id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
NIC,2020-09-26,Nicaragua,68,-18.1,13.3,57,23.9,11.2,118,-7.8,23.1,39,5.4,7.6,94,-25.4,18.4,28,-24.3,5.5,8,0.0,1.6,8,-55.6,1.6,17,-29.2,3.3,7,0.0,1.4,7,-30.0,1.4,43,-35.8,8.4,17,-34.6,3.3
NIC,2020-09-27,Nicaragua,47,-30.9,14.1,40,-29.8,12.0,69,-41.5,20.7,19,-51.3,5.7,64,-31.9,19.2,24,-14.3,7.2,2,-75.0,0.6,3,-62.5,0.9,17,0.0,5.1,4,-42.9,1.2,2,-71.4,0.6,29,-32.6,8.7,13,-23.5,3.9
NIC,2020-09-28,Nicaragua,132,180.9,22.0,59,47.5,9.8,110,59.4,18.4,47,147.4,7.8,112,75.0,18.7,22,-8.3,3.7,15,650.0,2.5,10,233.3,1.7,11,-35.3,1.8,12,200.0,2.0,5,150.0,0.8,24,-17.2,4.0,40,207.7,6.7
NIC,2020-09-29,Nicaragua,120,-9.1,17.4,66,11.9,9.6,110,0.0,16.0,44,-6.4,6.4,139,24.1,20.2,48,118.2,7.0,15,0.0,2.2,23,130.0,3.3,22,100.0,3.2,8,-33.3,1.2,10,100.0,1.5,33,37.5,4.8,51,27.5,7.4
NIC,2020-09-30,Nicaragua,91,-24.2,14.5,60,-9.1,9.6,93,-15.5,14.8,52,18.2,8.3,162,16.5,25.8,39,-18.8,6.2,8,-46.7,1.3,20,-13.0,3.2,11,-50.0,1.8,8,0.0,1.3,7,-30.0,1.1,37,12.1,5.9,39,-23.5,6.2
PAN,2020-09-01,Panamá,291,0,11.0,128,0,4.8,854,0,32.3,201,0,7.6,531,0,20.1,165,0,6.2,80,0,3.0,142,0,5.4,58,0,2.2,29,0,1.1,32,0,1.2,78,0,3.0,54,0,2.0
PAN,2020-09-02,Panamá,161,-44.7,7.3,118,-7.8,5.4,721,-15.6,32.9,218,8.5,9.9,416,-21.7,19.0,130,-21.2,5.9,69,-13.8,3.1,117,-17.6,5.3,49,-15.5,2.2,23,-20.7,1.0,29,-9.4,1.3,85,9.0,3.9,58,7.4,2.6
PAN,2020-09-03,Panamá,230,42.9,9.0,185,56.8,7.3,812,12.6,31.9,238,9.2,9.4,494,18.8,19.4,138,6.2,5.4,72,4.3,2.8,114,-2.6,4.5,55,12.2,2.2,30,30.4,1.2,24,-17.2,0.9,85,0.0,3.3,65,12.1,2.6
PAN,2020-09-04,Panamá,169,-26.5,7.8,152,-17.8,7.0,720,-11.3,33.2,183,-23.1,8.4,387,-21.7,17.9,125,-9.4,5.8,56,-22.2,2.6,100,-12.3,4.6,60,9.1,2.8,24,-20.0,1.1,22,-8.3,1.0,100,17.6,4.6,70,7.7,3.2
PAN,2020-09-05,Panamá,126,-25.4,7.6,130,-14.5,7.8,522,-27.5,31.3,131,-28.4,7.9,309,-20.2,18.5,125,0.0,7.5,39,-30.4,2.3,77,-23.0,4.6,44,-26.7,2.6,18,-25.0,1.1,15,-31.8,0.9,72,-28.0,4.3,58,-17.1,3.5
PAN,2020-09-06,Panamá,159,26.2,8.2,154,18.5,7.9,687,31.6,35.3,143,9.2,7.4,366,18.4,18.8,136,8.8,7.0,46,17.9,2.4,59,-23.4,3.0,47,6.8,2.4,16,-11.1,0.8,28,86.7,1.4,51,-29.2,2.6,52,-10.3,2.7
PAN,2020-09-07,Panamá,139,-12.6,7.5,135,-12.3,7.3,498,-27.5,26.9,180,25.9,9.7,373,1.9,20.1,167,22.8,9.0,50,8.7,2.7,93,57.6,5.0,42,-10.6,2.3,13,-18.8,0.7,29,3.6,1.6,66,29.4,3.6,67,28.8,3.6
PAN,2020-09-08,Panamá,201,44.6,9.4,123,-8.9,5.7,699,40.4,32.6,235,30.6,10.9,369,-1.1,17.2,119,-28.7,5.5,57,14.0,2.7,109,17.2,5.1,69,64.3,3.2,18,38.5,0.8,30,3.4,1.4,60,-9.1,2.8,58,-13.4,2.7
PAN,2020-09-09,Panamá,220,9.5,9.3,137,11.4,5.8,815,16.6,34.3,239,1.7,10.1,469,27.1,19.7,108,-9.2,4.5,51,-10.5,2.1,100,-8.3,4.2,51,-26.1,2.1,27,50.0,1.1,27,-10.0,1.1,74,23.3,3.1,60,3.4,2.5
PAN,2020-09-10,Panamá,135,-38.6,5.8,139,1.5,6.0,864,6.0,37.3,186,-22.2,8.0,434,-7.5,18.7,113,4.6,4.9,56,9.8,2.4,107,7.0,4.6,85,66.7,3.7,17,-37.0,0.7,25,-7.4,1.1,79,6.8,3.4,78,30.0,3.4
PAN,2020-09-11,Panamá,156,15.6,7.4,135,-2.9,6.4,700,-19.0,33.2,186,0.0,8.8,326,-24.9,15.5,94,-16.8,4.5,67,19.6,3.2,172,60.7,8.2,99,16.5,4.7,17,0.0,0.8,22,-12.0,1.0,61,-22.8,2.9,74,-5.1,3.5
PAN,2020-09-12,Panamá,102,-34.6,6.2,169,25.2,10.3,509,-27.3,30.9,114,-38.7,6.9,272,-16.6,16.5,138,46.8,8.4,36,-46.3,2.2,95,-44.8,5.8,54,-45.5,3.3,16,-5.9,1.0,23,4.5,1.4,76,24.6,4.6,41,-44.6,2.5
PAN,2020-09-13,Panamá,197,93.1,10.8,133,-21.3,7.3,547,7.5,30.0,127,11.4,7.0,351,29.0,19.3,143,3.6,7.8,46,27.8,2.5,81,-14.7,4.4,46,-14.8,2.5,12,-25.0,0.7,18,-21.7,1.0,55,-27.6,3.0,66,61.0,3.6
PAN,2020-09-14,Panamá,159,-19.3,8.0,122,-8.3,6.1,535,-2.2,26.9,157,23.6,7.9,438,24.8,22.1,210,46.9,10.6,52,13.0,2.6,94,16.0,4.7,72,56.5,3.6,17,41.7,0.9,18,0.0,0.9,46,-16.4,2.3,66,0.0,3.3
PAN,2020-09-15,Panamá,159,0.0,9.6,103,-15.6,6.2,516,-3.6,31.3,143,-8.9,8.7,333,-24.0,20.2,93,-55.7,5.6,45,-13.5,2.7,75,-20.2,4.5,55,-23.6,3.3,12,-29.4,0.7,18,0.0,1.1,43,-6.5,2.6,55,-16.7,3.3
PAN,2020-09-16,Panamá,75,-52.8,4.6,123,19.4,7.5,467,-9.5,28.4,132,-7.7,8.0,392,17.7,23.9,112,20.4,6.8,60,33.3,3.7,75,0.0,4.6,43,-21.8,2.6,21,75.0,1.3,24,33.3,1.5,40,-7.0,2.4,79,43.6,4.8
PAN,2020-09-17,Panamá,114,52.0,6.4,164,33.3,9.3,480,2.8,27.1,195,47.7,11.0,360,-8.2,20.4,91,-18.8,5.1,76,26.7,4.3,98,30.7,5.5,50,16.3,2.8,18,-14.3,1.0,27,12.5,1.5,48,20.0,2.7,48,-39.2,2.7
PAN,2020-09-18,Panamá,133,16.7,7.8,114,-30.5,6.7,502,4.6,29.4,153,-21.5,9.0,344,-4.4,20.2,110,20.9,6.4,69,-9.2,4.0,91,-7.1,5.3,47,-6.0,2.8,14,-22.2,0.8,28,3.7,1.6,57,18.8,3.3,44,-8.3,2.6
PAN,2020-09-19,Panamá,97,-27.1,7.1,94,-17.5,6.9,434,-13.5,31.7,131,-14.4,9.6,264,-23.3,19.3,78,-29.1,5.7,34,-50.7,2.5,53,-41.8,3.9,54,14.9,3.9,21,50.0,1.5,23,-17.9,1.7,50,-12.3,3.6,37,-15.9,2.7
PAN,2020-09-20,Panamá,138,42.3,7.0,89,-5.3,4.5,554,27.6,28.1,142,8.4,7.2,528,100.0,26.8,160,105.1,8.1,37,8.8,1.9,89,67.9,4.5,73,35.2,3.7,15,-28.6,0.8,27,17.4,1.4,52,4.0,2.6,68,83.8,3.4
PAN,2020-09-21,Panamá,124,-10.1,6.3,116,30.3,5.9,563,1.6,28.8,163,14.8,8.3,463,-12.3,23.7,123,-23.1,6.3,55,48.6,2.8,110,23.6,5.6,70,-4.1,3.6,17,13.3,0.9,22,-18.5,1.1,72,38.5,3.7,57,-16.2,2.9
PAN,2020-09-22,Panamá,170,37.1,8.0,131,12.9,6.2,702,24.7,33.1,176,8.0,8.3,442,-4.5,20.8,112,-8.9,5.3,50,-9.1,2.4,100,-9.1,4.7,61,-12.9,2.9,22,29.4,1.0,33,50.0,1.6,66,-8.3,3.1,58,1.8,2.7
PAN,2020-09-23,Panamá,190,11.8,9.3,125,-4.6,6.1,578,-17.7,28.4,182,3.4,8.9,456,3.2,22.4,121,8.0,5.9,56,12.0,2.8,103,3.0,5.1,58,-4.9,2.9,23,4.5,1.1,41,24.2,2.0,43,-34.8,2.1,58,0.0,2.9
PAN,2020-09-24,Panamá,137,-27.9,7.7,136,8.8,7.6,457,-20.9,25.6,182,0.0,10.2,355,-22.1,19.9,118,-2.5,6.6,42,-25.0,2.4,102,-1.0,5.7,77,32.8,4.3,21,-8.7,1.2,38,-7.3,2.1,61,41.9,3.4,58,0.0,3.3
PAN,2020-09-25,Panamá,125,-8.8,6.5,113,-16.9,5.9,561,22.8,29.3,221,21.4,11.5,358,0.8,18.7,120,1.7,6.3,68,61.9,3.5,93,-8.8,4.9,58,-24.7,3.0,29,38.1,1.5,35,-7.9,1.8,65,6.6,3.4,71,22.4,3.7
PAN,2020-09-26,Panamá,90,-28.0,6.2,102,-9.7,7.1,432,-23.0,30.0,151,-31.7,10.5,280,-21.8,19.4,99,-17.5,6.9,39,-42.6,2.7,73,-21.5,5.1,41,-29.3,2.8,14,-51.7,1.0,14,-60.0,1.0,53,-18.5,3.7,53,-25.4,3.7
PAN,2020-09-27,Panamá,92,2.2,6.5,96,-5.9,6.8,436,0.9,31.0,141,-6.6,10.0,273,-2.5,19.4,100,1.0,7.1,35,-10.3,2.5,78,6.8,5.5,46,12.2,3.3,6,-57.1,0.4,16,14.3,1.1,39,-26.4,2.8,50,-5.7,3.6
PAN,2020-09-28,Panamá,97,5.4,6.0,118,22.9,7.4,395,-9.4,24.6,199,41.1,12.4,342,25.3,21.3,114,14.0,7.1,67,91.4,4.2,69,-11.5,4.3,59,28.3,3.7,15,150.0,0.9,20,25.0,1.2,48,23.1,3.0,61,22.0,3.8
PAN,2020-09-29,Panamá,109,12.4,6.3,104,-11.9,6.0,466,18.0,27.0,217,9.0,12.6,355,3.8,20.6,112,-1.8,6.5,59,-11.9,3.4,102,47.8,5.9,45,-23.7,2.6,14,-6.7,0.8,27,35.0,1.6,50,4.2,2.9,66,8.2,3.8
PAN,2020-09-30,Panamá,98,-10.1,5.8,123,18.3,7.3,419,-10.1,25.0,231,6.5,13.8,318,-10.4,19.0,88,-21.4,5.3,64,8.5,3.8,116,13.7,6.9,33,-26.7,2.0,23,64.3,1.4,39,44.4,2.3,57,14.0,3.4,67,1.5,4.0
PRY,2020-09-01,Paraguay,88,0,5.1,127,0,7.3,380,0,21.9,140,0,8.1,464,0,26.8,177,0,10.2,39,0,2.3,78,0,4.5,106,0,6.1,16,0,0.9,20,0,1.2,59,0,3.4,38,0,2.2
PRY,2020-09-02,Paraguay,118,34.1,6.6,150,18.1,8.4,362,-4.7,20.2,175,25.0,9.8,450,-3.0,25.2,188,6.2,10.5,43,10.3,2.4,64,-17.9,3.6,92,-13.2,5.1,7,-56.2,0.4,33,65.0,1.8,63,6.8,3.5,43,13.2,2.4
PRY,2020-09-03,Paraguay,96,-18.6,7.1,128,-14.7,9.4,382,5.5,28.1,123,-29.7,9.0,236,-47.6,17.3,134,-28.7,9.8,28,-34.9,2.1,50,-21.9,3.7,57,-38.0,4.2,11,57.1,0.8,22,-33.3,1.6,49,-22.2,3.6,45,4.7,3.3
PRY,2020-09-04,Paraguay,143,49.0,8.8,123,-3.9,7.5,470,23.0,28.8,165,34.1,10.1,245,3.8,15.0,164,22.4,10.0,28,0.0,1.7,78,56.0,4.8,70,22.8,4.3,10,-9.1,0.6,23,4.5,1.4,69,40.8,4.2,45,0.0,2.8
PRY,2020-09-05,Paraguay,100,-30.1,7.4,104,-15.4,7.7,390,-17.0,29.0,94,-43.0,7.0,218,-11.0,16.2,173,5.5,12.9,15,-46.4,1.1,43,-44.9,3.2,74,5.7,5.5,13,30.0,1.0,18,-21.7,1.3,60,-13.0,4.5,41,-8.9,3.1
PRY,2020-09-06,Paraguay,121,21.0,8.3,118,13.5,8.1,476,22.1,32.7,57,-39.4,3.9,198,-9.2,13.6,165,-4.6,11.3,26,73.3,1.8,68,58.1,4.7,76,2.7,5.2,26,100.0,1.8,17,-5.6,1.2,67,11.7,4.6,39,-4.9,2.7
PRY,2020-09-07,Paraguay,183,51.2,10.8,145,22.9,8.5,470,-1.3,27.6,140,145.6,8.2,275,38.9,16.2,164,-0.6,9.6,29,11.5,1.7,86,26.5,5.1,88,15.8,5.2,15,-42.3,0.9,19,11.8,1.1,48,-28.4,2.8,40,2.6,2.4
PRY,2020-09-08,Paraguay,116,-36.6,7.0,129,-11.0,7.8,396,-15.7,23.9,153,9.3,9.2,343,24.7,20.7,160,-2.4,9.7,44,51.7,2.7,78,-9.3,4.7,71,-19.3,4.3,21,40.0,1.3,37,94.7,2.2,48,0.0,2.9,60,50.0,3.6
PRY,2020-09-09,Paraguay,99,-14.7,6.0,165,27.9,10.0,453,14.4,27.4,147,-3.9,8.9,325,-5.2,19.7,150,-6.2,9.1,26,-40.9,1.6,50,-35.9,3.0,78,9.9,4.7,6,-71.4,0.4,42,13.5,2.5,70,45.8,4.2,40,-33.3,2.4
PRY,2020-09-10,Paraguay,98,-1.0,5.9,175,6.1,10.5,503,11.0,30.2,118,-19.7,7.1,225,-30.8,13.5,145,-3.3,8.7,33,26.9,2.0,73,46.0,4.4,99,26.9,5.9,14,133.3,0.8,29,-31.0,1.7,110,57.1,6.6,45,12.5,2.7
PRY,2020-09-11,Paraguay,100,2.0,6.3,177,1.1,11.2,405,-19.5,25.6,120,1.7,7.6,225,0.0,14.2,160,10.3,10.1,28,-15.2,1.8,104,42.5,6.6,96,-3.0,6.1,23,64.3,1.5,21,-27.6,1.3,74,-32.7,4.7,46,2.2,2.9
PRY,2020-09-12,Paraguay,83,-17.0,6.0,135,-23.7,9.8,430,6.2,31.2,84,-30.0,6.1,184,-18.2,13.3,113,-29.4,8.2,14,-50.0,1.0,52,-50.0,3.8,88,-8.3,6.4,25,8.7,1.8,40,90.5,2.9,86,16.2,6.2,45,-2.2,3.3
PRY,2020-09-13,Paraguay,65,-21.7,4.2,119,-11.9,7.7,571,32.8,36.9,95,13.1,6.1,214,16.3,13.8,144,27.4,9.3,20,42.9,1.3,77,48.1,5.0,61,-30.7,3.9,18,-28.0,1.2,42,5.0,2.7,79,-8.1,5.1,43,-4.4,2.8
PRY,2020-09-14,Paraguay,78,20.0,5.3,124,4.2,8.5,405,-29.1,27.6,117,23.2,8.0,221,3.3,15.1,127,-11.8,8.7,31,55.0,2.1,68,-11.7,4.6,81,32.8,5.5,27,50.0,1.8,44,4.8,3.0,83,5.1,5.7,60,39.5,4.1
PRY,2020-09-15,Paraguay,128,64.1,7.7,125,0.8,7.5,483,19.3,29.0,124,6.0,7.5,264,19.5,15.9,207,63.0,12.4,40,29.0,2.4,64,-5.9,3.8,87,7.4,5.2,5,-81.5,0.3,23,-47.7,1.4,64,-22.9,3.8,49,-18.3,2.9
PRY,2020-09-16,Paraguay,74,-42.2,4.6,222,77.6,13.8,395,-18.2,24.6,184,48.4,11.5,224,-15.2,14.0,166,-19.8,10.3,38,-5.0,2.4,72,12.5,4.5,79,-9.2,4.9,15,200.0,0.9,39,69.6,2.4,54,-15.6,3.4,43,-12.2,2.7
PRY,2020-09-17,Paraguay,93,25.7,5.9,179,-19.4,11.3,461,16.7,29.2,174,-5.4,11.0,216,-3.6,13.7,102,-38.6,6.5,22,-42.1,1.4,93,29.2,5.9,80,1.3,5.1,12,-20.0,0.8,28,-28.2,1.8,69,27.8,4.4,52,20.9,3.3
PRY,2020-09-18,Paraguay,67,-28.0,4.9,154,-14.0,11.3,298,-35.4,21.9,174,0.0,12.8,202,-6.5,14.8,150,47.1,11.0,38,72.7,2.8,73,-21.5,5.4,56,-30.0,4.1,6,-50.0,0.4,29,3.6,2.1,72,4.3,5.3,43,-17.3,3.2
PRY,2020-09-19,Paraguay,70,4.5,6.2,93,-39.6,8.2,287,-3.7,25.3,143,-17.8,12.6,187,-7.4,16.5,122,-18.7,10.8,27,-28.9,2.4,29,-60.3,2.6,58,3.6,5.1,7,16.7,0.6,19,-34.5,1.7,43,-40.3,3.8,49,14.0,4.3
PRY,2020-09-20,Paraguay,52,-25.7,5.9,97,4.3,11.0,250,-12.9,28.2,73,-49.0,8.2,111,-40.6,12.5,114,-6.6,12.9,15,-44.4,1.7,40,37.9,4.5,52,-10.3,5.9,6,-14.3,0.7,22,15.8,2.5,29,-32.6,3.3,24,-51.0,2.7
PRY,2020-09-21,Paraguay,49,-5.8,4.8,93,-4.1,9.0,253,1.2,24.5,115,57.5,11.2,193,73.9,18.7,116,1.8,11.3,19,26.7,1.8,50,25.0,4.8,35,-32.7,3.4,4,-33.3,0.4,25,13.6,2.4,45,55.2,4.4,34,41.7,3.3
PRY,2020-09-22,Paraguay,71,44.9,5.7,120,29.0,9.6,341,34.8,27.3,183,59.1,14.7,181,-6.2,14.5,114,-1.7,9.1,25,31.6,2.0,64,28.0,5.1,52,48.6,4.2,4,0.0,0.3,23,-8.0,1.8,37,-17.8,3.0,32,-5.9,2.6
PRY,2020-09-23,Paraguay,78,9.9,5.4,126,5.0,8.7,401,17.6,27.5,179,-2.2,12.3,230,27.1,15.8,141,23.7,9.7,25,0.0,1.7,60,-6.2,4.1,66,26.9,4.5,8,100.0,0.5,37,60.9,2.5,56,51.4,3.8,49,53.1,3.4
PRY,2020-09-24,Paraguay,88,12.8,5.7,204,61.9,13.1,388,-3.2,25.0,153,-14.5,9.9,208,-9.6,13.4,146,3.5,9.4,34,36.0,2.2,92,53.3,5.9,78,18.2,5.0,11,37.5,0.7,26,-29.7,1.7,57,1.8,3.7,68,38.8,4.4
PRY,2020-09-25,Paraguay,74,-15.9,5.5,125,-38.7,9.2,349,-10.1,25.7,164,7.2,12.1,182,-12.5,13.4,149,2.1,11.0,39,14.7,2.9,67,-27.2,4.9,78,0.0,5.8,11,0.0,0.8,23,-11.5,1.7,52,-8.8,3.8,43,-36.8,3.2
PRY,2020-09-26,Paraguay,55,-25.7,4.9,91,-27.2,8.2,281,-19.5,25.2,100,-39.0,9.0,129,-29.1,11.6,206,38.3,18.5,20,-48.7,1.8,39,-41.8,3.5,52,-33.3,4.7,6,-45.5,0.5,48,108.7,4.3,45,-13.5,4.0,41,-4.7,3.7
PRY,2020-09-27,Paraguay,123,123.6,8.1,95,4.4,6.2,367,30.6,24.1,95,-5.0,6.2,97,-24.8,6.4,352,70.9,23.1,13,-35.0,0.9,46,17.9,3.0,40,-23.1,2.6,7,16.7,0.5,161,235.4,10.6,88,95.6,5.8,38,-7.3,2.5
PRY,2020-09-28,Paraguay,52,-57.7,4.5,109,14.7,9.5,312,-15.0,27.1,99,4.2,8.6,126,29.9,10.9,122,-65.3,10.6,17,30.8,1.5,53,15.2,4.6,67,67.5,5.8,4,-42.9,0.3,70,-56.5,6.1,69,-21.6,6.0,51,34.2,4.4
PRY,2020-09-29,Paraguay,32,-38.5,3.1,114,4.6,11.2,288,-7.7,28.2,99,0.0,9.7,100,-20.6,9.8,122,0.0,11.9,19,11.8,1.9,50,-5.7,4.9,58,-13.4,5.7,10,150.0,1.0,29,-58.6,2.8,39,-43.5,3.8,62,21.6,6.1
PRY,2020-09-30,Paraguay,58,81.2,4.5,103,-9.6,8.0,371,28.8,28.7,160,61.6,12.4,170,70.0,13.2,117,-4.1,9.1,29,52.6,2.2,46,-8.0,3.6,53,-8.6,4.1,13,30.0,1.0,59,103.4,4.6,52,33.3,4.0,60,-3.2,4.6
PER,2020-09-01,Perú,95,0,7.2,18,0,1.4,164,0,12.4,117,0,8.9,677,0,51.2,85,0,6.4,20,0,1.5,18,0,1.4,48,0,3.6,18,0,1.4,10,0,0.8,37,0,2.8,14,0,1.1
PER,2020-09-02,Perú,60,-36.8,5.6,22,22.2,2.0,147,-10.4,13.6,87,-25.6,8.1,540,-20.2,50.0,78,-8.2,7.2,22,10.0,2.0,18,0.0,1.7,30,-37.5,2.8,11,-38.9,1.0,10,0.0,0.9,38,2.7,3.5,17,21.4,1.6
PER,2020-09-03,Perú,62,3.3,5.3,17,-22.7,1.5,154,4.8,13.2,69,-20.7,5.9,638,18.1,54.5,88,12.8,7.5,26,18.2,2.2,9,-50.0,0.8,25,-16.7,2.1,9,-18.2,0.8,6,-40.0,0.5,49,28.9,4.2,18,5.9,1.5
PER,2020-09-04,Perú,63,1.6,5.7,18,5.9,1.6,135,-12.3,12.1,106,53.6,9.5,578,-9.4,52.0,84,-4.5,7.6,26,0.0,2.3,12,33.3,1.1,25,0.0,2.2,19,111.1,1.7,7,16.7,0.6,35,-28.6,3.1,4,-77.8,0.4
PER,2020-09-05,Perú,69,9.5,6.6,22,22.2,2.1,117,-13.3,11.1,83,-21.7,7.9,564,-2.4,53.7,68,-19.0,6.5,19,-26.9,1.8,7,-41.7,0.7,28,12.0,2.7,29,52.6,2.8,8,14.3,0.8,25,-28.6,2.4,11,175.0,1.0
PER,2020-09-06,Perú,43,-37.7,4.3,25,13.6,2.5,155,32.5,15.6,88,6.0,8.8,490,-13.1,49.2,77,13.2,7.7,22,15.8,2.2,7,0.0,0.7,21,-25.0,2.1,23,-20.7,2.3,17,112.5,1.7,22,-12.0,2.2,5,-54.5,0.5
PER,2020-09-07,Perú,86,100.0,7.0,23,-8.0,1.9,164,5.8,13.4,131,48.9,10.7,606,23.7,49.7,69,-10.4,5.7,27,22.7,2.2,15,114.3,1.2,31,47.6,2.5,13,-43.5,1.1,12,-29.4,1.0,24,9.1,2.0,19,280.0,1.6
PER,2020-09-08,Perú,60,-30.2,4.8,24,4.3,1.9,177,7.9,14.3,129,-1.5,10.4,630,4.0,50.9,64,-7.2,5.2,36,33.3,2.9,14,-6.7,1.1,18,-41.9,1.5,20,53.8,1.6,15,25.0,1.2,39,62.5,3.2,12,-36.8,1.0
PER,2020-09-09,Perú,108,80.0,6.8,23,-4.2,1.5,208,17.5,13.2,139,7.8,8.8,810,28.6,51.3,79,23.4,5.0,42,16.7,2.7,21,50.0,1.3,26,44.4,1.6,29,45.0,1.8,24,60.0,1.5,55,41.0,3.5,14,16.7,0.9
PER,2020-09-10,Perú,75,-30.6,4.3,33,43.5,1.9,268,28.8,15.4,171,23.0,9.8,950,17.3,54.7,86,8.9,4.9,24,-42.9,1.4,25,19.0,1.4,34,30.8,2.0,12,-58.6,0.7,13,-45.8,0.7,38,-30.9,2.2,9,-35.7,0.5
PER,2020-09-11,Perú,86,14.7,3.1,56,69.7,2.0,579,116.0,20.9,198,15.8,7.1,1523,60.3,55.0,137,59.3,4.9,25,4.2,0.9,10,-60.0,0.4,45,32.4,1.6,36,200.0,1.3,18,38.5,0.6,48,26.3,1.7,9,0.0,0.3
PER,2020-09-12,Perú,67,-22.1,4.3,48,-14.3,3.1,293,-49.4,18.9,122,-38.4,7.9,816,-46.4,52.5,73,-46.7,4.7,18,-28.0,1.2,12,20.0,0.8,33,-26.7,2.1,26,-27.8,1.7,10,-44.4,0.6,25,-47.9,1.6,11,22.2,0.7
PER,2020-09-13,Perú,56,-16.4,5.5,30,-37.5,3.0,190,-35.2,18.7,75,-38.5,7.4,498,-39.0,49.1,77,5.5,7.6,15,-16.7,1.5,12,0.0,1.2,22,-33.3,2.2,7,-73.1,0.7,7,-30.0,0.7,21,-16.0,2.1,4,-63.6,0.4
PER,2020-09-14,Perú,55,-1.8,4.8,37,23.3,3.3,184,-3.2,16.2,134,78.7,11.8,530,6.4,46.6,54,-29.9,4.7,27,80.0,2.4,15,25.0,1.3,28,27.3,2.5,25,257.1,2.2,14,100.0,1.2,24,14.3,2.1,10,150.0,0.9
PER,2020-09-15,Perú,37,-32.7,4.1,27,-27.0,3.0,120,-34.8,13.4,115,-14.2,12.8,440,-17.0,49.1,54,0.0,6.0,17,-37.0,1.9,15,0.0,1.7,16,-42.9,1.8,6,-76.0,0.7,15,7.1,1.7,30,25.0,3.3,5,-50.0,0.6
PER,2020-09-16,Perú,85,129.7,9.6,16,-40.7,1.8,113,-5.8,12.8,86,-25.2,9.7,399,-9.3,45.0,61,13.0,6.9,27,58.8,3.0,10,-33.3,1.1,30,87.5,3.4,8,33.3,0.9,16,6.7,1.8,27,-10.0,3.0,8,60.0,0.9
PER,2020-09-17,Perú,60,-29.4,6.0,9,-43.8,0.9,178,57.5,17.7,98,14.0,9.7,496,24.3,49.2,68,11.5,6.7,21,-22.2,2.1,11,10.0,1.1,18,-40.0,1.8,10,25.0,1.0,10,-37.5,1.0,23,-14.8,2.3,6,-25.0,0.6
PER,2020-09-18,Perú,50,-16.7,4.0,25,177.8,2.0,227,27.5,18.1,132,34.7,10.5,588,18.5,46.9,57,-16.2,4.5,19,-9.5,1.5,12,9.1,1.0,51,183.3,4.1,46,360.0,3.7,14,40.0,1.1,22,-4.3,1.8,10,66.7,0.8
PER,2020-09-19,Perú,44,-12.0,4.0,15,-40.0,1.4,218,-4.0,20.1,109,-17.4,10.0,527,-10.4,48.5,73,28.1,6.7,19,0.0,1.7,5,-58.3,0.5,25,-51.0,2.3,5,-89.1,0.5,14,0.0,1.3,28,27.3,2.6,5,-50.0,0.5
PER,2020-09-20,Perú,56,27.3,6.8,18,20.0,2.2,132,-39.4,16.0,64,-41.3,7.7,368,-30.2,44.5,68,-6.8,8.2,21,10.5,2.5,13,160.0,1.6,27,8.0,3.3,5,0.0,0.6,17,21.4,2.1,25,-10.7,3.0,13,160.0,1.6
PER,2020-09-21,Perú,55,-1.8,6.3,17,-5.6,1.9,137,3.8,15.6,72,12.5,8.2,422,14.7,48.1,53,-22.1,6.0,16,-23.8,1.8,11,-15.4,1.3,20,-25.9,2.3,17,240.0,1.9,23,35.3,2.6,30,20.0,3.4,4,-69.2,0.5
PER,2020-09-22,Perú,41,-25.5,4.5,20,17.6,2.2,147,7.3,16.2,110,52.8,12.1,416,-1.4,45.9,44,-17.0,4.9,20,25.0,2.2,20,81.8,2.2,15,-25.0,1.7,27,58.8,3.0,12,-47.8,1.3,27,-10.0,3.0,7,75.0,0.8
PER,2020-09-23,Perú,55,34.1,5.3,18,-10.0,1.7,143,-2.7,13.8,73,-33.6,7.0,557,33.9,53.7,65,47.7,6.3,26,30.0,2.5,18,-10.0,1.7,16,6.7,1.5,10,-63.0,1.0,19,58.3,1.8,32,18.5,3.1,6,-14.3,0.6
PER,2020-09-24,Perú,86,56.4,8.9,15,-16.7,1.6,118,-17.5,12.3,69,-5.5,7.2,503,-9.7,52.3,63,-3.1,6.6,19,-26.9,2.0,8,-55.6,0.8,21,31.2,2.2,10,0.0,1.0,12,-36.8,1.2,27,-15.6,2.8,10,66.7,1.0
PER,2020-09-25,Perú,65,-24.4,6.6,27,80.0,2.8,127,7.6,13.0,91,31.9,9.3,461,-8.3,47.1,81,28.6,8.3,26,36.8,2.7,6,-25.0,0.6,22,4.8,2.2,15,50.0,1.5,10,-16.7,1.0,41,51.9,4.2,7,-30.0,0.7
