id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
PRY,2020-09-04,Paraguay,141,45.4,8.7,126,-2.3,7.8,397,18.5,24.5,164,43.9,10.1,303,5.2,18.7,168,22.6,10.4,28,0.0,1.7,78,52.9,4.8,70,25.0,4.3,10,0.0,0.6,23,0.0,1.4,68,41.7,4.2,46,2.2,2.8
PRY,2020-09-05,Paraguay,100,-29.1,7.6,102,-19.0,7.7,322,-18.9,24.4,93,-43.3,7.0,267,-11.9,20.2,174,3.6,13.2,15,-46.4,1.1,42,-46.2,3.2,75,7.1,5.7,13,30.0,1.0,19,-17.4,1.4,59,-13.2,4.5,41,-10.9,3.1
PRY,2020-09-06,Paraguay,121,21.0,8.8,118,15.7,8.5,369,14.6,26.7,58,-37.6,4.2,231,-13.5,16.7,160,-8.0,11.6,27,80.0,2.0,67,59.5,4.9,79,5.3,5.7,26,100.0,1.9,18,-5.3,1.3,66,11.9,4.8,41,0.0,3.0
PRY,2020-09-07,Paraguay,184,52.1,10.8,145,22.9,8.5,406,10.0,23.9,138,137.9,8.1,332,43.7,19.5,170,6.2,10.0,29,7.4,1.7,87,29.9,5.1,89,12.7,5.2,14,-46.2,0.8,20,11.1,1.2,46,-30.3,2.7,39,-4.9,2.3
PRY,2020-09-08,Paraguay,116,-37.0,7.0,129,-11.0,7.8,356,-12.3,21.4,151,9.4,9.1,398,19.9,23.9,158,-7.1,9.5,44,51.7,2.6,78,-10.3,4.7,71,-20.2,4.3,20,42.9,1.2,39,95.0,2.3,46,0.0,2.8,57,46.2,3.4
PRY,2020-09-09,Paraguay,96,-17.2,5.8,165,27.9,10.0,386,8.4,23.4,143,-5.3,8.7,395,-0.8,23.9,152,-3.8,9.2,26,-40.9,1.6,50,-35.9,3.0,79,11.3,4.8,6,-70.0,0.4,41,5.1,2.5,70,52.2,4.2,41,-28.1,2.5
PRY,2020-09-10,Paraguay,98,2.1,6.0,172,4.2,10.6,409,6.0,25.1,114,-20.3,7.0,286,-27.6,17.6,147,-3.3,9.0,33,26.9,2.0,73,46.0,4.5,98,24.1,6.0,14,133.3,0.9,30,-26.8,1.8,109,55.7,6.7,45,9.8,2.8
PRY,2020-09-11,Paraguay,100,2.0,6.4,175,1.7,11.1,349,-14.7,22.2,118,3.5,7.5,279,-2.4,17.7,164,11.6,10.4,27,-18.2,1.7,104,42.5,6.6,96,-2.0,6.1,23,64.3,1.5,21,-30.0,1.3,74,-32.1,4.7,44,-2.2,2.8
PRY,2020-09-12,Paraguay,83,-17.0,6.2,135,-22.9,10.1,363,4.0,27.3,84,-28.8,6.3,210,-24.7,15.8,109,-33.5,8.2,14,-48.1,1.1,51,-51.0,3.8,89,-7.3,6.7,25,8.7,1.9,41,95.2,3.1,85,14.9,6.4,42,-4.5,3.2
PRY,2020-09-13,Paraguay,66,-20.5,4.4,122,-9.6,8.2,472,30.0,31.7,94,11.9,6.3,248,18.1,16.7,145,33.0,9.7,19,35.7,1.3,78,52.9,5.2,61,-31.5,4.1,18,-28.0,1.2,44,7.3,3.0,79,-7.1,5.3,43,2.4,2.9
PRY,2020-09-14,Paraguay,77,16.7,5.4,123,0.8,8.6,349,-26.1,24.5,116,23.4,8.2,239,-3.6,16.8,128,-11.7,9.0,31,63.2,2.2,67,-14.1,4.7,81,32.8,5.7,27,50.0,1.9,44,0.0,3.1,82,3.8,5.8,58,34.9,4.1
PRY,2020-09-15,Paraguay,129,67.5,7.9,124,0.8,7.6,411,17.8,25.1,122,5.2,7.5,319,33.5,19.5,202,57.8,12.3,40,29.0,2.4,63,-6.0,3.9,87,7.4,5.3,5,-81.5,0.3,23,-47.7,1.4,64,-22.0,3.9,47,-19.0,2.9
PRY,2020-09-16,Paraguay,75,-41.9,4.8,222,79.0,14.1,338,-17.8,21.5,185,51.6,11.8,245,-23.2,15.6,170,-15.8,10.8,38,-5.0,2.4,71,12.7,4.5,79,-9.2,5.0,15,200.0,1.0,37,60.9,2.4,53,-17.2,3.4,43,-8.5,2.7
PRY,2020-09-17,Paraguay,93,24.0,5.9,180,-18.9,11.4,431,27.5,27.2,173,-6.5,10.9,247,0.8,15.6,108,-36.5,6.8,23,-39.5,1.5,89,25.4,5.6,80,1.3,5.0,12,-20.0,0.8,28,-24.3,1.8,70,32.1,4.4,51,18.6,3.2
PRY,2020-09-18,Paraguay,70,-24.7,5.2,153,-15.0,11.3,278,-35.5,20.5,174,0.6,12.8,225,-8.9,16.6,142,31.5,10.5,38,65.2,2.8,72,-19.1,5.3,56,-30.0,4.1,6,-50.0,0.4,29,3.6,2.1,72,2.9,5.3,43,-15.7,3.2
PRY,2020-09-19,Paraguay,71,1.4,6.1,93,-39.2,8.0,280,0.7,24.2,143,-17.8,12.3,221,-1.8,19.1,120,-15.5,10.4,27,-28.9,2.3,29,-59.7,2.5,57,1.8,4.9,7,16.7,0.6,19,-34.5,1.6,43,-40.3,3.7,49,14.0,4.2
PRY,2020-09-20,Paraguay,52,-26.8,5.9,96,3.2,11.0,236,-15.7,26.9,72,-49.7,8.2,120,-45.7,13.7,111,-7.5,12.7,15,-44.4,1.7,41,41.4,4.7,52,-8.8,5.9,6,-14.3,0.7,22,15.8,2.5,29,-32.6,3.3,24,-51.0,2.7
PRY,2020-09-21,Paraguay,49,-5.8,4.7,93,-3.1,9.0,242,2.5,23.4,116,61.1,11.2,205,70.8,19.8,118,6.3,11.4,19,26.7,1.8,50,22.0,4.8,35,-32.7,3.4,4,-33.3,0.4,26,18.2,2.5,45,55.2,4.3,33,37.5,3.2
PRY,2020-09-22,Paraguay,72,46.9,5.8,119,28.0,9.6,328,35.5,26.6,180,55.2,14.6,187,-8.8,15.1,113,-4.2,9.1,25,31.6,2.0,64,28.0,5.2,52,48.6,4.2,4,0.0,0.3,22,-15.4,1.8,38,-15.6,3.1,31,-6.1,2.5
PRY,2020-09-23,Paraguay,78,8.3,5.4,126,5.9,8.7,379,15.5,26.2,177,-1.7,12.2,242,29.4,16.7,144,27.4,10.0,25,0.0,1.7,60,-6.2,4.1,66,26.9,4.6,8,100.0,0.6,37,68.2,2.6,56,47.4,3.9,49,58.1,3.4
PRY,2020-09-24,Paraguay,86,10.3,5.6,204,61.9,13.2,379,0.0,24.6,153,-13.6,9.9,213,-12.0,13.8,148,2.8,9.6,34,36.0,2.2,92,53.3,6.0,78,18.2,5.1,11,37.5,0.7,25,-32.4,1.6,57,1.8,3.7,61,24.5,4.0
PRY,2020-09-25,Paraguay,72,-16.3,5.4,125,-38.7,9.3,329,-13.2,24.5,160,4.6,11.9,193,-9.4,14.3,152,2.7,11.3,39,14.7,2.9,67,-27.2,5.0,78,0.0,5.8,11,0.0,0.8,23,-8.0,1.7,53,-7.0,3.9,43,-29.5,3.2
PRY,2020-09-26,Paraguay,55,-23.6,4.9,90,-28.0,8.1,271,-17.6,24.4,101,-36.9,9.1,136,-29.5,12.2,207,36.2,18.6,20,-48.7,1.8,39,-41.8,3.5,53,-32.1,4.8,6,-45.5,0.5,49,113.0,4.4,45,-15.1,4.0,40,-7.0,3.6
PRY,2020-09-27,Paraguay,124,125.5,8.2,92,2.2,6.1,348,28.4,22.9,95,-5.9,6.3,111,-18.4,7.3,355,71.5,23.4,13,-35.0,0.9,46,17.9,3.0,39,-26.4,2.6,7,16.7,0.5,161,228.6,10.6,88,95.6,5.8,39,-2.5,2.6
PRY,2020-09-28,Paraguay,51,-58.9,4.5,107,16.3,9.4,289,-17.0,25.4,96,1.1,8.5,135,21.6,11.9,124,-65.1,10.9,16,23.1,1.4,53,15.2,4.7,67,71.8,5.9,4,-42.9,0.4,71,-55.9,6.2,73,-17.0,6.4,50,28.2,4.4
PER,2020-09-01,Perú,93,0,6.9,17,0,1.3,117,0,8.7,116,0,8.7,741,0,55.3,88,0,6.6,20,0,1.5,20,0,1.5,48,0,3.6,19,0,1.4,7,0,0.5,39,0,2.9,14,0,1.0
PER,2020-09-02,Perú,60,-35.5,5.5,22,29.4,2.0,123,5.1,11.3,86,-25.9,7.9,579,-21.9,53.1,70,-20.5,6.4,23,15.0,2.1,18,-10.0,1.7,30,-37.5,2.8,11,-42.1,1.0,10,42.9,0.9,41,5.1,3.8,17,21.4,1.6
PER,2020-09-03,Perú,61,1.7,5.4,18,-18.2,1.6,121,-1.6,10.7,68,-20.9,6.0,639,10.4,56.3,82,17.1,7.2,26,13.0,2.3,9,-50.0,0.8,26,-13.3,2.3,9,-18.2,0.8,7,-30.0,0.6,50,22.0,4.4,18,5.9,1.6
PER,2020-09-04,Perú,63,3.3,5.7,19,5.6,1.7,101,-16.5,9.2,104,52.9,9.4,606,-5.2,54.9,79,-3.7,7.2,26,0.0,2.4,14,55.6,1.3,25,-3.8,2.3,19,111.1,1.7,8,14.3,0.7,35,-30.0,3.2,4,-77.8,0.4
PER,2020-09-05,Perú,65,3.2,6.3,23,21.1,2.2,98,-3.0,9.6,81,-22.1,7.9,564,-6.9,55.0,63,-20.3,6.1,19,-26.9,1.9,8,-42.9,0.8,27,8.0,2.6,29,52.6,2.8,9,12.5,0.9,28,-20.0,2.7,11,175.0,1.1
PER,2020-09-06,Perú,40,-38.5,4.0,25,8.7,2.5,132,34.7,13.2,86,6.2,8.6,533,-5.5,53.2,75,19.0,7.5,22,15.8,2.2,8,0.0,0.8,23,-14.8,2.3,23,-20.7,2.3,8,-11.1,0.8,22,-21.4,2.2,5,-54.5,0.5
PER,2020-09-07,Perú,83,107.5,6.8,25,0.0,2.0,128,-3.0,10.5,132,53.5,10.8,649,21.8,53.1,69,-8.0,5.6,27,22.7,2.2,15,87.5,1.2,30,30.4,2.5,13,-43.5,1.1,8,0.0,0.7,24,9.1,2.0,19,280.0,1.6
PER,2020-09-08,Perú,55,-33.7,4.4,26,4.0,2.1,138,7.8,11.0,128,-3.0,10.2,696,7.2,55.7,62,-10.1,5.0,36,33.3,2.9,14,-6.7,1.1,17,-43.3,1.4,20,53.8,1.6,8,0.0,0.6,39,62.5,3.1,10,-47.4,0.8
PER,2020-09-09,Perú,108,96.4,6.8,23,-11.5,1.4,164,18.8,10.3,135,5.5,8.5,881,26.6,55.5,77,24.2,4.9,40,11.1,2.5,21,50.0,1.3,28,64.7,1.8,29,45.0,1.8,13,62.5,0.8,54,38.5,3.4,14,40.0,0.9
PER,2020-09-10,Perú,74,-31.5,4.3,34,47.8,2.0,201,22.6,11.6,170,25.9,9.8,1020,15.8,58.9,83,7.8,4.8,25,-37.5,1.4,26,23.8,1.5,31,10.7,1.8,12,-58.6,0.7,9,-30.8,0.5,39,-27.8,2.3,9,-35.7,0.5
PER,2020-09-11,Perú,80,8.1,3.0,56,64.7,2.1,417,107.5,15.5,198,16.5,7.4,1618,58.6,60.2,134,61.4,5.0,25,0.0,0.9,11,-57.7,0.4,47,51.6,1.7,35,191.7,1.3,11,22.2,0.4,47,20.5,1.7,10,11.1,0.4
PER,2020-09-12,Perú,63,-21.2,4.1,47,-16.1,3.1,199,-52.3,13.1,123,-37.9,8.1,880,-45.6,57.9,73,-45.5,4.8,18,-28.0,1.2,12,9.1,0.8,33,-29.8,2.2,26,-25.7,1.7,10,-9.1,0.7,25,-46.8,1.6,10,0.0,0.7
PER,2020-09-13,Perú,54,-14.3,5.5,31,-34.0,3.1,150,-24.6,15.2,76,-38.2,7.7,512,-41.8,51.9,73,0.0,7.4,16,-11.1,1.6,12,0.0,1.2,22,-33.3,2.2,8,-69.2,0.8,7,-30.0,0.7,21,-16.0,2.1,4,-60.0,0.4
PER,2020-09-14,Perú,57,5.6,5.0,38,22.6,3.4,173,15.3,15.3,134,76.3,11.8,537,4.9,47.5,49,-32.9,4.3,26,62.5,2.3,14,16.7,1.2,29,31.8,2.6,26,225.0,2.3,14,100.0,1.2,24,14.3,2.1,10,150.0,0.9
PER,2020-09-15,Perú,37,-35.1,4.2,26,-31.6,3.0,93,-46.2,10.7,113,-15.7,13.0,449,-16.4,51.5,49,0.0,5.6,17,-34.6,2.0,15,7.1,1.7,15,-48.3,1.7,6,-76.9,0.7,16,14.3,1.8,30,25.0,3.4,5,-50.0,0.6
PER,2020-09-16,Perú,84,127.0,9.3,16,-38.5,1.8,95,2.2,10.5,85,-24.8,9.4,439,-2.2,48.6,59,20.4,6.5,26,52.9,2.9,11,-26.7,1.2,31,106.7,3.4,8,33.3,0.9,15,-6.2,1.7,27,-10.0,3.0,8,60.0,0.9
PER,2020-09-17,Perú,63,-25.0,5.9,9,-43.8,0.8,151,58.9,14.0,99,16.5,9.2,580,32.1,54.0,72,22.0,6.7,23,-11.5,2.1,11,0.0,1.0,19,-38.7,1.8,10,25.0,0.9,10,-33.3,0.9,22,-18.5,2.0,6,-25.0,0.6
PER,2020-09-18,Perú,51,-19.0,3.9,24,166.7,1.8,178,17.9,13.4,132,33.3,10.0,708,22.1,53.5,56,-22.2,4.2,19,-17.4,1.4,13,18.2,1.0,52,173.7,3.9,45,350.0,3.4,14,40.0,1.1,22,0.0,1.7,10,66.7,0.8
PER,2020-09-19,Perú,42,-17.6,3.7,15,-37.5,1.3,189,6.2,16.7,110,-16.7,9.7,600,-15.3,53.1,72,28.6,6.4,19,0.0,1.7,5,-61.5,0.4,26,-50.0,2.3,5,-88.9,0.4,14,0.0,1.2,28,27.3,2.5,5,-50.0,0.4
PER,2020-09-20,Perú,56,33.3,6.4,18,20.0,2.1,119,-37.0,13.6,63,-42.7,7.2,430,-28.3,49.2,66,-8.3,7.6,21,10.5,2.4,14,180.0,1.6,27,3.8,3.1,5,0.0,0.6,17,21.4,1.9,25,-10.7,2.9,13,160.0,1.5
PER,2020-09-21,Perú,54,-3.6,6.0,17,-5.6,1.9,121,1.7,13.4,74,17.5,8.2,468,8.8,51.7,50,-24.2,5.5,16,-23.8,1.8,11,-21.4,1.2,21,-22.2,2.3,18,260.0,2.0,23,35.3,2.5,30,20.0,3.3,3,-76.9,0.3
PER,2020-09-22,Perú,42,-22.2,4.5,20,17.6,2.1,135,11.6,14.5,111,50.0,11.9,454,-3.0,48.7,43,-14.0,4.6,20,25.0,2.1,20,81.8,2.1,15,-28.6,1.6,27,50.0,2.9,12,-47.8,1.3,27,-10.0,2.9,7,133.3,0.8
PER,2020-09-23,Perú,53,26.2,5.0,19,-5.0,1.8,126,-6.7,11.9,73,-34.2,6.9,600,32.2,56.5,64,48.8,6.0,25,25.0,2.4,18,-10.0,1.7,16,6.7,1.5,10,-63.0,0.9,19,58.3,1.8,33,22.2,3.1,6,-14.3,0.6
PER,2020-09-24,Perú,86,62.3,8.6,14,-26.3,1.4,108,-14.3,10.8,68,-6.8,6.8,557,-7.2,55.6,62,-3.1,6.2,19,-24.0,1.9,8,-55.6,0.8,21,31.2,2.1,10,0.0,1.0,12,-36.8,1.2,27,-18.2,2.7,10,66.7,1.0
PER,2020-09-25,Perú,64,-25.6,6.5,27,92.9,2.7,110,1.9,11.1,92,35.3,9.3,492,-11.7,49.6,80,29.0,8.1,27,42.1,2.7,6,-25.0,0.6,22,4.8,2.2,15,50.0,1.5,10,-16.7,1.0,41,51.9,4.1,6,-40.0,0.6
PER,2020-09-26,Perú,38,-40.6,4.6,22,-18.5,2.7,94,-14.5,11.5,105,14.1,12.8,388,-21.1,47.4,61,-23.8,7.4,17,-37.0,2.1,11,83.3,1.3,22,0.0,2.7,23,53.3,2.8,17,70.0,2.1,17,-58.5,2.1,4,-33.3,0.5
PER,2020-09-27,Perú,30,-21.1,4.8,15,-31.8,2.4,67,-28.7,10.7,47,-55.2,7.5,350,-9.8,55.6,48,-21.3,7.6,11,-35.3,1.7,12,9.1,1.9,15,-31.8,2.4,2,-91.3,0.3,4,-76.5,0.6,21,23.5,3.3,7,75.0,1.1
PER,2020-09-28,Perú,41,36.7,4.6,16,6.7,1.8,108,61.2,12.2,67,42.6,7.5,459,31.1,51.7,62,29.2,7.0,22,100.0,2.5,14,16.7,1.6,21,40.0,2.4,31,1450.0,3.5,15,275.0,1.7,27,28.6,3.0,5,-28.6,0.6
DOM,2020-09-01,República Dominicana,323,0,15.4,128,0,6.1,492,0,23.4,202,0,9.6,333,0,15.9,157,0,7.5,64,0,3.0,91,0,4.3,51,0,2.4,25,0,1.2,93,0,4.4,77,0,3.7,63,0,3.0
DOM,2020-09-02,República Dominicana,429,32.8,17.4,147,14.8,6.0,595,20.9,24.1,268,32.7,10.9,336,0.9,13.6,153,-2.5,6.2,93,45.3,3.8,94,3.3,3.8,45,-11.8,1.8,33,32.0,1.3,117,25.8,4.7,88,14.3,3.6,66,4.8,2.7
DOM,2020-09-03,República Dominicana,240,-44.1,10.8,156,6.1,7.0,554,-6.9,24.9,264,-1.5,11.9,418,24.4,18.8,143,-6.5,6.4,86,-7.5,3.9,85,-9.6,3.8,57,26.7,2.6,22,-33.3,1.0,58,-50.4,2.6,83,-5.7,3.7,57,-13.6,2.6
DOM,2020-09-04,República Dominicana,224,-6.7,10.8,139,-10.9,6.7,493,-11.0,23.7,209,-20.8,10.0,400,-4.3,19.2,120,-16.1,5.8,78,-9.3,3.7,85,0.0,4.1,39,-31.6,1.9,20,-9.1,1.0,128,120.7,6.1,78,-6.0,3.7,69,21.1,3.3
DOM,2020-09-05,República Dominicana,161,-28.1,10.3,99,-28.8,6.4,366,-25.8,23.5,116,-44.5,7.5,284,-29.0,18.2,128,6.7,8.2,46,-41.0,3.0,63,-25.9,4.0,46,17.9,3.0,29,45.0,1.9,80,-37.5,5.1,84,7.7,5.4,55,-20.3,3.5
DOM,2020-09-06,República Dominicana,203,26.1,15.1,127,28.3,9.4,297,-18.9,22.1,107,-7.8,8.0,215,-24.3,16.0,93,-27.3,6.9,27,-41.3,2.0,66,4.8,4.9,38,-17.4,2.8,22,-24.1,1.6,54,-32.5,4.0,55,-34.5,4.1,41,-25.5,3.0
DOM,2020-09-07,República Dominicana,168,-17.2,9.2,115,-9.4,6.3,515,73.4,28.3,166,55.1,9.1,316,47.0,17.4,108,16.1,5.9,40,48.1,2.2,60,-9.1,3.3,73,92.1,4.0,37,68.2,2.0,116,114.8,6.4,61,10.9,3.4,44,7.3,2.4
DOM,2020-09-08,República Dominicana,207,23.2,10.0,123,7.0,6.0,610,18.4,29.5,197,18.7,9.5,391,23.7,18.9,121,12.0,5.9,53,32.5,2.6,90,50.0,4.4,55,-24.7,2.7,21,-43.2,1.0,82,-29.3,4.0,81,32.8,3.9,35,-20.5,1.7
DOM,2020-09-09,República Dominicana,214,3.4,11.0,134,8.9,6.9,484,-20.7,24.8,176,-10.7,9.0,443,13.3,22.7,125,3.3,6.4,58,9.4,3.0,73,-18.9,3.7,58,5.5,3.0,14,-33.3,0.7,72,-12.2,3.7,53,-34.6,2.7,44,25.7,2.3
DOM,2020-09-10,República Dominicana,200,-6.5,9.7,115,-14.2,5.6,577,19.2,28.0,242,37.5,11.8,389,-12.2,18.9,94,-24.8,4.6,74,27.6,3.6,75,2.7,3.6,84,44.8,4.1,37,164.3,1.8,72,0.0,3.5,55,3.8,2.7,45,2.3,2.2
DOM,2020-09-11,República Dominicana,223,11.5,12.3,104,-9.6,5.7,512,-11.3,28.2,170,-29.8,9.4,339,-12.9,18.7,84,-10.6,4.6,45,-39.2,2.5,86,14.7,4.7,50,-40.5,2.8,41,10.8,2.3,58,-19.4,3.2,59,7.3,3.3,44,-2.2,2.4
DOM,2020-09-12,República Dominicana,308,38.1,16.1,102,-1.9,5.3,499,-2.5,26.1,196,15.3,10.2,337,-0.6,17.6,123,46.4,6.4,39,-13.3,2.0,46,-46.5,2.4,51,2.0,2.7,36,-12.2,1.9,66,13.8,3.4,70,18.6,3.7,41,-6.8,2.1
DOM,2020-09-13,República Dominicana,603,95.8,23.8,127,24.5,5.0,611,22.4,24.2,255,30.1,10.1,413,22.6,16.3,167,35.8,6.6,36,-7.7,1.4,46,0.0,1.8,62,21.6,2.5,43,19.4,1.7,65,-1.5,2.6,54,-22.9,2.1,48,17.1,1.9
DOM,2020-09-14,República Dominicana,537,-10.9,23.0,109,-14.2,4.7,530,-13.3,22.7,219,-14.1,9.4,355,-14.0,15.2,189,13.2,8.1,42,16.7,1.8,98,113.0,4.2,81,30.6,3.5,20,-53.5,0.9,31,-52.3,1.3,54,0.0,2.3,67,39.6,2.9
DOM,2020-09-15,República Dominicana,374,-30.4,16.1,110,0.9,4.7,691,30.4,29.7,250,14.2,10.8,384,8.2,16.5,119,-37.0,5.1,59,40.5,2.5,59,-39.8,2.5,61,-24.7,2.6,22,10.0,0.9,65,109.7,2.8,88,63.0,3.8,41,-38.8,1.8
DOM,2020-09-16,República Dominicana,243,-35.0,10.3,160,45.5,6.8,855,23.7,36.1,263,5.2,11.1,311,-19.0,13.1,102,-14.3,4.3,59,0.0,2.5,82,39.0,3.5,61,0.0,2.6,26,18.2,1.1,93,43.1,3.9,64,-27.3,2.7,49,19.5,2.1
DOM,2020-09-17,República Dominicana,183,-24.7,8.3,169,5.6,7.7,828,-3.2,37.5,190,-27.8,8.6,317,1.9,14.4,113,10.8,5.1,71,20.3,3.2,74,-9.8,3.4,63,3.3,2.9,26,0.0,1.2,72,-22.6,3.3,64,0.0,2.9,38,-22.4,1.7
DOM,2020-09-18,República Dominicana,194,6.0,9.9,137,-18.9,7.0,610,-26.3,31.2,250,31.6,12.8,266,-16.1,13.6,106,-6.2,5.4,61,-14.1,3.1,70,-5.4,3.6,36,-42.9,1.8,24,-7.7,1.2,70,-2.8,3.6,79,23.4,4.0,49,28.9,2.5
DOM,2020-09-19,República Dominicana,294,51.5,17.8,103,-24.8,6.2,469,-23.1,28.3,131,-47.6,7.9,237,-10.9,14.3,89,-16.0,5.4,38,-37.7,2.3,53,-24.3,3.2,41,13.9,2.5,19,-20.8,1.1,82,17.1,5.0,60,-24.1,3.6,40,-18.4,2.4
DOM,2020-09-20,República Dominicana,190,-35.4,12.3,113,9.7,7.3,453,-3.4,29.4,153,16.8,9.9,206,-13.1,13.4,99,11.2,6.4,37,-2.6,2.4,62,17.0,4.0,51,24.4,3.3,14,-26.3,0.9,66,-19.5,4.3,51,-15.0,3.3,44,10.0,2.9
DOM,2020-09-21,República Dominicana,241,26.8,12.8,124,9.7,6.6,470,3.8,24.9,217,41.8,11.5,284,37.9,15.0,139,40.4,7.4,65,75.7,3.4,78,25.8,4.1,41,-19.6,2.2,46,228.6,2.4,76,15.2,4.0,68,33.3,3.6,39,-11.4,2.1
DOM,2020-09-22,República Dominicana,449,86.3,19.0,146,17.7,6.2,566,20.4,24.0,232,6.9,9.8,402,41.5,17.0,141,1.4,6.0,82,26.2,3.5,76,-2.6,3.2,52,26.8,2.2,31,-32.6,1.3,74,-2.6,3.1,51,-25.0,2.2,57,46.2,2.4
DOM,2020-09-23,República Dominicana,292,-35.0,12.1,136,-6.8,5.6,702,24.0,29.0,292,25.9,12.1,412,2.5,17.0,118,-16.3,4.9,79,-3.7,3.3,87,14.5,3.6,46,-11.5,1.9,21,-32.3,0.9,101,36.5,4.2,75,47.1,3.1,62,8.8,2.6
DOM,2020-09-24,República Dominicana,206,-29.5,11.5,87,-36.0,4.9,541,-22.9,30.2,183,-37.3,10.2,257,-37.6,14.3,117,-0.8,6.5,58,-26.6,3.2,71,-18.4,4.0,36,-21.7,2.0,22,4.8,1.2,76,-24.8,4.2,63,-16.0,3.5,74,19.4,4.1
DOM,2020-09-25,República Dominicana,208,1.0,11.4,109,25.3,6.0,464,-14.2,25.4,178,-2.7,9.7,354,37.7,19.4,133,13.7,7.3,39,-32.8,2.1,100,40.8,5.5,42,16.7,2.3,12,-45.5,0.7,55,-27.6,3.0,47,-25.4,2.6,85,14.9,4.7
DOM,2020-09-26,República Dominicana,221,6.2,12.9,119,9.2,6.9,498,7.3,29.0,141,-20.8,8.2,331,-6.5,19.3,80,-39.8,4.7,36,-7.7,2.1,62,-38.0,3.6,41,-2.4,2.4,17,41.7,1.0,49,-10.9,2.9,52,10.6,3.0,68,-20.0,4.0
DOM,2020-09-27,República Dominicana,181,-18.1,10.2,108,-9.2,6.1,485,-2.6,27.2,166,17.7,9.3,402,21.5,22.6,106,32.5,6.0,33,-8.3,1.9,63,1.6,3.5,48,17.1,2.7,15,-11.8,0.8,61,24.5,3.4,65,25.0,3.7,47,-30.9,2.6
DOM,2020-09-28,República Dominicana,302,66.9,14.7,136,25.9,6.6,577,19.0,28.0,233,40.4,11.3,306,-23.9,14.9,136,28.3,6.6,41,24.2,2.0,60,-4.8,2.9,42,-12.5,2.0,28,86.7,1.4,48,-21.3,2.3,85,30.8,4.1,65,38.3,3.2
SUR,2020-09-01,Surinam,2,0,5.9,0,0,0,5,0,14.7,4,0,11.8,0,0,0,1,0,2.9,1,0,2.9,13,0,38.2,2,0,5.9,3,0,8.8,0,0,0,1,0,2.9,2,0,5.9
SUR,2020-09-02,Surinam,2,0.0,4.3,2,100,4.3,7,40.0,14.9,5,25.0,10.6,4,100,8.5,0,-100.0,0,1,0.0,2.1,11,-15.4,23.4,4,100.0,8.5,6,100.0,12.8,0,0,0,1,0.0,2.1,4,100.0,8.5
SUR,2020-09-03,Surinam,5,150.0,16.1,0,-100.0,0,9,28.6,29.0,4,-20.0,12.9,1,-75.0,3.2,0,0,0,1,0.0,3.2,4,-63.6,12.9,2,-50.0,6.5,2,-66.7,6.5,1,100,3.2,0,-100.0,0,2,-50.0,6.5
SUR,2020-09-04,Surinam,6,20.0,15.8,0,0,0,7,-22.2,18.4,6,50.0,15.8,1,0.0,2.6,3,100,7.9,1,0.0,2.6,6,50.0,15.8,2,0.0,5.3,5,150.0,13.2,1,0.0,2.6,0,0,0,0,-100.0,0
SUR,2020-09-05,Surinam,7,16.7,12.5,2,100,3.6,7,0.0,12.5,8,33.3,14.3,0,-100.0,0,1,-66.7,1.8,12,1100.0,21.4,9,50.0,16.1,1,-50.0,1.8,3,-40.0,5.4,1,0.0,1.8,3,100,5.4,2,100,3.6
SUR,2020-09-06,Surinam,9,28.6,14.1,1,-50.0,1.6,10,42.9,15.6,16,100.0,25.0,1,100,1.6,2,100.0,3.1,1,-91.7,1.6,6,-33.3,9.4,3,200.0,4.7,3,0.0,4.7,0,-100.0,0,1,-66.7,1.6,11,450.0,17.2
SUR,2020-09-07,Surinam,1,-88.9,2.8,3,200.0,8.3,6,-40.0,16.7,7,-56.2,19.4,4,300.0,11.1,0,-100.0,0,0,-100.0,0,6,0.0,16.7,1,-66.7,2.8,4,33.3,11.1,1,100,2.8,0,-100.0,0,3,-72.7,8.3
SUR,2020-09-08,Surinam,0,-100.0,0,0,-100.0,0,3,-50.0,7.9,9,28.6,23.7,3,-25.0,7.9,1,100,2.6,0,0,0,11,83.3,28.9,1,0.0,2.6,1,-75.0,2.6,1,0.0,2.6,3,100,7.9,5,66.7,13.2
SUR,2020-09-09,Surinam,2,100,4.9,0,0,0,3,0.0,7.3,8,-11.1,19.5,3,0.0,7.3,0,-100.0,0,3,100,7.3,10,-9.1,24.4,2,100.0,4.9,2,100.0,4.9,0,-100.0,0,4,33.3,9.8,4,-20.0,9.8
