id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
HND,2022-10-01,Honduras,15,0,0.02,3,3,0,1,51,0,0.07,3,15,4,7,7,0,0.01,0,3,0,4,9,0,0.01,0,1,0,0,0,0,0,0,0,0,0,74,0,0.11,10,30,4,22,28,0,0.04,2,13,0,8,42,0,0.06,5,12,3,9,7,0,0.01,1,3,1,3,34,0,0.05,4,7,1,4,60,0,0.09,6,10,0,25,35,0,0.05,1,3,2,6,25,0,0.04,3,12,3,4,40,0,0.06,0,14,3,8,34,0,0.05,1,10,3,3,22,0,0.03,1,7,0,6,65,0,0.09,6,14,2,19,139,0,0.2,11,42,5,40
HND,2022-10-02,Honduras,6,-0.6,0.01,0,1,0,1,34,-0.33,0.08,4,8,3,3,5,-0.29,0.01,1,4,0,0,8,-0.11,0.02,0,4,0,1,0,100,0,0,0,0,0,37,-0.5,0.09,11,9,1,12,28,0,0.07,5,9,0,9,18,-0.57,0.04,1,8,2,4,4,-0.43,0.01,0,0,0,0,14,-0.59,0.03,1,6,1,4,47,-0.22,0.11,2,11,0,12,15,-0.57,0.04,3,2,2,2,14,-0.44,0.03,1,4,0,1,20,-0.5,0.05,3,8,1,7,14,-0.59,0.03,1,2,1,1,15,-0.32,0.04,3,6,2,4,55,-0.15,0.13,3,11,1,18,86,-0.38,0.2,12,36,5,27
HND,2022-10-03,Honduras,11,0.83,0.01,1,2,1,1,98,1.88,0.13,5,23,1,9,4,-0.2,0.01,1,0,0,1,28,2.5,0.04,2,8,4,2,0,100,0,0,0,0,0,63,0.7,0.08,6,23,3,17,84,2,0.11,6,21,3,19,32,0.78,0.04,1,7,3,5,13,2.25,0.02,1,2,0,0,24,0.71,0.03,5,6,1,7,75,0.6,0.1,1,12,5,18,21,0.4,0.03,2,6,0,4,31,1.21,0.04,2,7,0,7,40,1,0.05,3,22,3,23,44,2.14,0.06,2,8,1,6,21,0.4,0.03,3,11,0,6,78,0.42,0.1,6,14,4,21,116,0.35,0.15,11,38,7,39
HND,2022-10-04,Honduras,17,0.55,0.02,2,3,1,1,69,-0.3,0.08,9,17,1,15,7,0.75,0.01,1,1,0,3,19,-0.32,0.02,1,5,2,1,0,100,0,0,0,0,0,113,0.79,0.13,24,24,11,27,81,-0.04,0.09,11,33,5,18,24,-0.25,0.03,3,6,0,5,10,-0.23,0.01,1,2,0,0,34,0.42,0.04,2,14,6,8,146,0.95,0.16,14,18,2,37,32,0.52,0.04,1,2,2,5,34,0.1,0.04,5,5,0,6,22,-0.45,0.02,2,7,1,9,22,-0.5,0.02,1,2,0,2,13,-0.38,0.01,4,2,0,4,79,0.01,0.09,3,30,4,21,172,0.48,0.19,18,48,10,47
HND,2022-10-05,Honduras,10,-0.41,0.01,0,5,0,5,54,-0.22,0.07,1,13,2,9,0,-1,0,0,0,0,0,8,-0.58,0.01,0,3,1,1,0,100,0,0,0,0,0,63,-0.44,0.08,13,20,1,15,74,-0.09,0.1,8,24,2,16,14,-0.42,0.02,2,4,1,5,9,-0.1,0.01,0,2,2,2,34,0,0.05,5,6,1,9,185,0.27,0.25,4,13,3,45,24,-0.25,0.03,0,2,0,3,23,-0.32,0.03,0,7,0,5,46,1.09,0.06,3,21,4,17,21,-0.05,0.03,1,8,0,8,15,0.15,0.02,2,5,0,4,54,-0.32,0.07,4,16,2,11,120,-0.3,0.16,7,46,9,45
HND,2022-10-06,Honduras,7,-0.3,0.01,0,3,0,1,26,-0.52,0.04,2,10,0,7,6,100,0.01,0,2,0,0,14,0.75,0.02,0,2,0,2,0,100,0,0,0,0,0,64,0.02,0.1,15,17,5,23,50,-0.32,0.08,5,25,2,18,14,0,0.02,0,4,0,7,9,0,0.01,0,1,0,1,40,0.18,0.06,3,6,3,7,91,-0.51,0.14,2,13,1,11,31,0.29,0.05,0,4,1,3,23,0,0.04,1,9,3,4,36,-0.22,0.06,3,13,1,14,30,0.43,0.05,0,4,2,3,20,0.33,0.03,2,2,1,4,85,0.57,0.13,4,9,1,11,108,-0.1,0.17,11,38,4,46
HND,2022-10-07,Honduras,6,-0.14,0.01,0,2,0,1,51,0.96,0.07,9,14,1,10,2,-0.67,0,0,1,0,0,11,-0.21,0.01,0,4,0,2,0,100,0,0,0,0,0,60,-0.06,0.08,12,16,6,18,31,-0.38,0.04,4,13,3,14,13,-0.07,0.02,2,7,5,6,8,-0.11,0.01,1,1,0,2,30,-0.25,0.04,7,8,1,7,111,0.22,0.14,5,21,4,26,47,0.52,0.06,7,7,0,6,24,0.04,0.03,2,8,1,8,63,0.75,0.08,4,13,2,15,19,-0.37,0.02,3,3,3,1,30,0.5,0.04,5,9,1,8,69,-0.19,0.09,7,13,4,17,209,0.94,0.27,16,41,13,71
HND,2022-10-08,Honduras,11,0.83,0.02,1,6,0,1,29,-0.43,0.04,3,12,2,4,3,0.5,0,0,1,0,1,14,0.27,0.02,2,7,0,1,0,100,0,0,0,0,0,53,-0.12,0.08,16,13,2,12,46,0.48,0.07,2,25,3,14,15,0.15,0.02,4,6,1,5,7,-0.12,0.01,2,2,2,0,24,-0.2,0.03,2,8,1,5,103,-0.07,0.15,6,13,3,18,36,-0.23,0.05,3,7,1,4,73,2.04,0.1,7,14,4,9,34,-0.46,0.05,1,17,3,12,65,2.42,0.09,6,10,0,13,29,-0.03,0.04,0,16,2,12,53,-0.23,0.08,6,15,4,13,103,-0.51,0.15,16,54,8,47
HND,2022-10-09,Honduras,4,-0.64,0,2,2,0,0,76,1.62,0.09,11,21,3,15,2,-0.33,0,0,1,0,0,15,0.07,0.02,4,7,1,5,0,100,0,0,0,0,0,54,0.02,0.06,16,30,6,14,34,-0.26,0.04,11,17,3,10,6,-0.6,0.01,0,3,0,3,2,-0.71,0,1,0,0,1,19,-0.21,0.02,2,7,1,6,215,1.09,0.26,23,21,12,64,70,0.94,0.08,9,15,4,8,123,0.68,0.15,5,20,2,25,26,-0.24,0.03,4,16,0,13,52,-0.2,0.06,2,2,1,6,24,-0.17,0.03,4,8,1,5,36,-0.32,0.04,3,14,0,10,81,-0.21,0.1,13,40,4,34
HND,2022-10-10,Honduras,19,3.75,0.01,0,4,0,2,83,0.09,0.06,11,18,4,16,5,1.5,0,0,2,0,1,17,0.13,0.01,5,3,1,3,0,100,0,0,0,0,0,103,0.91,0.08,21,49,6,45,60,0.76,0.04,13,36,4,28,35,4.83,0.03,4,17,2,15,7,2.5,0.01,1,5,0,1,30,0.58,0.02,3,16,2,5,294,0.37,0.22,8,36,7,54,123,0.76,0.09,10,27,5,35,198,0.61,0.15,11,42,6,43,33,0.27,0.02,4,17,3,21,35,-0.33,0.03,5,2,1,6,30,0.25,0.02,10,9,1,8,94,1.61,0.07,6,24,1,34,191,1.36,0.14,29,103,14,99
HND,2022-10-11,Honduras,25,0.32,0.02,1,6,1,5,86,0.04,0.08,7,16,4,16,2,-0.6,0,0,2,1,0,18,0.06,0.02,5,3,1,6,0,100,0,0,0,0,0,66,-0.36,0.06,16,26,7,18,54,-0.1,0.05,2,23,1,21,32,-0.09,0.03,8,11,1,12,2,-0.71,0,0,0,0,0,34,0.13,0.03,8,15,4,7,131,-0.55,0.12,12,15,3,29,81,-0.34,0.08,8,8,3,11,105,-0.47,0.1,6,19,0,18,49,0.48,0.05,7,26,3,24,15,-0.57,0.01,1,5,2,3,33,0.1,0.03,7,9,2,11,133,0.41,0.13,9,22,2,32,184,-0.04,0.18,15,84,14,78
HND,2022-10-12,Honduras,7,-0.72,0.01,0,4,0,1,84,-0.02,0.08,7,21,5,14,8,3,0.01,4,1,0,0,18,0,0.02,1,7,0,0,0,100,0,0,0,0,0,113,0.71,0.11,18,27,10,37,63,0.17,0.06,7,22,1,20,33,0.03,0.03,1,13,3,6,2,0,0,0,1,0,1,38,0.12,0.04,5,13,3,5,159,0.21,0.15,8,30,2,41,48,-0.41,0.05,3,6,4,8,90,-0.14,0.09,2,15,1,9,30,-0.39,0.03,5,10,0,12,30,1,0.03,3,4,1,4,37,0.12,0.04,6,10,1,12,117,-0.12,0.11,4,21,1,32,179,-0.03,0.17,13,56,10,57
HND,2022-10-13,Honduras,4,-0.43,0,0,2,0,1,118,0.4,0.1,13,26,5,28,11,0.38,0.01,5,2,1,1,38,1.11,0.03,4,21,7,9,0,100,0,0,0,0,0,104,-0.08,0.09,22,26,9,42,106,0.68,0.09,11,31,8,41,31,-0.06,0.03,5,8,1,8,4,1,0,1,0,0,0,38,0,0.03,3,19,2,13,136,-0.14,0.11,7,16,4,36,44,-0.08,0.04,1,4,2,5,37,-0.59,0.03,5,9,3,5,39,0.3,0.03,6,22,4,18,48,0.6,0.04,2,8,1,3,33,-0.11,0.03,4,5,2,8,189,0.62,0.16,11,31,4,49,216,0.21,0.18,15,74,11,65
HND,2022-10-14,Honduras,8,1,0.01,2,3,0,1,64,-0.46,0.06,4,27,2,12,9,-0.18,0.01,1,2,0,0,28,-0.26,0.03,2,16,3,10,0,100,0,0,0,0,0,144,0.38,0.13,19,49,8,37,68,-0.36,0.06,7,31,5,24,37,0.19,0.03,0,12,0,7,2,-0.5,0,0,1,0,0,56,0.47,0.05,8,13,2,10,151,0.11,0.14,7,21,4,50,58,0.32,0.05,3,5,0,5,22,-0.41,0.02,2,5,2,3,56,0.44,0.05,2,20,5,13,23,-0.52,0.02,3,2,1,3,40,0.21,0.04,3,11,1,9,131,-0.31,0.12,5,32,7,40,182,-0.16,0.17,23,56,11,78
HND,2022-10-15,Honduras,9,0.13,0.01,2,6,1,2,64,0,0.08,6,21,1,11,6,-0.33,0.01,1,3,0,0,20,-0.29,0.03,2,7,2,2,0,100,0,0,0,0,0,107,-0.26,0.14,22,40,8,34,61,-0.1,0.08,14,20,5,25,11,-0.7,0.01,0,4,1,2,4,1,0.01,0,0,0,1,26,-0.54,0.03,4,12,1,6,88,-0.42,0.12,10,15,1,29,24,-0.59,0.03,0,7,2,3,21,-0.05,0.03,1,4,0,1,56,0,0.07,2,20,3,10,23,0,0.03,0,7,0,0,39,-0.02,0.05,6,18,2,11,87,-0.34,0.11,6,36,3,36,112,-0.38,0.15,11,52,7,41
HND,2022-10-16,Honduras,11,0.22,0.02,1,5,0,1,36,-0.44,0.06,8,9,1,8,3,-0.5,0.01,0,2,0,1,10,-0.5,0.02,2,4,0,0,0,100,0,0,0,0,0,72,-0.33,0.13,13,26,10,21,31,-0.49,0.05,7,13,4,9,36,2.27,0.06,1,15,3,14,0,-1,0,0,0,0,0,30,0.15,0.05,8,10,5,11,109,0.24,0.19,11,18,2,32,23,-0.04,0.04,2,5,0,5,19,-0.1,0.03,2,7,1,3,25,-0.55,0.04,3,14,3,6,21,-0.09,0.04,0,5,0,2,32,-0.18,0.06,1,19,1,8,54,-0.38,0.1,5,11,1,16,53,-0.53,0.09,4,35,5,25
HND,2022-10-17,Honduras,15,0.36,0.01,4,6,2,5,65,0.81,0.06,7,18,2,15,8,1.67,0.01,2,0,0,0,39,2.9,0.04,0,12,1,6,0,100,0,0,0,0,0,95,0.32,0.09,15,29,12,33,75,1.42,0.07,6,32,5,19,20,-0.44,0.02,2,6,1,9,7,100,0.01,1,2,0,0,57,0.9,0.06,7,13,1,8,89,-0.18,0.09,4,12,3,24,31,0.35,0.03,0,2,0,4,22,0.16,0.02,1,5,2,4,74,1.96,0.07,2,20,0,16,46,1.19,0.05,1,8,0,2,120,2.75,0.12,11,35,3,18,127,1.35,0.12,6,23,6,33,130,1.45,0.13,17,47,11,46
HND,2022-10-18,Honduras,17,0.13,0.02,2,9,1,4,97,0.49,0.09,9,24,5,18,3,-0.62,0,1,0,0,0,20,-0.49,0.02,0,5,1,2,0,100,0,0,0,0,0,143,0.51,0.13,17,27,7,29,71,-0.05,0.07,7,20,2,17,30,0.5,0.03,3,9,2,9,4,-0.43,0,0,2,1,1,30,-0.47,0.03,4,13,1,9,131,0.47,0.12,6,25,3,35,39,0.26,0.04,2,4,0,12,24,0.09,0.02,3,6,1,4,45,-0.39,0.04,4,18,2,10,41,-0.11,0.04,3,4,0,8,50,-0.58,0.05,6,19,1,11,134,0.06,0.13,8,32,5,44,189,0.45,0.18,25,52,6,68
HND,2022-10-19,Honduras,7,-0.59,0.01,0,2,0,1,79,-0.19,0.07,11,12,5,11,5,0.67,0,0,2,1,1,19,-0.05,0.02,0,2,2,2,0,100,0,0,0,0,0,243,0.7,0.21,30,56,14,58,78,0.1,0.07,3,25,3,12,30,0,0.03,4,7,1,5,10,1.5,0.01,2,1,0,1,48,0.6,0.04,6,15,2,11,134,0.02,0.11,5,19,4,39,47,0.21,0.04,4,6,0,10,19,-0.21,0.02,1,5,0,5,48,0.07,0.04,7,18,3,14,59,0.44,0.05,2,11,4,9,34,-0.32,0.03,3,8,0,6,155,0.16,0.13,6,26,1,41,163,-0.14,0.14,13,52,11,55
HND,2022-10-20,Honduras,14,1,0.01,2,3,0,5,131,0.66,0.12,8,16,5,15,19,2.8,0.02,1,1,0,4,29,0.53,0.03,1,7,0,3,0,100,0,0,0,0,0,150,-0.38,0.14,22,47,8,43,51,-0.35,0.05,3,15,1,13,67,1.23,0.06,2,21,0,25,8,-0.2,0.01,0,1,0,0,34,-0.29,0.03,6,15,3,7,146,0.09,0.14,7,40,7,41,49,0.04,0.05,1,10,1,5,17,-0.11,0.02,2,2,1,0,40,-0.17,0.04,3,15,2,16,44,-0.25,0.04,5,5,3,3,36,0.06,0.03,6,12,1,11,86,-0.45,0.08,3,9,3,20,155,-0.05,0.14,18,38,12,58
HND,2022-10-21,Honduras,15,0.07,0.01,1,6,1,2,85,-0.35,0.08,5,20,3,9,11,-0.42,0.01,0,0,1,0,19,-0.34,0.02,1,5,0,1,0,100,0,0,0,0,0,163,0.09,0.15,14,52,11,41,73,0.43,0.07,10,24,1,20,52,-0.22,0.05,7,9,4,8,10,0.25,0.01,0,0,1,1,36,0.06,0.03,3,7,2,8,133,-0.09,0.12,6,25,3,45,34,-0.31,0.03,2,0,0,8,26,0.53,0.02,2,9,0,3,61,0.53,0.06,8,13,5,15,26,-0.41,0.02,0,7,0,4,32,-0.11,0.03,4,11,3,13,122,0.42,0.11,6,17,2,32,188,0.21,0.17,15,59,15,48
HND,2022-10-22,Honduras,0,-1,0,0,0,0,0,9,-0.89,0.14,2,2,1,1,0,-1,0,0,0,0,0,1,-0.95,0.02,0,0,0,0,0,100,0,0,0,0,0,8,-0.95,0.12,0,3,2,4,4,-0.95,0.06,0,4,0,2,2,-0.96,0.03,0,0,0,0,0,-1,0,0,0,0,0,3,-0.92,0.05,0,1,0,1,14,-0.89,0.22,0,0,0,4,1,-0.97,0.02,0,1,0,0,1,-0.96,0.02,0,0,0,0,2,-0.97,0.03,0,2,0,1,1,-0.96,0.02,0,0,0,0,1,-0.97,0.02,0,1,0,1,9,-0.93,0.14,1,3,1,1,9,-0.95,0.14,0,7,1,4
HND,2022-10-23,Honduras,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
HND,2022-10-24,Honduras,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HND,2022-10-25,Honduras,10,100,0.01,0,2,0,1,60,100,0.07,7,10,3,10,0,100,0,0,0,0,0,27,100,0.03,2,4,0,2,0,100,0,0,0,0,0,119,100,0.14,10,20,2,27,86,100,0.1,3,17,1,24,20,100,0.02,2,3,1,1,4,100,0,1,0,0,2,43,100,0.05,0,9,0,6,77,100,0.09,0,14,0,18,17,100,0.02,1,3,2,4,14,100,0.02,1,4,1,4,42,100,0.05,7,11,3,14,25,100,0.03,0,5,0,1,27,100,0.03,1,9,2,4,71,100,0.09,5,15,8,30,187,100,0.23,10,43,12,49
HND,2022-10-26,Honduras,13,0.3,0.01,1,2,0,1,74,0.23,0.06,3,19,1,12,6,100,0,0,3,0,1,24,-0.11,0.02,3,6,2,3,0,100,0,0,0,0,0,133,0.12,0.1,19,34,9,30,132,0.53,0.1,15,55,15,50,48,1.4,0.04,3,16,8,19,2,-0.5,0,0,0,0,0,70,0.63,0.06,8,22,3,10,103,0.34,0.08,5,21,3,30,86,4.06,0.07,0,9,3,20,17,0.21,0.01,2,5,5,5,55,0.31,0.04,2,34,5,25,54,1.16,0.04,7,18,4,12,38,0.41,0.03,1,10,1,5,121,0.7,0.1,10,39,7,48,296,0.58,0.23,16,94,20,80
HND,2022-10-27,Honduras,6,-0.54,0,1,3,1,0,102,0.38,0.08,7,17,1,9,13,1.17,0.01,0,2,0,2,43,0.79,0.03,2,9,2,1,0,100,0,0,0,0,0,143,0.08,0.11,11,32,7,26,148,0.12,0.12,8,67,16,63,38,-0.21,0.03,1,20,3,13,7,2.5,0.01,1,1,0,0,56,-0.2,0.04,6,21,6,16,154,0.5,0.12,11,30,8,61,38,-0.56,0.03,0,4,1,7,29,0.71,0.02,2,9,3,3,45,-0.18,0.04,3,25,5,18,68,0.26,0.05,5,24,7,11,34,-0.11,0.03,0,11,0,8,96,-0.21,0.08,3,15,3,37,250,-0.16,0.2,8,100,20,89
HND,2022-10-28,Honduras,3,-0.5,0,0,0,1,0,69,-0.32,0.07,3,18,3,11,12,-0.08,0.01,0,4,1,3,34,-0.21,0.03,0,10,1,5,0,100,0,0,0,0,0,141,-0.01,0.13,14,34,5,36,87,-0.41,0.08,8,29,3,18,65,0.71,0.06,2,17,5,13,5,-0.29,0,0,0,0,1,44,-0.21,0.04,6,14,2,7,147,-0.05,0.14,3,43,8,42,38,0,0.04,5,4,1,14,20,-0.31,0.02,0,8,1,2,67,0.49,0.06,1,22,4,20,27,-0.6,0.03,1,2,1,0,26,-0.24,0.02,3,12,4,6,83,-0.14,0.08,7,11,0,25,190,-0.24,0.18,13,49,11,45
HND,2022-10-29,Honduras,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
HND,2022-10-30,Honduras,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JAM,2022-10-01,Jamaica,9,0,0.02,1,2,0,0,115,0,0.2,25,40,15,18,17,0,0.03,0,7,2,5,13,0,0.02,5,3,0,0,0,0,0,0,0,0,0,41,0,0.07,7,14,6,8,33,0,0.06,7,12,5,12,9,0,0.02,0,3,1,3,2,0,0,0,0,0,0,27,0,0.05,6,5,2,4,90,0,0.16,16,35,16,21,48,0,0.08,11,12,5,3,42,0,0.07,8,12,5,12,37,0,0.06,6,16,6,14,3,0,0.01,1,2,1,2,18,0,0.03,5,6,1,2,46,0,0.08,11,14,5,9,22,0,0.04,5,9,4,7
JAM,2022-10-02,Jamaica,4,-0.56,0.01,2,0,0,0,71,-0.38,0.15,20,23,6,7,37,1.18,0.08,7,12,4,7,17,0.31,0.04,2,7,1,1,0,100,0,0,0,0,0,39,-0.05,0.08,12,12,3,8,28,-0.15,0.06,11,6,0,3,6,-0.33,0.01,1,3,0,1,5,1.5,0.01,0,1,0,0,22,-0.19,0.05,4,7,3,4,43,-0.52,0.09,11,10,3,6,41,-0.15,0.09,9,13,1,3,26,-0.38,0.06,9,6,1,8,32,-0.14,0.07,12,10,3,7,7,1.33,0.02,2,1,2,1,18,0,0.04,6,5,0,1,49,0.07,0.11,15,19,5,18,16,-0.27,0.03,2,5,4,1
JAM,2022-10-03,Jamaica,3,-0.25,0,0,3,0,0,129,0.82,0.2,34,31,13,14,27,-0.27,0.04,6,8,2,7,27,0.59,0.04,8,7,1,0,0,100,0,0,0,0,0,57,0.46,0.09,5,16,4,4,26,-0.07,0.04,5,10,3,4,21,2.5,0.03,2,6,3,6,3,-0.4,0,0,0,0,0,43,0.95,0.07,5,12,3,7,52,0.21,0.08,12,11,6,12,58,0.41,0.09,12,11,2,12,28,0.08,0.04,6,4,4,11,51,0.59,0.08,13,10,9,13,8,0.14,0.01,2,1,1,0,13,-0.28,0.02,4,2,1,2,61,0.24,0.1,11,19,3,14,30,0.88,0.05,5,8,0,6
JAM,2022-10-04,Jamaica,9,2,0.01,0,3,0,0,102,-0.21,0.15,24,25,10,15,22,-0.19,0.03,3,3,3,4,14,-0.48,0.02,4,3,1,1,0,100,0,0,0,0,0,56,-0.02,0.08,7,8,2,2,67,1.58,0.1,16,7,7,10,8,-0.62,0.01,1,1,1,1,3,0,0,1,0,1,2,50,0.16,0.07,3,14,4,4,68,0.31,0.1,17,20,6,18,94,0.62,0.14,7,13,1,3,10,-0.64,0.01,2,2,1,2,44,-0.14,0.06,4,15,15,15,13,0.63,0.02,2,4,0,3,14,0.08,0.02,2,1,0,1,97,0.59,0.14,19,32,20,20,23,-0.23,0.03,2,8,2,5
JAM,2022-10-05,Jamaica,6,-0.33,0.01,2,1,0,0,111,0.09,0.16,25,25,6,12,37,0.68,0.05,5,9,2,7,10,-0.29,0.01,4,2,1,2,0,100,0,0,0,0,0,78,0.39,0.11,29,18,3,7,47,-0.3,0.07,9,9,2,10,18,1.25,0.03,4,6,1,6,9,2,0.01,1,1,1,1,44,-0.12,0.06,6,9,0,5,68,0,0.1,14,23,7,21,68,-0.28,0.1,12,13,3,4,16,0.6,0.02,2,5,2,8,43,-0.02,0.06,11,14,4,10,4,-0.69,0.01,0,2,0,0,12,-0.14,0.02,5,4,0,1,109,0.12,0.16,17,27,10,34,20,-0.13,0.03,3,6,0,2
JAM,2022-10-06,Jamaica,17,1.83,0.02,1,8,0,2,137,0.23,0.17,38,35,12,19,21,-0.43,0.03,6,7,1,1,23,1.3,0.03,10,4,0,3,0,100,0,0,0,0,0,67,-0.14,0.08,16,12,6,13,60,0.28,0.07,6,17,3,17,20,0.11,0.02,2,11,1,8,10,0.11,0.01,3,4,0,4,45,0.02,0.06,1,10,2,6,70,0.03,0.09,17,21,6,18,78,0.15,0.1,16,21,5,12,18,0.13,0.02,2,6,1,4,90,1.09,0.11,12,12,3,15,8,1,0.01,1,2,0,1,11,-0.08,0.01,4,4,3,1,100,-0.08,0.12,18,37,16,30,29,0.45,0.04,5,5,6,12
JAM,2022-10-07,Jamaica,9,-0.47,0.01,2,2,0,3,120,-0.12,0.15,26,28,7,13,23,0.1,0.03,5,5,4,4,12,-0.48,0.02,3,3,0,1,0,100,0,0,0,0,0,73,0.09,0.09,16,15,4,7,55,-0.08,0.07,9,20,6,15,16,-0.2,0.02,4,3,1,7,11,0.1,0.01,2,1,0,0,52,0.16,0.07,11,6,2,8,77,0.1,0.1,14,22,12,11,83,0.06,0.11,23,21,8,22,9,-0.5,0.01,2,0,0,1,59,-0.34,0.08,17,12,5,23,8,0,0.01,1,0,0,3,18,0.64,0.02,3,7,4,2,113,0.13,0.15,31,28,16,43,38,0.31,0.05,11,12,4,18
JAM,2022-10-08,Jamaica,2,-0.78,0,1,0,1,0,95,-0.21,0.16,28,28,2,19,24,0.04,0.04,2,13,3,8,13,0.08,0.02,6,5,0,0,0,100,0,0,0,0,0,45,-0.38,0.07,8,18,6,4,47,-0.15,0.08,9,14,3,11,9,-0.44,0.01,0,6,1,4,2,-0.82,0,1,1,0,0,27,-0.48,0.04,3,7,2,5,65,-0.16,0.11,17,20,6,15,76,-0.08,0.13,13,24,6,16,13,0.44,0.02,3,2,1,3,47,-0.2,0.08,8,17,7,12,8,0,0.01,1,1,0,0,22,0.22,0.04,3,4,3,2,89,-0.21,0.15,17,27,15,41,24,-0.37,0.04,10,3,1,6
JAM,2022-10-09,Jamaica,11,4.5,0.02,3,7,2,2,60,-0.37,0.12,12,18,7,5,15,-0.37,0.03,4,4,2,3,13,0,0.03,8,2,1,2,0,100,0,0,0,0,0,62,0.38,0.12,28,15,1,5,27,-0.43,0.05,4,11,7,10,9,0,0.02,4,3,1,5,4,1,0.01,0,1,1,3,33,0.22,0.07,3,13,4,8,65,0,0.13,17,25,5,17,57,-0.25,0.11,19,21,8,13,6,-0.54,0.01,0,4,0,1,35,-0.26,0.07,14,10,5,10,4,-0.5,0.01,1,0,0,0,9,-0.59,0.02,4,4,2,4,76,-0.15,0.15,20,29,16,25,15,-0.37,0.03,3,5,4,6
