id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13,docs-14,docs-delta-docs-percent-14,docs-percent-14
NIC,2021-03-08,Nicaragua,22,-8.3,3.7,71,12.7,12.0,22,46.7,3.7,2,-50.0,0.3,323,-20.8,54.7,19,-13.6,3.2,3,-66.7,0.5,16,128.6,2.7,57,147.8,9.6,9,50.0,1.5,3,-57.1,0.5,1,-50.0,0.2,43,79.2,7.3,0,-100.0,0
NIC,2021-03-09,Nicaragua,31,40.9,4.3,43,-39.4,6.0,32,45.5,4.5,3,50.0,0.4,441,36.5,61.4,32,68.4,4.5,6,100.0,0.8,15,-6.2,2.1,49,-14.0,6.8,10,11.1,1.4,10,233.3,1.4,4,300.0,0.6,41,-4.7,5.7,1,100,0.1
NIC,2021-03-10,Nicaragua,37,19.4,5.2,76,76.7,10.7,23,-28.1,3.2,6,100.0,0.8,363,-17.7,51.2,22,-31.2,3.1,8,33.3,1.1,12,-20.0,1.7,101,106.1,14.2,15,50.0,2.1,6,-40.0,0.8,5,25.0,0.7,32,-22.0,4.5,3,200.0,0.4
NIC,2021-03-11,Nicaragua,16,-56.8,2.2,74,-2.6,10.3,15,-34.8,2.1,8,33.3,1.1,407,12.1,56.4,33,50.0,4.6,4,-50.0,0.6,17,41.7,2.4,59,-41.6,8.2,16,6.7,2.2,9,50.0,1.2,4,-20.0,0.6,54,68.8,7.5,5,66.7,0.7
NIC,2021-03-12,Nicaragua,21,31.2,3.4,64,-13.5,10.5,24,60.0,3.9,6,-25.0,1.0,355,-12.8,58.3,25,-24.2,4.1,4,0.0,0.7,16,-5.9,2.6,49,-16.9,8.0,9,-43.8,1.5,5,-44.4,0.8,4,0.0,0.7,26,-51.9,4.3,1,-80.0,0.2
NIC,2021-03-13,Nicaragua,17,-19.0,3.7,65,1.6,14.2,13,-45.8,2.8,2,-66.7,0.4,248,-30.1,54.1,25,0.0,5.5,3,-25.0,0.7,8,-50.0,1.7,47,-4.1,10.3,7,-22.2,1.5,5,0.0,1.1,0,-100.0,0,17,-34.6,3.7,1,0.0,0.2
NIC,2021-03-14,Nicaragua,28,64.7,6.5,69,6.2,16.1,10,-23.1,2.3,1,-50.0,0.2,207,-16.5,48.4,21,-16.0,4.9,4,33.3,0.9,6,-25.0,1.4,37,-21.3,8.6,7,0.0,1.6,7,40.0,1.6,2,100,0.5,24,41.2,5.6,5,400.0,1.2
NIC,2021-03-15,Nicaragua,28,0.0,4.6,70,1.4,11.5,15,50.0,2.5,5,400.0,0.8,331,59.9,54.5,32,52.4,5.3,7,75.0,1.2,16,166.7,2.6,60,62.2,9.9,14,100.0,2.3,4,-42.9,0.7,2,0.0,0.3,22,-8.3,3.6,1,-80.0,0.2
NIC,2021-03-16,Nicaragua,14,-50.0,1.5,68,-2.9,7.3,29,93.3,3.1,1,-80.0,0.1,640,93.4,68.4,34,6.2,3.6,7,0.0,0.7,16,0.0,1.7,52,-13.3,5.6,10,-28.6,1.1,6,50.0,0.6,0,-100.0,0,56,154.5,6.0,3,200.0,0.3
NIC,2021-03-17,Nicaragua,24,71.4,2.9,87,27.9,10.5,25,-13.8,3.0,1,0.0,0.1,535,-16.4,64.4,27,-20.6,3.2,9,28.6,1.1,18,12.5,2.2,44,-15.4,5.3,11,10.0,1.3,7,16.7,0.8,4,100,0.5,36,-35.7,4.3,3,0.0,0.4
NIC,2021-03-18,Nicaragua,38,58.3,3.7,80,-8.0,7.8,50,100.0,4.9,3,200.0,0.3,629,17.6,61.1,40,48.1,3.9,10,11.1,1.0,16,-11.1,1.6,68,54.5,6.6,26,136.4,2.5,9,28.6,0.9,2,-50.0,0.2,49,36.1,4.8,10,233.3,1.0
NIC,2021-03-19,Nicaragua,34,-10.5,3.8,79,-1.2,8.9,45,-10.0,5.1,3,0.0,0.3,554,-11.9,62.4,21,-47.5,2.4,3,-70.0,0.3,22,37.5,2.5,58,-14.7,6.5,15,-42.3,1.7,3,-66.7,0.3,7,250.0,0.8,40,-18.4,4.5,4,-60.0,0.5
NIC,2021-03-20,Nicaragua,27,-20.6,4.8,68,-13.9,12.0,16,-64.4,2.8,7,133.3,1.2,333,-39.9,58.6,15,-28.6,2.6,4,33.3,0.7,8,-63.6,1.4,49,-15.5,8.6,11,-26.7,1.9,8,166.7,1.4,0,-100.0,0,22,-45.0,3.9,0,-100.0,0
NIC,2021-03-21,Nicaragua,25,-7.4,5.6,60,-11.8,13.4,17,6.2,3.8,2,-71.4,0.4,237,-28.8,52.9,24,60.0,5.4,7,75.0,1.6,11,37.5,2.5,18,-63.3,4.0,11,0.0,2.5,4,-50.0,0.9,5,100,1.1,26,18.2,5.8,1,100,0.2
NIC,2021-03-22,Nicaragua,37,48.0,5.7,96,60.0,14.7,23,35.3,3.5,4,100.0,0.6,369,55.7,56.4,25,4.2,3.8,8,14.3,1.2,15,36.4,2.3,35,94.4,5.4,6,-45.5,0.9,4,0.0,0.6,3,-40.0,0.5,28,7.7,4.3,1,0.0,0.2
NIC,2021-03-23,Nicaragua,38,2.7,5.5,57,-40.6,8.3,17,-26.1,2.5,3,-25.0,0.4,362,-1.9,52.7,32,28.0,4.7,4,-50.0,0.6,9,-40.0,1.3,94,168.6,13.7,8,33.3,1.2,5,25.0,0.7,8,166.7,1.2,45,60.7,6.6,5,400.0,0.7
NIC,2021-03-24,Nicaragua,27,-28.9,3.7,76,33.3,10.4,24,41.2,3.3,5,66.7,0.7,408,12.7,56.0,18,-43.8,2.5,8,100.0,1.1,18,100.0,2.5,73,-22.3,10.0,14,75.0,1.9,7,40.0,1.0,3,-62.5,0.4,44,-2.2,6.0,3,-40.0,0.4
NIC,2021-03-25,Nicaragua,30,11.1,4.2,75,-1.3,10.5,28,16.7,3.9,0,-100.0,0,430,5.4,60.5,14,-22.2,2.0,6,-25.0,0.8,17,-5.6,2.4,50,-31.5,7.0,12,-14.3,1.7,5,-28.6,0.7,3,0.0,0.4,40,-9.1,5.6,1,-66.7,0.1
NIC,2021-03-26,Nicaragua,42,40.0,5.9,88,17.3,12.3,24,-14.3,3.4,4,100,0.6,391,-9.1,54.8,20,42.9,2.8,5,-16.7,0.7,11,-35.3,1.5,77,54.0,10.8,7,-41.7,1.0,8,60.0,1.1,2,-33.3,0.3,33,-17.5,4.6,2,100.0,0.3
NIC,2021-03-27,Nicaragua,22,-47.6,4.8,58,-34.1,12.8,8,-66.7,1.8,3,-25.0,0.7,224,-42.7,49.3,24,20.0,5.3,6,20.0,1.3,9,-18.2,2.0,42,-45.5,9.3,12,71.4,2.6,5,-37.5,1.1,0,-100.0,0,37,12.1,8.1,4,100.0,0.9
NIC,2021-03-28,Nicaragua,27,22.7,7.5,41,-29.3,11.5,9,12.5,2.5,3,0.0,0.8,176,-21.4,49.2,19,-20.8,5.3,0,-100.0,0,4,-55.6,1.1,36,-14.3,10.1,9,-25.0,2.5,2,-60.0,0.6,1,100,0.3,28,-24.3,7.8,3,-25.0,0.8
NIC,2021-03-29,Nicaragua,26,-3.7,6.9,48,17.1,12.7,16,77.8,4.2,1,-66.7,0.3,192,9.1,50.7,18,-5.3,4.7,3,100,0.8,8,100.0,2.1,15,-58.3,4.0,10,11.1,2.6,2,0.0,0.5,1,0.0,0.3,38,35.7,10.0,1,-66.7,0.3
PAN,2021-03-01,Panamá,169,0,9.4,146,0,8.1,51,0,2.8,9,0,0.5,510,0,28.3,132,0,7.3,51,0,2.8,63,0,3.5,523,0,29.0,44,0,2.4,32,0,1.8,8,0,0.4,37,0,2.1,27,0,1.5
PAN,2021-03-02,Panamá,141,-16.6,9.5,145,-0.7,9.7,35,-31.4,2.4,16,77.8,1.1,477,-6.5,32.1,121,-8.3,8.1,42,-17.6,2.8,63,0.0,4.2,325,-37.9,21.8,43,-2.3,2.9,17,-46.9,1.1,5,-37.5,0.3,48,29.7,3.2,10,-63.0,0.7
PAN,2021-03-03,Panamá,179,27.0,11.1,134,-7.6,8.3,49,40.0,3.0,15,-6.2,0.9,559,17.2,34.7,120,-0.8,7.4,118,181.0,7.3,65,3.2,4.0,240,-26.2,14.9,27,-37.2,1.7,28,64.7,1.7,8,60.0,0.5,60,25.0,3.7,11,10.0,0.7
PAN,2021-03-04,Panamá,139,-22.3,8.8,127,-5.2,8.1,51,4.1,3.2,7,-53.3,0.4,683,22.2,43.4,139,15.8,8.8,46,-61.0,2.9,57,-12.3,3.6,183,-23.8,11.6,46,70.4,2.9,19,-32.1,1.2,5,-37.5,0.3,54,-10.0,3.4,19,72.7,1.2
PAN,2021-03-05,Panamá,173,24.5,9.3,191,50.4,10.2,53,3.9,2.8,16,128.6,0.9,935,36.9,50.1,111,-20.1,5.9,35,-23.9,1.9,76,33.3,4.1,153,-16.4,8.2,30,-34.8,1.6,26,36.8,1.4,3,-40.0,0.2,45,-16.7,2.4,19,0.0,1.0
PAN,2021-03-06,Panamá,222,28.3,15.1,116,-39.3,7.9,54,1.9,3.7,10,-37.5,0.7,664,-29.0,45.1,105,-5.4,7.1,26,-25.7,1.8,56,-26.3,3.8,121,-20.9,8.2,24,-20.0,1.6,12,-53.8,0.8,7,133.3,0.5,30,-33.3,2.0,24,26.3,1.6
PAN,2021-03-07,Panamá,210,-5.4,9.6,114,-1.7,5.2,45,-16.7,2.1,16,60.0,0.7,1310,97.3,59.9,115,9.5,5.3,28,7.7,1.3,41,-26.8,1.9,211,74.4,9.6,28,16.7,1.3,22,83.3,1.0,6,-14.3,0.3,34,13.3,1.6,8,-66.7,0.4
PAN,2021-03-08,Panamá,146,-30.5,8.5,139,21.9,8.1,68,51.1,4.0,15,-6.2,0.9,772,-41.1,45.0,114,-0.9,6.6,26,-7.1,1.5,74,80.5,4.3,229,8.5,13.3,27,-3.6,1.6,23,4.5,1.3,15,150.0,0.9,51,50.0,3.0,18,125.0,1.0
PAN,2021-03-09,Panamá,141,-3.4,7.8,120,-13.7,6.6,62,-8.8,3.4,13,-13.3,0.7,899,16.5,49.6,110,-3.5,6.1,15,-42.3,0.8,55,-25.7,3.0,242,5.7,13.4,37,37.0,2.0,20,-13.0,1.1,11,-26.7,0.6,71,39.2,3.9,15,-16.7,0.8
PAN,2021-03-10,Panamá,111,-21.3,4.9,158,31.7,6.9,46,-25.8,2.0,14,7.7,0.6,1208,34.4,53.0,133,20.9,5.8,28,86.7,1.2,77,40.0,3.4,320,32.2,14.0,38,2.7,1.7,35,75.0,1.5,8,-27.3,0.4,83,16.9,3.6,19,26.7,0.8
PAN,2021-03-11,Panamá,125,12.6,7.1,167,5.7,9.4,60,30.4,3.4,21,50.0,1.2,807,-33.2,45.6,109,-18.0,6.2,31,10.7,1.8,62,-19.5,3.5,250,-21.9,14.1,26,-31.6,1.5,14,-60.0,0.8,8,0.0,0.5,70,-15.7,4.0,20,5.3,1.1
PAN,2021-03-12,Panamá,120,-4.0,6.8,128,-23.4,7.3,48,-20.0,2.7,18,-14.3,1.0,783,-3.0,44.5,126,15.6,7.2,35,12.9,2.0,68,9.7,3.9,292,16.8,16.6,42,61.5,2.4,22,57.1,1.3,6,-25.0,0.3,57,-18.6,3.2,14,-30.0,0.8
PAN,2021-03-13,Panamá,134,11.7,10.0,124,-3.1,9.3,51,6.2,3.8,17,-5.6,1.3,565,-27.8,42.2,95,-24.6,7.1,25,-28.6,1.9,53,-22.1,4.0,173,-40.8,12.9,20,-52.4,1.5,16,-27.3,1.2,8,33.3,0.6,46,-19.3,3.4,12,-14.3,0.9
PAN,2021-03-14,Panamá,111,-17.2,8.1,116,-6.5,8.5,57,11.8,4.2,19,11.8,1.4,631,11.7,46.3,78,-17.9,5.7,34,36.0,2.5,45,-15.1,3.3,170,-1.7,12.5,25,25.0,1.8,17,6.2,1.2,8,0.0,0.6,35,-23.9,2.6,17,41.7,1.2
PAN,2021-03-15,Panamá,129,16.2,8.5,123,6.0,8.1,49,-14.0,3.2,16,-15.8,1.1,716,13.5,47.1,116,48.7,7.6,28,-17.6,1.8,49,8.9,3.2,166,-2.4,10.9,39,56.0,2.6,15,-11.8,1.0,5,-37.5,0.3,55,57.1,3.6,13,-23.5,0.9
PAN,2021-03-16,Panamá,134,3.9,7.7,124,0.8,7.1,64,30.6,3.7,21,31.2,1.2,777,8.5,44.8,138,19.0,8.0,24,-14.3,1.4,49,0.0,2.8,261,57.2,15.0,29,-25.6,1.7,31,106.7,1.8,5,0.0,0.3,52,-5.5,3.0,26,100.0,1.5
PAN,2021-03-17,Panamá,147,9.7,8.7,136,9.7,8.0,44,-31.2,2.6,19,-9.5,1.1,832,7.1,49.0,107,-22.5,6.3,23,-4.2,1.4,59,20.4,3.5,170,-34.9,10.0,40,37.9,2.4,29,-6.5,1.7,8,60.0,0.5,66,26.9,3.9,18,-30.8,1.1
PAN,2021-03-18,Panamá,107,-27.2,7.1,124,-8.8,8.3,58,31.8,3.9,18,-5.3,1.2,704,-15.4,47.0,86,-19.6,5.7,33,43.5,2.2,79,33.9,5.3,168,-1.2,11.2,29,-27.5,1.9,17,-41.4,1.1,11,37.5,0.7,46,-30.3,3.1,19,5.6,1.3
PAN,2021-03-19,Panamá,130,21.5,8.7,127,2.4,8.5,47,-19.0,3.2,19,5.6,1.3,694,-1.4,46.7,90,4.7,6.1,29,-12.1,2.0,63,-20.3,4.2,183,8.9,12.3,28,-3.4,1.9,11,-35.3,0.7,10,-9.1,0.7,35,-23.9,2.4,21,10.5,1.4
PAN,2021-03-20,Panamá,127,-2.3,8.7,120,-5.5,8.2,37,-21.3,2.5,10,-47.4,0.7,619,-10.8,42.2,165,83.3,11.3,30,3.4,2.0,42,-33.3,2.9,227,24.0,15.5,16,-42.9,1.1,21,90.9,1.4,9,-10.0,0.6,31,-11.4,2.1,12,-42.9,0.8
PAN,2021-03-21,Panamá,119,-6.3,9.0,101,-15.8,7.6,37,0.0,2.8,15,50.0,1.1,583,-5.8,44.1,107,-35.2,8.1,35,16.7,2.6,35,-16.7,2.6,179,-21.1,13.6,30,87.5,2.3,18,-14.3,1.4,8,-11.1,0.6,40,29.0,3.0,14,16.7,1.1
PAN,2021-03-22,Panamá,162,36.1,9.6,154,52.5,9.1,89,140.5,5.3,20,33.3,1.2,699,19.9,41.4,152,42.1,9.0,33,-5.7,2.0,66,88.6,3.9,193,7.8,11.4,25,-16.7,1.5,18,0.0,1.1,10,25.0,0.6,49,22.5,2.9,18,28.6,1.1
PAN,2021-03-23,Panamá,166,2.5,10.0,177,14.9,10.7,82,-7.9,5.0,24,20.0,1.5,695,-0.6,42.0,139,-8.6,8.4,33,0.0,2.0,58,-12.1,3.5,176,-8.8,10.6,21,-16.0,1.3,20,11.1,1.2,10,0.0,0.6,28,-42.9,1.7,24,33.3,1.5
PAN,2021-03-24,Panamá,139,-16.3,8.0,204,15.3,11.7,62,-24.4,3.6,20,-16.7,1.1,768,10.5,44.0,124,-10.8,7.1,33,0.0,1.9,74,27.6,4.2,191,8.5,10.9,22,4.8,1.3,24,20.0,1.4,10,0.0,0.6,48,71.4,2.7,27,12.5,1.5
PAN,2021-03-25,Panamá,270,94.2,8.3,277,35.8,8.5,325,424.2,10.0,44,120.0,1.4,1208,57.3,37.2,207,66.9,6.4,138,318.2,4.3,91,23.0,2.8,177,-7.3,5.5,70,218.2,2.2,70,191.7,2.2,17,70.0,0.5,328,583.3,10.1,22,-18.5,0.7
PAN,2021-03-26,Panamá,127,-53.0,7.7,170,-38.6,10.3,88,-72.9,5.3,14,-68.2,0.9,738,-38.9,44.8,93,-55.1,5.6,29,-79.0,1.8,53,-41.8,3.2,112,-36.7,6.8,54,-22.9,3.3,28,-60.0,1.7,15,-11.8,0.9,116,-64.6,7.0,10,-54.5,0.6
PAN,2021-03-27,Panamá,169,33.1,9.7,177,4.1,10.1,68,-22.7,3.9,11,-21.4,0.6,832,12.7,47.5,158,69.9,9.0,42,44.8,2.4,51,-3.8,2.9,95,-15.2,5.4,19,-64.8,1.1,32,14.3,1.8,12,-20.0,0.7,63,-45.7,3.6,22,120.0,1.3
PAN,2021-03-28,Panamá,125,-26.0,8.6,120,-32.2,8.2,50,-26.5,3.4,10,-9.1,0.7,760,-8.7,52.1,108,-31.6,7.4,29,-31.0,2.0,35,-31.4,2.4,93,-2.1,6.4,19,0.0,1.3,25,-21.9,1.7,10,-16.7,0.7,40,-36.5,2.7,34,54.5,2.3
PAN,2021-03-29,Panamá,93,-25.6,6.8,125,4.2,9.1,67,34.0,4.9,11,10.0,0.8,652,-14.2,47.4,83,-23.1,6.0,28,-3.4,2.0,47,34.3,3.4,134,44.1,9.7,21,10.5,1.5,23,-8.0,1.7,5,-50.0,0.4,49,22.5,3.6,37,8.8,2.7
PRY,2021-03-01,Paraguay,75,0,4.9,116,0,7.6,67,0,4.4,14,0,0.9,869,0,56.9,49,0,3.2,82,0,5.4,40,0,2.6,108,0,7.1,29,0,1.9,26,0,1.7,6,0,0.4,37,0,2.4,10,0,0.7
PRY,2021-03-02,Paraguay,172,129.3,7.1,158,36.2,6.5,134,100.0,5.5,25,78.6,1.0,1342,54.4,55.1,103,110.2,4.2,47,-42.7,1.9,65,62.5,2.7,239,121.3,9.8,48,65.5,2.0,26,0.0,1.1,11,83.3,0.5,50,35.1,2.1,17,70.0,0.7
PRY,2021-03-03,Paraguay,367,113.4,8.2,284,79.7,6.3,238,77.6,5.3,39,56.0,0.9,2839,111.5,63.3,128,24.3,2.9,96,104.3,2.1,102,56.9,2.3,154,-35.6,3.4,66,37.5,1.5,56,115.4,1.2,33,200.0,0.7,61,22.0,1.4,25,47.1,0.6
PRY,2021-03-04,Paraguay,388,5.7,8.6,239,-15.8,5.3,175,-26.5,3.9,41,5.1,0.9,2982,5.0,66.0,99,-22.7,2.2,110,14.6,2.4,116,13.7,2.6,175,13.6,3.9,54,-18.2,1.2,43,-23.2,1.0,23,-30.3,0.5,56,-8.2,1.2,17,-32.0,0.4
PRY,2021-03-05,Paraguay,402,3.6,8.9,255,6.7,5.7,198,13.1,4.4,42,2.4,0.9,2910,-2.4,64.6,143,44.4,3.2,75,-31.8,1.7,100,-13.8,2.2,161,-8.0,3.6,52,-3.7,1.2,54,25.6,1.2,25,8.7,0.6,65,16.1,1.4,22,29.4,0.5
PRY,2021-03-06,Paraguay,370,-8.0,9.4,249,-2.4,6.3,179,-9.6,4.6,26,-38.1,0.7,2570,-11.7,65.5,88,-38.5,2.2,57,-24.0,1.5,71,-29.0,1.8,102,-36.6,2.6,43,-17.3,1.1,55,1.9,1.4,25,0.0,0.6,76,16.9,1.9,14,-36.4,0.4
PRY,2021-03-07,Paraguay,253,-31.6,7.9,159,-36.1,5.0,132,-26.3,4.1,22,-15.4,0.7,2203,-14.3,68.8,98,11.4,3.1,40,-29.8,1.2,47,-33.8,1.5,70,-31.4,2.2,49,14.0,1.5,30,-45.5,0.9,13,-48.0,0.4,58,-23.7,1.8,28,100.0,0.9
PRY,2021-03-08,Paraguay,213,-15.8,6.6,195,22.6,6.1,175,32.6,5.4,43,95.5,1.3,2029,-7.9,63.1,97,-1.0,3.0,48,20.0,1.5,74,57.4,2.3,115,64.3,3.6,61,24.5,1.9,47,56.7,1.5,16,23.1,0.5,59,1.7,1.8,43,53.6,1.3
PRY,2021-03-09,Paraguay,213,0.0,6.7,195,0.0,6.1,144,-17.7,4.5,33,-23.3,1.0,1971,-2.9,61.9,130,34.0,4.1,49,2.1,1.5,81,9.5,2.5,181,57.4,5.7,58,-4.9,1.8,39,-17.0,1.2,15,-6.2,0.5,52,-11.9,1.6,25,-41.9,0.8
PRY,2021-03-10,Paraguay,267,25.4,8.7,220,12.8,7.2,128,-11.1,4.2,22,-33.3,0.7,1780,-9.7,58.2,118,-9.2,3.9,57,16.3,1.9,62,-23.5,2.0,209,15.5,6.8,74,27.6,2.4,31,-20.5,1.0,20,33.3,0.7,63,21.2,2.1,10,-60.0,0.3
PRY,2021-03-11,Paraguay,338,26.6,10.8,201,-8.6,6.4,111,-13.3,3.6,30,36.4,1.0,1830,2.8,58.6,144,22.0,4.6,54,-5.3,1.7,78,25.8,2.5,174,-16.7,5.6,44,-40.5,1.4,21,-32.3,0.7,10,-50.0,0.3,63,0.0,2.0,25,150.0,0.8
PRY,2021-03-12,Paraguay,384,13.6,9.5,253,25.9,6.2,405,264.9,10.0,65,116.7,1.6,2245,22.7,55.3,136,-5.6,3.3,109,101.9,2.7,110,41.0,2.7,118,-32.2,2.9,65,47.7,1.6,43,104.8,1.1,30,200.0,0.7,71,12.7,1.7,27,8.0,0.7
PRY,2021-03-13,Paraguay,230,-40.1,9.1,149,-41.1,5.9,244,-39.8,9.7,34,-47.7,1.3,1397,-37.8,55.3,138,1.5,5.5,62,-43.1,2.5,57,-48.2,2.3,51,-56.8,2.0,41,-36.9,1.6,27,-37.2,1.1,14,-53.3,0.6,75,5.6,3.0,8,-70.4,0.3
PRY,2021-03-14,Paraguay,297,29.1,11.2,144,-3.4,5.4,167,-31.6,6.3,26,-23.5,1.0,1447,3.6,54.5,155,12.3,5.8,68,9.7,2.6,109,91.2,4.1,91,78.4,3.4,59,43.9,2.2,30,11.1,1.1,10,-28.6,0.4,35,-53.3,1.3,16,100.0,0.6
PRY,2021-03-15,Paraguay,1040,250.2,17.5,371,157.6,6.3,502,200.6,8.5,109,319.2,1.8,2608,80.2,44.0,208,34.2,3.5,237,248.5,4.0,273,150.5,4.6,246,170.3,4.1,150,154.2,2.5,46,53.3,0.8,26,160.0,0.4,76,117.1,1.3,42,162.5,0.7
PRY,2021-03-16,Paraguay,319,-69.3,10.4,199,-46.4,6.5,177,-64.7,5.8,29,-73.4,0.9,1684,-35.4,54.9,138,-33.7,4.5,93,-60.8,3.0,94,-65.6,3.1,145,-41.1,4.7,68,-54.7,2.2,20,-56.5,0.7,13,-50.0,0.4,70,-7.9,2.3,18,-57.1,0.6
PRY,2021-03-17,Paraguay,313,-1.9,9.6,216,8.5,6.6,217,22.6,6.7,27,-6.9,0.8,1783,5.9,54.7,114,-17.4,3.5,75,-19.4,2.3,78,-17.0,2.4,155,6.9,4.8,76,11.8,2.3,33,65.0,1.0,33,153.8,1.0,97,38.6,3.0,45,150.0,1.4
PRY,2021-03-18,Paraguay,362,15.7,10.7,285,31.9,8.4,232,6.9,6.8,60,122.2,1.8,1754,-1.6,51.7,82,-28.1,2.4,71,-5.3,2.1,121,55.1,3.6,186,20.0,5.5,48,-36.8,1.4,43,30.3,1.3,47,42.4,1.4,85,-12.4,2.5,19,-57.8,0.6
PRY,2021-03-19,Paraguay,233,-35.6,10.6,149,-47.7,6.8,124,-46.6,5.6,34,-43.3,1.5,1150,-34.4,52.1,81,-1.2,3.7,67,-5.6,3.0,75,-38.0,3.4,92,-50.5,4.2,49,2.1,2.2,23,-46.5,1.0,19,-59.6,0.9,95,11.8,4.3,15,-21.1,0.7
PRY,2021-03-20,Paraguay,146,-37.3,9.2,159,6.7,10.0,94,-24.2,5.9,16,-52.9,1.0,816,-29.0,51.2,95,17.3,6.0,31,-53.7,1.9,52,-30.7,3.3,53,-42.4,3.3,34,-30.6,2.1,14,-39.1,0.9,6,-68.4,0.4,71,-25.3,4.5,8,-46.7,0.5
PRY,2021-03-21,Paraguay,159,8.9,9.9,132,-17.0,8.2,78,-17.0,4.9,27,68.8,1.7,816,0.0,50.9,69,-27.4,4.3,28,-9.7,1.7,41,-21.2,2.6,78,47.2,4.9,41,20.6,2.6,27,92.9,1.7,28,366.7,1.7,68,-4.2,4.2,12,50.0,0.7
PRY,2021-03-22,Paraguay,256,61.0,9.7,209,58.3,7.9,139,78.2,5.3,22,-18.5,0.8,1412,73.0,53.7,119,72.5,4.5,94,235.7,3.6,64,56.1,2.4,100,28.2,3.8,57,39.0,2.2,35,29.6,1.3,16,-42.9,0.6,87,27.9,3.3,21,75.0,0.8
PRY,2021-03-23,Paraguay,1086,324.2,22.4,400,91.4,8.3,300,115.8,6.2,48,118.2,1.0,2120,50.1,43.7,160,34.5,3.3,103,9.6,2.1,118,84.4,2.4,105,5.0,2.2,124,117.5,2.6,54,54.3,1.1,18,12.5,0.4,156,79.3,3.2,54,157.1,1.1
PRY,2021-03-24,Paraguay,578,-46.8,16.5,273,-31.8,7.8,228,-24.0,6.5,54,12.5,1.5,1588,-25.1,45.4,177,10.6,5.1,93,-9.7,2.7,100,-15.3,2.9,106,1.0,3.0,111,-10.5,3.2,45,-16.7,1.3,19,5.6,0.5,99,-36.5,2.8,29,-46.3,0.8
PRY,2021-03-25,Paraguay,396,-31.5,13.7,285,4.4,9.9,160,-29.8,5.5,29,-46.3,1.0,1298,-18.3,45.0,150,-15.3,5.2,71,-23.7,2.5,83,-17.0,2.9,93,-12.3,3.2,130,17.1,4.5,52,15.6,1.8,15,-21.1,0.5,106,7.1,3.7,15,-48.3,0.5
PRY,2021-03-26,Paraguay,441,11.4,12.7,299,4.9,8.6,176,10.0,5.1,19,-34.5,0.5,1784,37.4,51.6,148,-1.3,4.3,94,32.4,2.7,63,-24.1,1.8,132,41.9,3.8,89,-31.5,2.6,49,-5.8,1.4,25,66.7,0.7,106,0.0,3.1,35,133.3,1.0
PRY,2021-03-27,Paraguay,389,-11.8,14.3,192,-35.8,7.1,162,-8.0,6.0,27,42.1,1.0,1374,-23.0,50.5,99,-33.1,3.6,72,-23.4,2.6,65,3.2,2.4,75,-43.2,2.8,76,-14.6,2.8,53,8.2,1.9,25,0.0,0.9,93,-12.3,3.4,20,-42.9,0.7
PRY,2021-03-28,Paraguay,351,-9.8,14.2,244,27.1,9.9,115,-29.0,4.7,21,-22.2,0.9,1240,-9.8,50.2,120,21.2,4.9,56,-22.2,2.3,53,-18.5,2.1,55,-26.7,2.2,51,-32.9,2.1,35,-34.0,1.4,25,0.0,1.0,80,-14.0,3.2,23,15.0,0.9
PRY,2021-03-29,Paraguay,338,-3.7,12.3,212,-13.1,7.7,174,51.3,6.3,16,-23.8,0.6,1440,16.1,52.4,94,-21.7,3.4,56,0.0,2.0,68,28.3,2.5,80,45.5,2.9,80,56.9,2.9,38,8.6,1.4,21,-16.0,0.8,113,41.2,4.1,17,-26.1,0.6
PER,2021-03-01,Perú,202,0,8.9,74,0,3.3,80,0,3.5,11,0,0.5,1458,0,64.5,88,0,3.9,75,0,3.3,97,0,4.3,26,0,1.1,25,0,1.1,53,0,2.3,3,0,0.1,62,0,2.7,8,0,0.4
PER,2021-03-02,Perú,200,-1.0,8.4,80,8.1,3.4,114,42.5,4.8,17,54.5,0.7,1539,5.6,64.4,76,-13.6,3.2,74,-1.3,3.1,113,16.5,4.7,25,-3.8,1.0,30,20.0,1.3,30,-43.4,1.3,12,300.0,0.5,67,8.1,2.8,11,37.5,0.5
PER,2021-03-03,Perú,163,-18.5,7.4,71,-11.2,3.2,110,-3.5,5.0,19,11.8,0.9,1444,-6.2,65.8,65,-14.5,3.0,54,-27.0,2.5,93,-17.7,4.2,31,24.0,1.4,22,-26.7,1.0,24,-20.0,1.1,7,-41.7,0.3,79,17.9,3.6,14,27.3,0.6
