id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
SUR,2020-08-10,Surinam,1,0.0,1.4,0,-100.0,0,1,-80.0,1.4,23,1050.0,31.1,8,-70.4,10.8,1,100,1.4,1,100,1.4,24,380.0,32.4,2,-33.3,2.7,5,0.0,6.8,1,-50.0,1.4,2,-33.3,2.7,5,-28.6,6.8
SUR,2020-08-11,Surinam,4,300.0,6.6,0,0,0,6,500.0,9.8,11,-52.2,18.0,8,0.0,13.1,0,-100.0,0,1,0.0,1.6,15,-37.5,24.6,6,200.0,9.8,5,0.0,8.2,0,-100.0,0,2,0.0,3.3,3,-40.0,4.9
SUR,2020-08-12,Surinam,0,-100.0,0,0,0,0,18,200.0,33.3,1,-90.9,1.9,18,125.0,33.3,1,100,1.9,1,0.0,1.9,5,-66.7,9.3,2,-66.7,3.7,4,-20.0,7.4,0,0,0,2,0.0,3.7,2,-33.3,3.7
SUR,2020-08-13,Surinam,3,100,2.6,0,0,0,69,283.3,60.5,8,700.0,7.0,12,-33.3,10.5,1,0.0,0.9,4,300.0,3.5,7,40.0,6.1,3,50.0,2.6,2,-50.0,1.8,0,0,0,1,-50.0,0.9,4,100.0,3.5
SUR,2020-08-14,Surinam,1,-66.7,1.3,0,0,0,28,-59.4,35.4,6,-25.0,7.6,31,158.3,39.2,0,-100.0,0,0,-100.0,0,6,-14.3,7.6,0,-100.0,0,3,50.0,3.8,0,0,0,2,100.0,2.5,2,-50.0,2.5
SUR,2020-08-15,Surinam,4,300.0,8.0,0,0,0,21,-25.0,42.0,12,100.0,24.0,7,-77.4,14.0,0,0,0,1,100,2.0,1,-83.3,2.0,2,100,4.0,1,-66.7,2.0,0,0,0,1,-50.0,2.0,0,-100.0,0
SUR,2020-08-16,Surinam,1,-75.0,2.2,1,100,2.2,11,-47.6,24.4,2,-83.3,4.4,10,42.9,22.2,1,100,2.2,0,-100.0,0,4,300.0,8.9,4,100.0,8.9,4,300.0,8.9,0,0,0,1,0.0,2.2,6,100,13.3
SUR,2020-08-17,Surinam,1,0.0,1.8,1,0.0,1.8,16,45.5,28.1,4,100.0,7.0,8,-20.0,14.0,1,0.0,1.8,2,100,3.5,7,75.0,12.3,4,0.0,7.0,4,0.0,7.0,1,100,1.8,3,200.0,5.3,5,-16.7,8.8
SUR,2020-08-18,Surinam,2,100.0,3.6,2,100.0,3.6,17,6.2,30.4,3,-25.0,5.4,7,-12.5,12.5,2,100.0,3.6,1,-50.0,1.8,3,-57.1,5.4,9,125.0,16.1,0,-100.0,0,0,-100.0,0,7,133.3,12.5,3,-40.0,5.4
SUR,2020-08-19,Surinam,2,0.0,3.3,1,-50.0,1.7,11,-35.3,18.3,11,266.7,18.3,13,85.7,21.7,1,-50.0,1.7,0,-100.0,0,8,166.7,13.3,4,-55.6,6.7,5,100,8.3,0,0,0,2,-71.4,3.3,2,-33.3,3.3
SUR,2020-08-20,Surinam,9,350.0,8.3,1,0.0,0.9,66,500.0,61.1,4,-63.6,3.7,9,-30.8,8.3,0,-100.0,0,0,0,0,12,50.0,11.1,3,-25.0,2.8,1,-80.0,0.9,1,100,0.9,2,0.0,1.9,0,-100.0,0
SUR,2020-08-21,Surinam,2,-77.8,3.1,2,100.0,3.1,4,-93.9,6.2,17,325.0,26.2,17,88.9,26.2,1,100,1.5,1,100,1.5,14,16.7,21.5,3,0.0,4.6,1,0.0,1.5,0,-100.0,0,1,-50.0,1.5,2,100,3.1
SUR,2020-08-22,Surinam,3,50.0,3.8,1,-50.0,1.3,9,125.0,11.4,6,-64.7,7.6,34,100.0,43.0,3,200.0,3.8,2,100.0,2.5,9,-35.7,11.4,6,100.0,7.6,2,100.0,2.5,0,0,0,0,-100.0,0,4,100.0,5.1
SUR,2020-08-23,Surinam,3,0.0,4.7,1,0.0,1.6,6,-33.3,9.4,7,16.7,10.9,18,-47.1,28.1,2,-33.3,3.1,1,-50.0,1.6,14,55.6,21.9,3,-50.0,4.7,4,100.0,6.2,0,0,0,2,100,3.1,3,-25.0,4.7
SUR,2020-08-24,Surinam,4,33.3,10.8,0,-100.0,0,1,-83.3,2.7,4,-42.9,10.8,6,-66.7,16.2,2,0.0,5.4,0,-100.0,0,7,-50.0,18.9,3,0.0,8.1,5,25.0,13.5,1,100,2.7,2,0.0,5.4,2,-33.3,5.4
TTO,2020-08-01,Trinidad y Tobago,46,0,8.8,18,0,3.4,27,0,5.2,82,0,15.6,20,0,3.8,49,0,9.4,13,0,2.5,74,0,14.1,49,0,9.4,56,0,10.7,9,0,1.7,35,0,6.7,46,0,8.8
TTO,2020-08-02,Trinidad y Tobago,58,26.1,9.9,24,33.3,4.1,39,44.4,6.7,101,23.2,17.3,18,-10.0,3.1,35,-28.6,6.0,27,107.7,4.6,84,13.5,14.4,43,-12.2,7.4,51,-8.9,8.7,9,0.0,1.5,42,20.0,7.2,53,15.2,9.1
TTO,2020-08-03,Trinidad y Tobago,73,25.9,10.9,16,-33.3,2.4,38,-2.6,5.7,131,29.7,19.5,38,111.1,5.7,51,45.7,7.6,23,-14.8,3.4,89,6.0,13.3,32,-25.6,4.8,63,23.5,9.4,9,0.0,1.3,57,35.7,8.5,51,-3.8,7.6
TTO,2020-08-04,Trinidad y Tobago,51,-30.1,7.0,33,106.2,4.5,76,100.0,10.4,121,-7.6,16.6,35,-7.9,4.8,42,-17.6,5.8,35,52.2,4.8,109,22.5,15.0,41,28.1,5.6,72,14.3,9.9,25,177.8,3.4,37,-35.1,5.1,52,2.0,7.1
TTO,2020-08-05,Trinidad y Tobago,76,49.0,9.7,31,-6.1,4.0,48,-36.8,6.2,172,42.1,22.1,44,25.7,5.6,44,4.8,5.6,20,-42.9,2.6,116,6.4,14.9,52,26.8,6.7,77,6.9,9.9,8,-68.0,1.0,39,5.4,5.0,53,1.9,6.8
TTO,2020-08-06,Trinidad y Tobago,65,-14.5,8.0,27,-12.9,3.3,68,41.7,8.4,145,-15.7,17.9,27,-38.6,3.3,29,-34.1,3.6,30,50.0,3.7,77,-33.6,9.5,55,5.8,6.8,153,98.7,18.9,15,87.5,1.9,37,-5.1,4.6,80,50.9,9.9
TTO,2020-08-07,Trinidad y Tobago,152,133.8,19.4,20,-25.9,2.6,44,-35.3,5.6,154,6.2,19.7,29,7.4,3.7,39,34.5,5.0,25,-16.7,3.2,57,-26.0,7.3,47,-14.5,6.0,78,-49.0,10.0,18,20.0,2.3,60,62.2,7.7,60,-25.0,7.7
TTO,2020-08-08,Trinidad y Tobago,68,-55.3,12.5,17,-15.0,3.1,35,-20.5,6.4,90,-41.6,16.5,36,24.1,6.6,59,51.3,10.8,18,-28.0,3.3,40,-29.8,7.4,37,-21.3,6.8,56,-28.2,10.3,11,-38.9,2.0,30,-50.0,5.5,47,-21.7,8.6
TTO,2020-08-09,Trinidad y Tobago,49,-27.9,8.1,16,-5.9,2.6,34,-2.9,5.6,90,0.0,14.8,39,8.3,6.4,87,47.5,14.3,24,33.3,4.0,69,72.5,11.4,41,10.8,6.8,50,-10.7,8.2,9,-18.2,1.5,47,56.7,7.7,52,10.6,8.6
TTO,2020-08-10,Trinidad y Tobago,90,83.7,9.9,7,-56.2,0.8,29,-14.7,3.2,132,46.7,14.6,43,10.3,4.8,158,81.6,17.5,13,-45.8,1.4,181,162.3,20.0,68,65.9,7.5,52,4.0,5.7,14,55.6,1.5,73,55.3,8.1,45,-13.5,5.0
TTO,2020-08-11,Trinidad y Tobago,89,-1.1,6.4,20,185.7,1.4,60,106.9,4.3,155,17.4,11.2,63,46.5,4.5,87,-44.9,6.3,36,176.9,2.6,174,-3.9,12.6,90,32.4,6.5,183,251.9,13.2,21,50.0,1.5,112,53.4,8.1,296,557.8,21.4
TTO,2020-08-12,Trinidad y Tobago,99,11.2,8.6,122,510.0,10.6,77,28.3,6.7,209,34.8,18.1,50,-20.6,4.3,38,-56.3,3.3,34,-5.6,2.9,136,-21.8,11.8,52,-42.2,4.5,97,-47.0,8.4,24,14.3,2.1,64,-42.9,5.6,151,-49.0,13.1
TTO,2020-08-13,Trinidad y Tobago,84,-15.2,7.9,68,-44.3,6.4,52,-32.5,4.9,197,-5.7,18.6,45,-10.0,4.3,52,36.8,4.9,33,-2.9,3.1,136,0.0,12.9,71,36.5,6.7,110,13.4,10.4,17,-29.2,1.6,55,-14.1,5.2,137,-9.3,13.0
TTO,2020-08-14,Trinidad y Tobago,118,40.5,13.1,43,-36.8,4.8,37,-28.8,4.1,166,-15.7,18.4,47,4.4,5.2,53,1.9,5.9,33,0.0,3.7,98,-27.9,10.9,53,-25.4,5.9,85,-22.7,9.4,14,-17.6,1.6,43,-21.8,4.8,113,-17.5,12.5
TTO,2020-08-15,Trinidad y Tobago,242,105.1,20.8,32,-25.6,2.8,52,40.5,4.5,203,22.3,17.5,74,57.4,6.4,82,54.7,7.1,22,-33.3,1.9,142,44.9,12.2,71,34.0,6.1,62,-27.1,5.3,13,-7.1,1.1,104,141.9,8.9,64,-43.4,5.5
TTO,2020-08-16,Trinidad y Tobago,78,-67.8,10.5,18,-43.8,2.4,43,-17.3,5.8,99,-51.2,13.4,66,-10.8,8.9,49,-40.2,6.6,26,18.2,3.5,92,-35.2,12.4,47,-33.8,6.3,84,35.5,11.3,10,-23.1,1.3,61,-41.3,8.2,68,6.2,9.2
TTO,2020-08-17,Trinidad y Tobago,62,-20.5,8.6,42,133.3,5.8,33,-23.3,4.6,110,11.1,15.2,66,0.0,9.1,61,24.5,8.4,36,38.5,5.0,98,6.5,13.6,56,19.1,7.8,60,-28.6,8.3,11,10.0,1.5,43,-29.5,6.0,44,-35.3,6.1
TTO,2020-08-18,Trinidad y Tobago,67,8.1,9.6,22,-47.6,3.1,43,30.3,6.1,143,30.0,20.4,38,-42.4,5.4,58,-4.9,8.3,29,-19.4,4.1,79,-19.4,11.3,40,-28.6,5.7,70,16.7,10.0,13,18.2,1.9,42,-2.3,6.0,56,27.3,8.0
TTO,2020-08-19,Trinidad y Tobago,74,10.4,8.7,25,13.6,2.9,95,120.9,11.1,156,9.1,18.3,51,34.2,6.0,37,-36.2,4.3,32,10.3,3.7,128,62.0,15.0,81,102.5,9.5,59,-15.7,6.9,19,46.2,2.2,58,38.1,6.8,39,-30.4,4.6
TTO,2020-08-20,Trinidad y Tobago,73,-1.4,9.8,26,4.0,3.5,45,-52.6,6.0,136,-12.8,18.2,50,-2.0,6.7,51,37.8,6.8,31,-3.1,4.2,125,-2.3,16.8,51,-37.0,6.8,64,8.5,8.6,12,-36.8,1.6,40,-31.0,5.4,42,7.7,5.6
TTO,2020-08-21,Trinidad y Tobago,87,19.2,10.8,24,-7.7,3.0,37,-17.8,4.6,175,28.7,21.7,48,-4.0,6.0,50,-2.0,6.2,30,-3.2,3.7,123,-1.6,15.3,63,23.5,7.8,55,-14.1,6.8,11,-8.3,1.4,51,27.5,6.3,51,21.4,6.3
TTO,2020-08-22,Trinidad y Tobago,104,19.5,12.6,22,-8.3,2.7,57,54.1,6.9,159,-9.1,19.3,58,20.8,7.0,60,20.0,7.3,17,-43.3,2.1,97,-21.1,11.8,49,-22.2,5.9,60,9.1,7.3,23,109.1,2.8,44,-13.7,5.3,75,47.1,9.1
TTO,2020-08-23,Trinidad y Tobago,71,-31.7,11.9,33,50.0,5.5,39,-31.6,6.5,98,-38.4,16.4,30,-48.3,5.0,30,-50.0,5.0,13,-23.5,2.2,74,-23.7,12.4,47,-4.1,7.9,71,18.3,11.9,7,-69.6,1.2,27,-38.6,4.5,58,-22.7,9.7
TTO,2020-08-24,Trinidad y Tobago,72,1.4,10.2,11,-66.7,1.6,29,-25.6,4.1,149,52.0,21.1,45,50.0,6.4,63,110.0,8.9,22,69.2,3.1,124,67.6,17.6,46,-2.1,6.5,63,-11.3,8.9,11,57.1,1.6,16,-40.7,2.3,55,-5.2,7.8
URY,2020-08-01,Uruguay,212,0,8.9,215,0,9.0,830,0,34.7,173,0,7.2,415,0,17.3,177,0,7.4,30,0,1.3,103,0,4.3,53,0,2.2,21,0,0.9,17,0,0.7,76,0,3.2,70,0,2.9
URY,2020-08-02,Uruguay,166,-21.7,8.6,237,10.2,12.2,651,-21.6,33.6,153,-11.6,7.9,224,-46.0,11.6,160,-9.6,8.3,31,3.3,1.6,96,-6.8,5.0,55,3.8,2.8,9,-57.1,0.5,18,5.9,0.9,62,-18.4,3.2,74,5.7,3.8
URY,2020-08-03,Uruguay,236,42.2,8.7,290,22.4,10.7,947,45.5,35.0,247,61.4,9.1,258,15.2,9.5,136,-15.0,5.0,143,361.3,5.3,145,51.0,5.4,85,54.5,3.1,23,155.6,0.9,30,66.7,1.1,69,11.3,2.6,93,25.7,3.4
URY,2020-08-04,Uruguay,256,8.5,9.2,261,-10.0,9.4,1001,5.7,35.9,247,0.0,8.9,256,-0.8,9.2,156,14.7,5.6,71,-50.3,2.5,186,28.3,6.7,67,-21.2,2.4,36,56.5,1.3,59,96.7,2.1,92,33.3,3.3,98,5.4,3.5
URY,2020-08-05,Uruguay,198,-22.7,7.5,302,15.7,11.5,1003,0.2,38.2,217,-12.1,8.3,257,0.4,9.8,134,-14.1,5.1,54,-23.9,2.1,137,-26.3,5.2,92,37.3,3.5,30,-16.7,1.1,34,-42.4,1.3,89,-3.3,3.4,80,-18.4,3.0
URY,2020-08-06,Uruguay,202,2.0,6.7,316,4.6,10.5,1171,16.7,38.8,302,39.2,10.0,240,-6.6,8.0,178,32.8,5.9,88,63.0,2.9,173,26.3,5.7,82,-10.9,2.7,30,0.0,1.0,45,32.4,1.5,94,5.6,3.1,94,17.5,3.1
URY,2020-08-07,Uruguay,253,25.2,7.8,328,3.8,10.1,1359,16.1,41.8,275,-8.9,8.5,246,2.5,7.6,186,4.5,5.7,74,-15.9,2.3,177,2.3,5.4,66,-19.5,2.0,26,-13.3,0.8,28,-37.8,0.9,107,13.8,3.3,123,30.9,3.8
URY,2020-08-08,Uruguay,240,-5.1,10.0,224,-31.7,9.3,972,-28.5,40.3,166,-39.6,6.9,192,-22.0,8.0,160,-14.0,6.6,40,-45.9,1.7,120,-32.2,5.0,82,24.2,3.4,30,15.4,1.2,26,-7.1,1.1,87,-18.7,3.6,73,-40.7,3.0
URY,2020-08-09,Uruguay,177,-26.2,8.2,265,18.3,12.2,874,-10.1,40.3,155,-6.6,7.1,172,-10.4,7.9,140,-12.5,6.5,46,15.0,2.1,100,-16.7,4.6,51,-37.8,2.4,30,0.0,1.4,12,-53.8,0.6,77,-11.5,3.6,69,-5.5,3.2
URY,2020-08-10,Uruguay,171,-3.4,7.2,266,0.4,11.2,823,-5.8,34.8,167,7.7,7.1,267,55.2,11.3,153,9.3,6.5,51,10.9,2.2,159,59.0,6.7,75,47.1,3.2,22,-26.7,0.9,26,116.7,1.1,85,10.4,3.6,101,46.4,4.3
URY,2020-08-11,Uruguay,224,31.0,7.7,295,10.9,10.2,1025,24.5,35.4,226,35.3,7.8,404,51.3,13.9,165,7.8,5.7,54,5.9,1.9,196,23.3,6.8,78,4.0,2.7,21,-4.5,0.7,39,50.0,1.3,89,4.7,3.1,82,-18.8,2.8
URY,2020-08-12,Uruguay,203,-9.4,6.6,273,-7.5,8.9,1257,22.6,40.8,250,10.6,8.1,324,-19.8,10.5,170,3.0,5.5,51,-5.6,1.7,267,36.2,8.7,75,-3.8,2.4,38,81.0,1.2,18,-53.8,0.6,94,5.6,3.0,64,-22.0,2.1
URY,2020-08-13,Uruguay,239,17.7,6.8,309,13.2,8.8,1419,12.9,40.3,367,46.8,10.4,347,7.1,9.8,167,-1.8,4.7,58,13.7,1.6,229,-14.2,6.5,78,4.0,2.2,24,-36.8,0.7,21,16.7,0.6,184,95.7,5.2,83,29.7,2.4
URY,2020-08-14,Uruguay,224,-6.3,7.2,312,1.0,10.1,1174,-17.3,37.9,250,-31.9,8.1,255,-26.5,8.2,170,1.8,5.5,60,3.4,1.9,343,49.8,11.1,79,1.3,2.5,23,-4.2,0.7,19,-9.5,0.6,99,-46.2,3.2,93,12.0,3.0
URY,2020-08-15,Uruguay,237,5.8,9.0,257,-17.6,9.7,1070,-8.9,40.6,140,-44.0,5.3,249,-2.4,9.4,191,12.4,7.2,21,-65.0,0.8,196,-42.9,7.4,53,-32.9,2.0,28,21.7,1.1,23,21.1,0.9,85,-14.1,3.2,86,-7.5,3.3
URY,2020-08-16,Uruguay,208,-12.2,9.3,220,-14.4,9.9,915,-14.5,41.0,137,-2.1,6.1,209,-16.1,9.4,136,-28.8,6.1,32,52.4,1.4,125,-36.2,5.6,59,11.3,2.6,27,-3.6,1.2,22,-4.3,1.0,59,-30.6,2.6,81,-5.8,3.6
URY,2020-08-17,Uruguay,194,-6.7,6.2,289,31.4,9.3,1405,53.6,45.1,221,61.3,7.1,308,47.4,9.9,167,22.8,5.4,69,115.6,2.2,127,1.6,4.1,98,66.1,3.1,32,18.5,1.0,28,27.3,0.9,89,50.8,2.9,88,8.6,2.8
URY,2020-08-18,Uruguay,192,-1.0,6.5,279,-3.5,9.4,1287,-8.4,43.3,248,12.2,8.3,289,-6.2,9.7,159,-4.8,5.3,59,-14.5,2.0,158,24.4,5.3,65,-33.7,2.2,29,-9.4,1.0,23,-17.9,0.8,91,2.2,3.1,94,6.8,3.2
URY,2020-08-19,Uruguay,220,14.6,6.9,315,12.9,9.9,1365,6.1,42.9,247,-0.4,7.8,249,-13.8,7.8,198,24.5,6.2,50,-15.3,1.6,183,15.8,5.7,80,23.1,2.5,31,6.9,1.0,28,21.7,0.9,105,15.4,3.3,114,21.3,3.6
URY,2020-08-20,Uruguay,222,0.9,6.7,299,-5.1,9.0,1472,7.8,44.4,342,38.5,10.3,248,-0.4,7.5,141,-28.8,4.3,64,28.0,1.9,208,13.7,6.3,65,-18.8,2.0,40,29.0,1.2,29,3.6,0.9,101,-3.8,3.0,85,-25.4,2.6
URY,2020-08-21,Uruguay,218,-1.8,7.9,276,-7.7,10.0,1111,-24.5,40.3,233,-31.9,8.4,224,-9.7,8.1,155,9.9,5.6,46,-28.1,1.7,165,-20.7,6.0,82,26.2,3.0,29,-27.5,1.1,24,-17.2,0.9,81,-19.8,2.9,115,35.3,4.2
URY,2020-08-22,Uruguay,220,0.9,9.7,228,-17.4,10.0,853,-23.2,37.5,223,-4.3,9.8,143,-36.2,6.3,137,-11.6,6.0,74,60.9,3.2,135,-18.2,5.9,56,-31.7,2.5,22,-24.1,1.0,18,-25.0,0.8,65,-19.8,2.9,103,-10.4,4.5
URY,2020-08-23,Uruguay,211,-4.1,11.1,211,-7.5,11.1,732,-14.2,38.6,137,-38.6,7.2,147,2.8,7.8,103,-24.8,5.4,22,-70.3,1.2,94,-30.4,5.0,53,-5.4,2.8,25,13.6,1.3,17,-5.6,0.9,75,15.4,4.0,69,-33.0,3.6
URY,2020-08-24,Uruguay,200,-5.2,7.8,253,19.9,9.9,1002,36.9,39.1,190,38.7,7.4,273,85.7,10.7,133,29.1,5.2,44,100.0,1.7,174,85.1,6.8,66,24.5,2.6,27,8.0,1.1,36,111.8,1.4,90,20.0,3.5,73,5.8,2.9
VEN,2020-08-01,Venezuela,575,0,12.4,193,0,4.2,330,0,7.1,161,0,3.5,2180,0,47.1,745,0,16.1,81,0,1.8,50,0,1.1,60,0,1.3,51,0,1.1,22,0,0.5,151,0,3.3,29,0,0.6
VEN,2020-08-02,Venezuela,255,-55.7,6.6,224,16.1,5.8,275,-16.7,7.1,113,-29.8,2.9,1804,-17.2,46.5,690,-7.4,17.8,56,-30.9,1.4,46,-8.0,1.2,85,41.7,2.2,39,-23.5,1.0,24,9.1,0.6,242,60.3,6.2,26,-10.3,0.7
VEN,2020-08-03,Venezuela,317,24.3,6.6,268,19.6,5.6,438,59.3,9.2,185,63.7,3.9,2154,19.4,45.0,812,17.7,17.0,92,64.3,1.9,54,17.4,1.1,66,-22.4,1.4,44,12.8,0.9,46,91.7,1.0,269,11.2,5.6,37,42.3,0.8
VEN,2020-08-04,Venezuela,274,-13.6,6.9,204,-23.9,5.1,305,-30.4,7.6,157,-15.1,3.9,1788,-17.0,44.7,698,-14.0,17.5,101,9.8,2.5,28,-48.1,0.7,87,31.8,2.2,47,6.8,1.2,51,10.9,1.3,217,-19.3,5.4,39,5.4,1.0
VEN,2020-08-05,Venezuela,335,22.3,8.4,144,-29.4,3.6,295,-3.3,7.4,159,1.3,4.0,1682,-5.9,42.2,744,6.6,18.6,83,-17.8,2.1,73,160.7,1.8,115,32.2,2.9,58,23.4,1.5,27,-47.1,0.7,241,11.1,6.0,34,-12.8,0.9
VEN,2020-08-06,Venezuela,281,-16.1,6.8,170,18.1,4.1,316,7.1,7.7,384,141.5,9.3,1632,-3.0,39.6,721,-3.1,17.5,102,22.9,2.5,37,-49.3,0.9,102,-11.3,2.5,78,34.5,1.9,31,14.8,0.8,227,-5.8,5.5,39,14.7,0.9
VEN,2020-08-07,Venezuela,292,3.9,7.2,174,2.4,4.3,366,15.8,9.1,163,-57.6,4.0,1845,13.1,45.7,615,-14.7,15.2,93,-8.8,2.3,31,-16.2,0.8,97,-4.9,2.4,91,16.7,2.3,46,48.4,1.1,195,-14.1,4.8,32,-17.9,0.8
VEN,2020-08-08,Venezuela,247,-15.4,6.9,144,-17.2,4.0,357,-2.5,9.9,132,-19.0,3.7,1439,-22.0,40.1,754,22.6,21.0,65,-30.1,1.8,31,0.0,0.9,88,-9.3,2.5,102,12.1,2.8,29,-37.0,0.8,179,-8.2,5.0,23,-28.1,0.6
VEN,2020-08-09,Venezuela,340,37.7,9.1,160,11.1,4.3,375,5.0,10.1,125,-5.3,3.4,1336,-7.2,36.0,671,-11.0,18.1,65,0.0,1.7,33,6.5,0.9,73,-17.0,2.0,272,166.7,7.3,38,31.0,1.0,208,16.2,5.6,20,-13.0,0.5
VEN,2020-08-10,Venezuela,446,31.2,12.2,151,-5.6,4.1,331,-11.7,9.0,171,36.8,4.7,1273,-4.7,34.7,802,19.5,21.9,81,24.6,2.2,40,21.2,1.1,92,26.0,2.5,80,-70.6,2.2,32,-15.8,0.9,151,-27.4,4.1,20,0.0,0.5
VEN,2020-08-11,Venezuela,366,-17.9,7.5,162,7.3,3.3,270,-18.4,5.5,168,-1.8,3.4,2554,100.6,52.3,875,9.1,17.9,105,29.6,2.1,50,25.0,1.0,53,-42.4,1.1,59,-26.2,1.2,42,31.2,0.9,162,7.3,3.3,18,-10.0,0.4
VEN,2020-08-12,Venezuela,335,-8.5,7.6,167,3.1,3.8,298,10.4,6.8,178,6.0,4.1,2085,-18.4,47.5,742,-15.2,16.9,125,19.0,2.8,38,-24.0,0.9,78,47.2,1.8,49,-16.9,1.1,28,-33.3,0.6,244,50.6,5.6,24,33.3,0.5
VEN,2020-08-13,Venezuela,357,6.6,8.2,194,16.2,4.5,404,35.6,9.3,211,18.5,4.9,1821,-12.7,42.0,828,11.6,19.1,99,-20.8,2.3,29,-23.7,0.7,81,3.8,1.9,72,46.9,1.7,38,35.7,0.9,181,-25.8,4.2,23,-4.2,0.5
VEN,2020-08-14,Venezuela,284,-20.4,8.0,128,-34.0,3.6,347,-14.1,9.7,148,-29.9,4.2,1493,-18.0,41.9,733,-11.5,20.6,65,-34.3,1.8,24,-17.2,0.7,71,-12.3,2.0,33,-54.2,0.9,27,-28.9,0.8,197,8.8,5.5,15,-34.8,0.4
VEN,2020-08-15,Venezuela,284,0.0,8.2,95,-25.8,2.7,292,-15.9,8.4,152,2.7,4.4,1652,10.6,47.6,653,-10.9,18.8,56,-13.8,1.6,26,8.3,0.7,54,-23.9,1.6,32,-3.0,0.9,39,44.4,1.1,115,-41.6,3.3,17,13.3,0.5
VEN,2020-08-16,Venezuela,232,-18.3,5.9,103,8.4,2.6,315,7.9,8.0,108,-28.9,2.7,2003,21.2,50.6,659,0.9,16.6,110,96.4,2.8,41,57.7,1.0,99,83.3,2.5,24,-25.0,0.6,27,-30.8,0.7,218,89.6,5.5,23,35.3,0.6
VEN,2020-08-17,Venezuela,390,68.1,8.4,170,65.0,3.7,396,25.7,8.5,237,119.4,5.1,2021,0.9,43.4,957,45.2,20.6,100,-9.1,2.1,33,-19.5,0.7,76,-23.2,1.6,39,62.5,0.8,35,29.6,0.8,176,-19.3,3.8,24,4.3,0.5
VEN,2020-08-18,Venezuela,282,-27.7,7.1,144,-15.3,3.6,381,-3.8,9.6,265,11.8,6.7,1629,-19.4,41.0,850,-11.2,21.4,53,-47.0,1.3,30,-9.1,0.8,128,68.4,3.2,47,20.5,1.2,41,17.1,1.0,104,-40.9,2.6,22,-8.3,0.6
VEN,2020-08-19,Venezuela,246,-12.8,6.8,93,-35.4,2.6,356,-6.6,9.9,145,-45.3,4.0,1501,-7.9,41.7,722,-15.1,20.1,66,24.5,1.8,46,53.3,1.3,135,5.5,3.8,55,17.0,1.5,31,-24.4,0.9,185,77.9,5.1,16,-27.3,0.4
VEN,2020-08-20,Venezuela,247,0.4,6.8,85,-8.6,2.3,342,-3.9,9.4,134,-7.6,3.7,1730,15.3,47.4,630,-12.7,17.3,53,-19.7,1.5,45,-2.2,1.2,76,-43.7,2.1,36,-34.5,1.0,26,-16.1,0.7,217,17.3,5.9,29,81.2,0.8
VEN,2020-08-21,Venezuela,215,-13.0,5.6,81,-4.7,2.1,326,-4.7,8.5,127,-5.2,3.3,1753,1.3,45.6,785,24.6,20.4,83,56.6,2.2,47,4.4,1.2,75,-1.3,2.0,51,41.7,1.3,29,11.5,0.8,246,13.4,6.4,25,-13.8,0.7
VEN,2020-08-22,Venezuela,217,0.9,5.7,90,11.1,2.4,278,-14.7,7.3,109,-14.2,2.9,1813,3.4,47.6,585,-25.5,15.4,81,-2.4,2.1,150,219.1,3.9,93,24.0,2.4,59,15.7,1.5,32,10.3,0.8,285,15.9,7.5,16,-36.0,0.4
VEN,2020-08-23,Venezuela,246,13.4,8.6,110,22.2,3.8,255,-8.3,8.9,98,-10.1,3.4,1218,-32.8,42.5,451,-22.9,15.7,55,-32.1,1.9,99,-34.0,3.5,58,-37.6,2.0,42,-28.8,1.5,35,9.4,1.2,193,-32.3,6.7,9,-43.8,0.3
VEN,2020-08-24,Venezuela,255,3.7,6.8,115,4.5,3.1,345,35.3,9.2,130,32.7,3.5,1422,16.7,37.9,990,119.5,26.4,91,65.5,2.4,78,-21.2,2.1,49,-15.5,1.3,34,-19.0,0.9,23,-34.3,0.6,212,9.8,5.7,8,-11.1,0.2
