id,date,name,docs-1,docs-delta-docs-percent-1,docs-percent-1,docs-2,docs-delta-docs-percent-2,docs-percent-2,docs-3,docs-delta-docs-percent-3,docs-percent-3,docs-4,docs-delta-docs-percent-4,docs-percent-4,docs-5,docs-delta-docs-percent-5,docs-percent-5,docs-6,docs-delta-docs-percent-6,docs-percent-6,docs-7,docs-delta-docs-percent-7,docs-percent-7,docs-8,docs-delta-docs-percent-8,docs-percent-8,docs-9,docs-delta-docs-percent-9,docs-percent-9,docs-10,docs-delta-docs-percent-10,docs-percent-10,docs-11,docs-delta-docs-percent-11,docs-percent-11,docs-12,docs-delta-docs-percent-12,docs-percent-12,docs-13,docs-delta-docs-percent-13,docs-percent-13
NIC,2020-08-11,Nicaragua,44,2.3,5.3,51,-3.8,6.1,111,23.3,13.2,50,42.9,6.0,390,91.2,46.5,45,0.0,5.4,18,200.0,2.1,29,163.6,3.5,24,71.4,2.9,6,-25.0,0.7,8,100.0,1.0,48,118.2,5.7,14,-44.0,1.7
NIC,2020-08-12,Nicaragua,55,25.0,6.2,64,25.5,7.3,123,10.8,14.0,92,84.0,10.5,356,-8.7,40.5,44,-2.2,5.0,17,-5.6,1.9,24,-17.2,2.7,22,-8.3,2.5,11,83.3,1.2,11,37.5,1.2,32,-33.3,3.6,29,107.1,3.3
NIC,2020-08-13,Nicaragua,29,-47.3,3.8,75,17.2,9.9,115,-6.5,15.2,55,-40.2,7.3,278,-21.9,36.8,45,2.3,6.0,14,-17.6,1.9,31,29.2,4.1,24,9.1,3.2,10,-9.1,1.3,9,-18.2,1.2,48,50.0,6.4,22,-24.1,2.9
NIC,2020-08-14,Nicaragua,42,44.8,5.9,78,4.0,10.9,110,-4.3,15.4,64,16.4,8.9,244,-12.2,34.1,41,-8.9,5.7,11,-21.4,1.5,19,-38.7,2.7,17,-29.2,2.4,14,40.0,2.0,18,100.0,2.5,29,-39.6,4.1,29,31.8,4.1
NIC,2020-08-15,Nicaragua,51,21.4,8.3,43,-44.9,7.0,106,-3.6,17.3,37,-42.2,6.0,226,-7.4,36.9,43,4.9,7.0,5,-54.5,0.8,22,15.8,3.6,20,17.6,3.3,6,-57.1,1.0,7,-61.1,1.1,21,-27.6,3.4,25,-13.8,4.1
NIC,2020-08-16,Nicaragua,18,-64.7,3.4,64,48.8,12.1,80,-24.5,15.2,18,-51.4,3.4,208,-8.0,39.4,34,-20.9,6.4,12,140.0,2.3,11,-50.0,2.1,17,-15.0,3.2,10,66.7,1.9,7,0.0,1.3,22,4.8,4.2,27,8.0,5.1
NIC,2020-08-17,Nicaragua,37,105.6,5.4,63,-1.6,9.2,74,-7.5,10.8,41,127.8,6.0,305,46.6,44.3,36,5.9,5.2,10,-16.7,1.5,15,36.4,2.2,24,41.2,3.5,6,-40.0,0.9,6,-14.3,0.9,52,136.4,7.6,19,-29.6,2.8
NIC,2020-08-18,Nicaragua,73,97.3,9.9,59,-6.3,8.0,95,28.4,12.9,42,2.4,5.7,299,-2.0,40.6,28,-22.2,3.8,10,0.0,1.4,18,20.0,2.4,22,-8.3,3.0,11,83.3,1.5,14,133.3,1.9,28,-46.2,3.8,37,94.7,5.0
NIC,2020-08-19,Nicaragua,66,-9.6,8.3,58,-1.7,7.3,95,0.0,11.9,48,14.3,6.0,349,16.7,43.7,51,82.1,6.4,10,0.0,1.3,26,44.4,3.3,18,-18.2,2.3,9,-18.2,1.1,13,-7.1,1.6,37,32.1,4.6,18,-51.4,2.3
NIC,2020-08-20,Nicaragua,47,-28.8,6.5,54,-6.9,7.4,91,-4.2,12.5,34,-29.2,4.7,312,-10.6,42.9,39,-23.5,5.4,12,20.0,1.7,34,30.8,4.7,29,61.1,4.0,12,33.3,1.7,10,-23.1,1.4,32,-13.5,4.4,21,16.7,2.9
NIC,2020-08-21,Nicaragua,37,-21.3,4.9,85,57.4,11.2,105,15.4,13.9,29,-14.7,3.8,307,-1.6,40.5,45,15.4,5.9,12,0.0,1.6,30,-11.8,4.0,25,-13.8,3.3,8,-33.3,1.1,17,70.0,2.2,34,6.2,4.5,24,14.3,3.2
NIC,2020-08-22,Nicaragua,34,-8.1,4.7,88,3.5,12.2,154,46.7,21.3,57,96.6,7.9,219,-28.7,30.3,39,-13.3,5.4,11,-8.3,1.5,33,10.0,4.6,13,-48.0,1.8,16,100.0,2.2,8,-52.9,1.1,24,-29.4,3.3,26,8.3,3.6
NIC,2020-08-23,Nicaragua,35,2.9,7.7,40,-54.5,8.8,66,-57.1,14.4,16,-71.9,3.5,151,-31.1,33.0,37,-5.1,8.1,8,-27.3,1.8,21,-36.4,4.6,15,15.4,3.3,11,-31.2,2.4,8,0.0,1.8,37,54.2,8.1,12,-53.8,2.6
NIC,2020-08-24,Nicaragua,37,5.7,6.5,48,20.0,8.5,61,-7.6,10.8,36,125.0,6.4,253,67.5,44.7,30,-18.9,5.3,8,0.0,1.4,16,-23.8,2.8,18,20.0,3.2,7,-36.4,1.2,7,-12.5,1.2,33,-10.8,5.8,12,0.0,2.1
NIC,2020-08-25,Nicaragua,53,43.2,7.2,53,10.4,7.2,122,100.0,16.6,43,19.4,5.8,287,13.4,38.9,49,63.3,6.6,16,100.0,2.2,27,68.8,3.7,11,-38.9,1.5,5,-28.6,0.7,4,-42.9,0.5,42,27.3,5.7,25,108.3,3.4
NIC,2020-08-26,Nicaragua,57,7.5,8.1,55,3.8,7.8,114,-6.6,16.2,52,20.9,7.4,264,-8.0,37.6,31,-36.7,4.4,10,-37.5,1.4,21,-22.2,3.0,20,81.8,2.8,4,-20.0,0.6,18,350.0,2.6,34,-19.0,4.8,22,-12.0,3.1
NIC,2020-08-27,Nicaragua,42,-26.3,5.7,66,20.0,9.0,111,-2.6,15.1,62,19.2,8.4,289,9.5,39.3,35,12.9,4.8,16,60.0,2.2,37,76.2,5.0,18,-10.0,2.4,5,25.0,0.7,9,-50.0,1.2,33,-2.9,4.5,13,-40.9,1.8
NIC,2020-08-28,Nicaragua,74,76.2,10.1,64,-3.0,8.8,97,-12.6,13.3,51,-17.7,7.0,269,-6.9,36.8,38,8.6,5.2,14,-12.5,1.9,34,-8.1,4.7,13,-27.8,1.8,14,180.0,1.9,9,0.0,1.2,40,21.2,5.5,14,7.7,1.9
NIC,2020-08-29,Nicaragua,54,-27.0,9.9,65,1.6,12.0,84,-13.4,15.5,30,-41.2,5.5,182,-32.3,33.5,30,-21.1,5.5,13,-7.1,2.4,25,-26.5,4.6,5,-61.5,0.9,9,-35.7,1.7,6,-33.3,1.1,23,-42.5,4.2,17,21.4,3.1
NIC,2020-08-30,Nicaragua,25,-53.7,5.9,71,9.2,16.9,69,-17.9,16.4,20,-33.3,4.8,140,-23.1,33.3,27,-10.0,6.4,8,-38.5,1.9,10,-60.0,2.4,9,80.0,2.1,7,-22.2,1.7,2,-66.7,0.5,23,0.0,5.5,10,-41.2,2.4
NIC,2020-08-31,Nicaragua,43,72.0,6.6,53,-25.4,8.1,86,24.6,13.1,36,80.0,5.5,248,77.1,37.9,38,40.7,5.8,7,-12.5,1.1,18,80.0,2.7,14,55.6,2.1,15,114.3,2.3,8,300.0,1.2,70,204.3,10.7,19,90.0,2.9
PAN,2020-08-01,Panamá,481,0,17.3,176,0,6.3,473,0,17.0,222,0,8.0,732,0,26.3,196,0,7.0,76,0,2.7,85,0,3.1,86,0,3.1,22,0,0.8,40,0,1.4,128,0,4.6,65,0,2.3
PAN,2020-08-02,Panamá,1298,169.9,35.9,182,3.4,5.0,486,2.7,13.4,178,-19.8,4.9,852,16.4,23.5,174,-11.2,4.8,62,-18.4,1.7,82,-3.5,2.3,89,3.5,2.5,25,13.6,0.7,30,-25.0,0.8,97,-24.2,2.7,65,0.0,1.8
PAN,2020-08-03,Panamá,629,-51.5,19.6,235,29.1,7.3,465,-4.3,14.5,300,68.5,9.3,873,2.5,27.2,166,-4.6,5.2,81,30.6,2.5,129,57.3,4.0,96,7.9,3.0,35,40.0,1.1,26,-13.3,0.8,104,7.2,3.2,71,9.2,2.2
PAN,2020-08-04,Panamá,373,-40.7,13.3,181,-23.0,6.5,459,-1.3,16.4,284,-5.3,10.1,774,-11.3,27.6,164,-1.2,5.8,74,-8.6,2.6,107,-17.1,3.8,106,10.4,3.8,37,5.7,1.3,42,61.5,1.5,117,12.5,4.2,87,22.5,3.1
PAN,2020-08-05,Panamá,377,1.1,13.1,183,1.1,6.4,514,12.0,17.9,211,-25.7,7.4,742,-4.1,25.9,210,28.0,7.3,56,-24.3,2.0,140,30.8,4.9,154,45.3,5.4,27,-27.0,0.9,31,-26.2,1.1,158,35.0,5.5,67,-23.0,2.3
PAN,2020-08-06,Panamá,279,-26.0,12.1,164,-10.4,7.1,412,-19.8,17.9,222,5.2,9.6,596,-19.7,25.8,154,-26.7,6.7,75,33.9,3.3,105,-25.0,4.6,78,-49.4,3.4,29,7.4,1.3,25,-19.4,1.1,104,-34.2,4.5,64,-4.5,2.8
PAN,2020-08-07,Panamá,177,-36.6,7.5,173,5.5,7.3,428,3.9,18.1,252,13.5,10.7,710,19.1,30.0,169,9.7,7.1,80,6.7,3.4,87,-17.1,3.7,91,16.7,3.8,33,13.8,1.4,25,0.0,1.1,94,-9.6,4.0,47,-26.6,2.0
PAN,2020-08-08,Panamá,224,26.6,9.3,195,12.7,8.1,468,9.3,19.5,259,2.8,10.8,651,-8.3,27.2,148,-12.4,6.2,60,-25.0,2.5,67,-23.0,2.8,84,-7.7,3.5,25,-24.2,1.0,37,48.0,1.5,102,8.5,4.3,76,61.7,3.2
PAN,2020-08-09,Panamá,244,8.9,9.7,187,-4.1,7.4,414,-11.5,16.4,221,-14.7,8.8,812,24.7,32.2,191,29.1,7.6,71,18.3,2.8,78,16.4,3.1,86,2.4,3.4,33,32.0,1.3,30,-18.9,1.2,79,-22.5,3.1,73,-3.9,2.9
PAN,2020-08-10,Panamá,196,-19.7,7.9,168,-10.2,6.8,441,6.5,17.8,223,0.9,9.0,771,-5.0,31.2,168,-12.0,6.8,92,29.6,3.7,90,15.4,3.6,102,18.6,4.1,31,-6.1,1.3,38,26.7,1.5,92,16.5,3.7,59,-19.2,2.4
PAN,2020-08-11,Panamá,177,-9.7,6.9,160,-4.8,6.2,488,10.7,19.0,238,6.7,9.3,901,16.9,35.1,155,-7.7,6.0,89,-3.3,3.5,103,14.4,4.0,75,-26.5,2.9,27,-12.9,1.1,16,-57.9,0.6,90,-2.2,3.5,48,-18.6,1.9
PAN,2020-08-12,Panamá,245,38.4,7.7,200,25.0,6.3,648,32.8,20.4,493,107.1,15.5,829,-8.0,26.1,147,-5.2,4.6,110,23.6,3.5,98,-4.9,3.1,115,53.3,3.6,37,37.0,1.2,49,206.2,1.5,137,52.2,4.3,63,31.2,2.0
PAN,2020-08-13,Panamá,158,-35.5,5.7,171,-14.5,6.2,562,-13.3,20.4,295,-40.2,10.7,862,4.0,31.3,147,0.0,5.3,98,-10.9,3.6,140,42.9,5.1,98,-14.8,3.6,22,-40.5,0.8,30,-38.8,1.1,112,-18.2,4.1,60,-4.8,2.2
PAN,2020-08-14,Panamá,350,121.5,11.9,209,22.2,7.1,669,19.0,22.7,214,-27.5,7.2,805,-6.6,27.3,142,-3.4,4.8,68,-30.6,2.3,122,-12.9,4.1,113,15.3,3.8,46,109.1,1.6,27,-10.0,0.9,90,-19.6,3.0,98,63.3,3.3
PAN,2020-08-15,Panamá,239,-31.7,8.7,181,-13.4,6.6,676,1.0,24.7,196,-8.4,7.2,852,5.8,31.1,148,4.2,5.4,73,7.4,2.7,92,-24.6,3.4,62,-45.1,2.3,24,-47.8,0.9,33,22.2,1.2,85,-5.6,3.1,77,-21.4,2.8
PAN,2020-08-16,Panamá,399,66.9,10.6,199,9.9,5.3,1070,58.3,28.3,167,-14.8,4.4,1176,38.0,31.1,194,31.1,5.1,59,-19.2,1.6,120,30.4,3.2,97,56.5,2.6,27,12.5,0.7,27,-18.2,0.7,165,94.1,4.4,77,0.0,2.0
PAN,2020-08-17,Panamá,199,-50.1,8.2,162,-18.6,6.7,518,-51.6,21.4,212,26.9,8.8,688,-41.5,28.4,172,-11.3,7.1,56,-5.1,2.3,114,-5.0,4.7,75,-22.7,3.1,28,3.7,1.2,30,11.1,1.2,104,-37.0,4.3,61,-20.8,2.5
PAN,2020-08-18,Panamá,215,8.0,7.9,216,33.3,8.0,619,19.5,22.8,278,31.1,10.3,720,4.7,26.6,174,1.2,6.4,63,12.5,2.3,108,-5.3,4.0,131,74.7,4.8,34,21.4,1.3,19,-36.7,0.7,75,-27.9,2.8,58,-4.9,2.1
PAN,2020-08-19,Panamá,162,-24.7,6.8,141,-34.7,5.9,443,-28.4,18.5,227,-18.3,9.5,781,8.5,32.6,164,-5.7,6.8,60,-4.8,2.5,93,-13.9,3.9,85,-35.1,3.5,47,38.2,2.0,35,84.2,1.5,94,25.3,3.9,67,15.5,2.8
PAN,2020-08-20,Panamá,136,-16.0,5.9,131,-7.1,5.6,475,7.2,20.5,199,-12.3,8.6,790,1.2,34.1,142,-13.4,6.1,72,20.0,3.1,83,-10.8,3.6,54,-36.5,2.3,15,-68.1,0.6,35,0.0,1.5,114,21.3,4.9,73,9.0,3.1
PAN,2020-08-21,Panamá,158,16.2,7.1,133,1.5,6.0,451,-5.1,20.3,180,-9.5,8.1,766,-3.0,34.4,135,-4.9,6.1,77,6.9,3.5,93,12.0,4.2,53,-1.9,2.4,16,6.7,0.7,21,-40.0,0.9,75,-34.2,3.4,69,-5.5,3.1
PAN,2020-08-22,Panamá,205,29.7,10.5,155,16.5,7.9,402,-10.9,20.6,163,-9.4,8.3,506,-33.9,25.9,129,-4.4,6.6,46,-40.3,2.4,90,-3.2,4.6,66,24.5,3.4,29,81.2,1.5,30,42.9,1.5,75,0.0,3.8,57,-17.4,2.9
PAN,2020-08-23,Panamá,181,-11.7,9.5,133,-14.2,7.0,401,-0.2,21.1,172,5.5,9.1,495,-2.2,26.1,140,8.5,7.4,58,26.1,3.1,83,-7.8,4.4,57,-13.6,3.0,22,-24.1,1.2,20,-33.3,1.1,79,5.3,4.2,59,3.5,3.1
PAN,2020-08-24,Panamá,163,-9.9,6.8,151,13.5,6.3,516,28.7,21.6,184,7.0,7.7,791,59.8,33.1,154,10.0,6.4,45,-22.4,1.9,111,33.7,4.6,71,24.6,3.0,24,9.1,1.0,28,40.0,1.2,81,2.5,3.4,69,16.9,2.9
PAN,2020-08-25,Panamá,200,22.7,8.2,148,-2.0,6.1,550,6.6,22.5,239,29.9,9.8,736,-7.0,30.1,124,-19.5,5.1,78,73.3,3.2,100,-9.9,4.1,69,-2.8,2.8,27,12.5,1.1,25,-10.7,1.0,72,-11.1,2.9,76,10.1,3.1
PAN,2020-08-26,Panamá,161,-19.5,6.8,156,5.4,6.6,486,-11.6,20.4,269,12.6,11.3,665,-9.6,27.9,174,40.3,7.3,93,19.2,3.9,87,-13.0,3.7,65,-5.8,2.7,11,-59.3,0.5,43,72.0,1.8,80,11.1,3.4,91,19.7,3.8
PAN,2020-08-27,Panamá,336,108.7,13.8,162,3.8,6.6,541,11.3,22.2,219,-18.6,9.0,580,-12.8,23.8,161,-7.5,6.6,84,-9.7,3.4,75,-13.8,3.1,58,-10.8,2.4,32,190.9,1.3,22,-48.8,0.9,101,26.2,4.1,66,-27.5,2.7
PAN,2020-08-28,Panamá,212,-36.9,9.3,125,-22.8,5.5,589,8.9,25.9,174,-20.5,7.7,643,10.9,28.3,109,-32.3,4.8,88,4.8,3.9,81,8.0,3.6,52,-10.3,2.3,24,-25.0,1.1,25,13.6,1.1,79,-21.8,3.5,69,4.5,3.0
PAN,2020-08-29,Panamá,146,-31.1,8.4,116,-7.2,6.7,393,-33.3,22.7,115,-33.9,6.6,520,-19.1,30.0,116,6.4,6.7,45,-48.9,2.6,77,-4.9,4.4,55,5.8,3.2,14,-41.7,0.8,14,-44.0,0.8,59,-25.3,3.4,61,-11.6,3.5
PAN,2020-08-30,Panamá,368,152.1,16.8,128,10.3,5.9,470,19.6,21.5,154,33.9,7.0,560,7.7,25.6,135,16.4,6.2,77,71.1,3.5,76,-1.3,3.5,44,-20.0,2.0,17,21.4,0.8,19,35.7,0.9,73,23.7,3.3,65,6.6,3.0
PAN,2020-08-31,Panamá,353,-4.1,14.9,147,14.8,6.2,459,-2.3,19.4,166,7.8,7.0,681,21.6,28.8,129,-4.4,5.5,60,-22.1,2.5,111,46.1,4.7,40,-9.1,1.7,27,58.8,1.1,28,47.4,1.2,91,24.7,3.8,72,10.8,3.0
PRY,2020-08-01,Paraguay,49,0,4.9,75,0,7.5,235,0,23.5,94,0,9.4,203,0,20.3,120,0,12.0,18,0,1.8,39,0,3.9,57,0,5.7,9,0,0.9,14,0,1.4,55,0,5.5,31,0,3.1
PRY,2020-08-02,Paraguay,43,-12.2,5.3,78,4.0,9.6,217,-7.7,26.7,59,-37.2,7.2,153,-24.6,18.8,122,1.7,15.0,17,-5.6,2.1,34,-12.8,4.2,32,-43.9,3.9,5,-44.4,0.6,14,0.0,1.7,20,-63.6,2.5,20,-35.5,2.5
PRY,2020-08-03,Paraguay,87,102.3,6.7,112,43.6,8.7,281,29.5,21.8,122,106.8,9.5,264,72.5,20.5,132,8.2,10.2,27,58.8,2.1,47,38.2,3.6,77,140.6,6.0,26,420.0,2.0,22,57.1,1.7,38,90.0,2.9,55,175.0,4.3
PRY,2020-08-04,Paraguay,89,2.3,6.2,136,21.4,9.4,327,16.4,22.7,162,32.8,11.2,294,11.4,20.4,124,-6.1,8.6,39,44.4,2.7,75,59.6,5.2,67,-13.0,4.6,22,-15.4,1.5,22,0.0,1.5,52,36.8,3.6,34,-38.2,2.4
PRY,2020-08-05,Paraguay,90,1.1,5.9,141,3.7,9.3,402,22.9,26.6,137,-15.4,9.1,297,1.0,19.6,144,16.1,9.5,25,-35.9,1.7,67,-10.7,4.4,74,10.4,4.9,13,-40.9,0.9,31,40.9,2.0,49,-5.8,3.2,43,26.5,2.8
PRY,2020-08-06,Paraguay,76,-15.6,4.8,147,4.3,9.3,404,0.5,25.6,178,29.9,11.3,313,5.4,19.8,153,6.2,9.7,45,80.0,2.8,65,-3.0,4.1,69,-6.8,4.4,14,7.7,0.9,21,-32.3,1.3,63,28.6,4.0,32,-25.6,2.0
PRY,2020-08-07,Paraguay,78,2.6,3.9,218,48.3,10.8,456,12.9,22.6,166,-6.7,8.2,568,81.5,28.1,198,29.4,9.8,30,-33.3,1.5,68,4.6,3.4,74,7.2,3.7,20,42.9,1.0,31,47.6,1.5,57,-9.5,2.8,55,71.9,2.7
PRY,2020-08-08,Paraguay,74,-5.1,5.7,115,-47.2,8.8,313,-31.4,24.0,101,-39.2,7.7,326,-42.6,25.0,127,-35.9,9.7,25,-16.7,1.9,69,1.5,5.3,67,-9.5,5.1,6,-70.0,0.5,16,-48.4,1.2,37,-35.1,2.8,28,-49.1,2.1
PRY,2020-08-09,Paraguay,63,-14.9,5.1,105,-8.7,8.5,338,8.0,27.3,100,-1.0,8.1,304,-6.7,24.6,134,5.5,10.8,13,-48.0,1.1,38,-44.9,3.1,53,-20.9,4.3,7,16.7,0.6,14,-12.5,1.1,48,29.7,3.9,19,-32.1,1.5
PRY,2020-08-10,Paraguay,147,133.3,7.0,141,34.3,6.7,415,22.8,19.8,149,49.0,7.1,624,105.3,29.7,209,56.0,10.0,40,207.7,1.9,57,50.0,2.7,134,152.8,6.4,14,100.0,0.7,18,28.6,0.9,93,93.8,4.4,59,210.5,2.8
PRY,2020-08-11,Paraguay,133,-9.5,6.6,142,0.7,7.0,467,12.5,23.1,125,-16.1,6.2,586,-6.1,29.0,212,1.4,10.5,37,-7.5,1.8,70,22.8,3.5,97,-27.6,4.8,19,35.7,0.9,26,44.4,1.3,67,-28.0,3.3,39,-33.9,1.9
PRY,2020-08-12,Paraguay,144,8.3,6.4,163,14.8,7.2,663,42.0,29.3,138,10.4,6.1,504,-14.0,22.3,292,37.7,12.9,37,0.0,1.6,77,10.0,3.4,84,-13.4,3.7,17,-10.5,0.8,31,19.2,1.4,75,11.9,3.3,38,-2.6,1.7
PRY,2020-08-13,Paraguay,120,-16.7,5.8,142,-12.9,6.9,630,-5.0,30.5,167,21.0,8.1,457,-9.3,22.1,234,-19.9,11.3,47,27.0,2.3,54,-29.9,2.6,77,-8.3,3.7,9,-47.1,0.4,39,25.8,1.9,59,-21.3,2.9,31,-18.4,1.5
PRY,2020-08-14,Paraguay,66,-45.0,4.1,171,20.4,10.5,375,-40.5,23.0,127,-24.0,7.8,375,-17.9,23.0,151,-35.5,9.3,38,-19.1,2.3,79,46.3,4.9,74,-3.9,4.5,6,-33.3,0.4,20,-48.7,1.2,55,-6.8,3.4,90,190.3,5.5
PRY,2020-08-15,Paraguay,161,143.9,8.6,147,-14.0,7.9,601,60.3,32.2,83,-34.6,4.4,402,7.2,21.5,201,33.1,10.8,28,-26.3,1.5,51,-35.4,2.7,74,0.0,4.0,12,100.0,0.6,14,-30.0,0.8,42,-23.6,2.3,50,-44.4,2.7
PRY,2020-08-16,Paraguay,92,-42.9,6.3,105,-28.6,7.2,420,-30.1,28.9,71,-14.5,4.9,341,-15.2,23.5,193,-4.0,13.3,14,-50.0,1.0,59,15.7,4.1,46,-37.8,3.2,12,0.0,0.8,18,28.6,1.2,52,23.8,3.6,29,-42.0,2.0
PRY,2020-08-17,Paraguay,102,10.9,6.4,113,7.6,7.1,395,-6.0,24.8,115,62.0,7.2,397,16.4,25.0,160,-17.1,10.1,39,178.6,2.5,70,18.6,4.4,69,50.0,4.3,14,16.7,0.9,24,33.3,1.5,44,-15.4,2.8,49,69.0,3.1
PRY,2020-08-18,Paraguay,104,2.0,5.9,148,31.0,8.4,398,0.8,22.5,151,31.3,8.5,440,10.8,24.8,184,15.0,10.4,29,-25.6,1.6,71,1.4,4.0,91,31.9,5.1,10,-28.6,0.6,30,25.0,1.7,73,65.9,4.1,42,-14.3,2.4
PRY,2020-08-19,Paraguay,89,-14.4,5.2,141,-4.7,8.3,380,-4.5,22.3,122,-19.2,7.2,469,6.6,27.5,199,8.2,11.7,37,27.6,2.2,50,-29.6,2.9,66,-27.5,3.9,11,10.0,0.6,25,-16.7,1.5,59,-19.2,3.5,55,31.0,3.2
PRY,2020-08-20,Paraguay,163,83.1,6.0,210,48.9,7.7,569,49.7,20.8,213,74.6,7.8,836,78.3,30.5,322,61.8,11.8,57,54.1,2.1,52,4.0,1.9,87,31.8,3.2,16,45.5,0.6,33,32.0,1.2,72,22.0,2.6,107,94.5,3.9
PRY,2020-08-21,Paraguay,125,-23.3,5.1,253,20.5,10.3,555,-2.5,22.7,161,-24.4,6.6,701,-16.1,28.6,277,-14.0,11.3,45,-21.1,1.8,68,30.8,2.8,87,0.0,3.6,17,6.2,0.7,23,-30.3,0.9,66,-8.3,2.7,72,-32.7,2.9
PRY,2020-08-22,Paraguay,75,-40.0,5.2,133,-47.4,9.2,354,-36.2,24.6,115,-28.6,8.0,323,-53.9,22.4,172,-37.9,11.9,40,-11.1,2.8,45,-33.8,3.1,52,-40.2,3.6,14,-17.6,1.0,16,-30.4,1.1,59,-10.6,4.1,43,-40.3,3.0
PRY,2020-08-23,Paraguay,126,68.0,9.3,97,-27.1,7.2,279,-21.2,20.7,131,13.9,9.7,341,5.6,25.3,185,7.6,13.7,26,-35.0,1.9,43,-4.4,3.2,45,-13.5,3.3,9,-35.7,0.7,8,-50.0,0.6,31,-47.5,2.3,28,-34.9,2.1
PRY,2020-08-24,Paraguay,140,11.1,6.8,138,42.3,6.7,472,69.2,22.8,132,0.8,6.4,580,70.1,28.0,246,33.0,11.9,34,30.8,1.6,81,88.4,3.9,89,97.8,4.3,19,111.1,0.9,29,262.5,1.4,62,100.0,3.0,52,85.7,2.5
PRY,2020-08-25,Paraguay,140,0.0,7.3,149,8.0,7.8,377,-20.1,19.7,112,-15.2,5.9,627,8.1,32.8,188,-23.6,9.8,31,-8.8,1.6,73,-9.9,3.8,68,-23.6,3.6,10,-47.4,0.5,21,-27.6,1.1,51,-17.7,2.7,62,19.2,3.2
PRY,2020-08-26,Paraguay,116,-17.1,5.5,139,-6.7,6.6,381,1.1,18.0,174,55.4,8.2,554,-11.6,26.2,272,44.7,12.9,44,41.9,2.1,135,84.9,6.4,102,50.0,4.8,29,190.0,1.4,38,81.0,1.8,59,15.7,2.8,70,12.9,3.3
PRY,2020-08-27,Paraguay,113,-2.6,5.5,226,62.6,11.1,381,0.0,18.7,182,4.6,8.9,518,-6.5,25.4,181,-33.5,8.9,45,2.3,2.2,84,-37.8,4.1,95,-6.9,4.7,13,-55.2,0.6,45,18.4,2.2,78,32.2,3.8,80,14.3,3.9
PRY,2020-08-28,Paraguay,147,30.1,7.0,180,-20.4,8.5,383,0.5,18.2,140,-23.1,6.6,536,3.5,25.4,238,31.5,11.3,48,6.7,2.3,62,-26.2,2.9,110,15.8,5.2,17,30.8,0.8,125,177.8,5.9,71,-9.0,3.4,52,-35.0,2.5
PRY,2020-08-29,Paraguay,64,-56.5,4.1,133,-26.1,8.4,339,-11.5,21.5,110,-21.4,7.0,418,-22.0,26.6,168,-29.4,10.7,29,-39.6,1.8,54,-12.9,3.4,72,-34.5,4.6,6,-64.7,0.4,69,-44.8,4.4,63,-11.3,4.0,49,-5.8,3.1
PRY,2020-08-30,Paraguay,95,48.4,6.1,162,21.8,10.4,304,-10.3,19.5,49,-55.5,3.1,437,4.5,28.1,201,19.6,12.9,13,-55.2,0.8,61,13.0,3.9,69,-4.2,4.4,9,50.0,0.6,55,-20.3,3.5,71,12.7,4.6,31,-36.7,2.0
PRY,2020-08-31,Paraguay,71,-25.3,3.8,178,9.9,9.6,355,16.8,19.2,113,130.6,6.1,596,36.4,32.2,195,-3.0,10.5,34,161.5,1.8,81,32.8,4.4,65,-5.8,3.5,16,77.8,0.9,31,-43.6,1.7,67,-5.6,3.6,48,54.8,2.6
PER,2020-08-01,Perú,66,0,4.7,23,0,1.6,130,0,9.3,103,0,7.4,842,0,60.2,94,0,6.7,16,0,1.1,24,0,1.7,27,0,1.9,21,0,1.5,5,0,0.4,37,0,2.6,10,0,0.7
PER,2020-08-02,Perú,66,0.0,4.2,38,65.2,2.4,145,11.5,9.3,87,-15.5,5.6,945,12.2,60.6,104,10.6,6.7,33,106.2,2.1,11,-54.2,0.7,40,48.1,2.6,26,23.8,1.7,16,220.0,1.0,31,-16.2,2.0,17,70.0,1.1
PER,2020-08-03,Perú,121,83.3,5.0,57,50.0,2.4,249,71.7,10.3,185,112.6,7.6,1384,46.5,57.2,143,37.5,5.9,58,75.8,2.4,27,145.5,1.1,47,17.5,1.9,27,3.8,1.1,18,12.5,0.7,91,193.5,3.8,13,-23.5,0.5
PER,2020-08-04,Perú,98,-19.0,2.8,86,50.9,2.4,381,53.0,10.8,299,61.6,8.5,2240,61.8,63.6,158,10.5,4.5,38,-34.5,1.1,45,66.7,1.3,49,4.3,1.4,31,14.8,0.9,35,94.4,1.0,55,-39.6,1.6,8,-38.5,0.2
PER,2020-08-05,Perú,85,-13.3,3.7,41,-52.3,1.8,223,-41.5,9.6,157,-47.5,6.8,1491,-33.4,64.1,127,-19.6,5.5,34,-10.5,1.5,19,-57.8,0.8,42,-14.3,1.8,28,-9.7,1.2,18,-48.6,0.8,43,-21.8,1.8,17,112.5,0.7
PER,2020-08-06,Perú,82,-3.5,4.0,68,65.9,3.3,167,-25.1,8.1,220,40.1,10.7,1195,-19.9,58.0,91,-28.3,4.4,39,14.7,1.9,23,21.1,1.1,48,14.3,2.3,53,89.3,2.6,13,-27.8,0.6,43,0.0,2.1,19,11.8,0.9
