id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
HND,2022-05-24,Honduras,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
HND,2022-05-25,Honduras,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JAM,2022-05-01,Jamaica,9,0,0.01,1,7,0,1,111,0,0.17,18,36,8,2,13,0,0.02,3,2,1,0,16,0,0.02,4,5,3,0,13,0,0.02,1,5,0,0,54,0,0.08,13,7,6,5,44,0,0.07,12,10,5,0,21,0,0.03,6,6,2,2,6,0,0.01,1,0,1,0,39,0,0.06,3,15,5,4,64,0,0.1,10,18,1,7,104,0,0.16,16,21,6,3,14,0,0.02,8,1,2,1,85,0,0.13,13,24,11,16,1,0,0,0,1,0,0,4,0,0.01,2,2,0,0,33,0,0.05,6,8,0,0,21,0,0.03,1,8,1,3
JAM,2022-05-02,Jamaica,14,0.56,0.02,0,2,0,0,128,0.15,0.18,32,30,6,3,24,0.85,0.03,7,8,4,3,14,-0.12,0.02,1,5,1,0,22,0.69,0.03,2,10,2,3,38,-0.3,0.05,8,9,1,1,35,-0.2,0.05,7,11,0,3,23,0.1,0.03,2,9,5,0,9,0.5,0.01,1,2,1,1,44,0.13,0.06,5,14,7,5,86,0.34,0.12,14,28,8,20,116,0.12,0.16,13,14,4,5,15,0.07,0.02,3,1,1,0,55,-0.35,0.08,14,18,9,14,2,1,0,0,1,0,0,10,1.5,0.01,5,1,2,2,45,0.36,0.06,8,11,6,4,27,0.29,0.04,5,5,2,2
JAM,2022-05-03,Jamaica,9,-0.36,0.01,2,1,0,1,186,0.45,0.21,32,45,12,5,25,0.04,0.03,6,9,2,2,10,-0.29,0.01,2,1,0,0,39,0.77,0.04,11,4,5,4,104,1.74,0.12,14,46,7,6,52,0.49,0.06,11,7,4,6,19,-0.17,0.02,4,5,3,1,5,-0.44,0.01,0,2,0,0,54,0.23,0.06,3,12,2,2,78,-0.09,0.09,15,22,15,17,107,-0.08,0.12,15,20,6,4,12,-0.2,0.01,3,3,2,2,75,0.36,0.09,9,12,3,9,5,1.5,0.01,0,2,0,0,6,-0.4,0.01,1,3,0,2,51,0.13,0.06,6,14,3,3,36,0.33,0.04,6,8,2,1
JAM,2022-05-04,Jamaica,7,-0.22,0.01,1,0,0,0,209,0.12,0.22,36,37,8,6,34,0.36,0.04,7,6,2,4,15,0.5,0.02,2,6,1,0,29,-0.26,0.03,4,10,3,6,74,-0.29,0.08,20,14,3,5,67,0.29,0.07,17,17,5,16,23,0.21,0.02,3,6,1,1,9,0.8,0.01,1,0,0,1,62,0.15,0.07,9,15,2,3,66,-0.15,0.07,7,19,7,11,149,0.39,0.16,31,34,8,8,28,1.33,0.03,3,9,4,3,67,-0.11,0.07,16,24,7,9,6,0.2,0.01,0,1,0,0,9,0.5,0.01,3,0,0,1,52,0.02,0.06,9,15,7,4,32,-0.11,0.03,7,9,1,1
JAM,2022-05-05,Jamaica,17,1.43,0.02,1,4,1,0,214,0.02,0.23,67,56,44,25,19,-0.44,0.02,7,5,5,4,20,0.33,0.02,5,4,1,0,25,-0.14,0.03,4,8,3,7,78,0.05,0.08,13,21,8,8,93,0.39,0.1,17,15,5,10,36,0.57,0.04,11,12,13,14,19,1.11,0.02,1,3,0,0,67,0.08,0.07,14,20,7,5,55,-0.17,0.06,11,18,8,10,99,-0.34,0.1,16,12,7,3,14,-0.5,0.01,7,3,2,2,77,0.15,0.08,21,26,10,22,8,0.33,0.01,4,1,3,2,13,0.44,0.01,5,3,0,1,67,0.29,0.07,14,16,8,4,24,-0.25,0.03,7,8,1,7
JAM,2022-05-06,Jamaica,11,-0.35,0.01,0,2,1,2,146,-0.32,0.17,22,44,14,6,25,0.32,0.03,6,8,1,1,23,0.15,0.03,5,4,1,0,34,0.36,0.04,8,12,3,9,84,0.08,0.1,34,16,7,10,66,-0.29,0.08,7,24,5,10,21,-0.42,0.02,6,8,2,3,2,-0.89,0,0,1,0,0,51,-0.24,0.06,5,8,3,1,49,-0.11,0.06,13,9,6,8,129,0.3,0.15,34,18,8,11,18,0.29,0.02,2,4,1,5,58,-0.25,0.07,10,20,10,9,2,-0.75,0,1,0,0,0,5,-0.62,0.01,3,0,0,0,93,0.39,0.11,20,31,12,3,25,0.04,0.03,4,9,1,2
JAM,2022-05-07,Jamaica,10,-0.09,0.02,0,2,0,2,82,-0.44,0.14,19,23,11,5,20,-0.2,0.03,5,5,1,2,6,-0.74,0.01,2,1,1,0,16,-0.53,0.03,3,6,2,3,32,-0.62,0.06,7,10,2,6,45,-0.32,0.08,7,15,6,5,19,-0.1,0.03,2,6,1,3,9,3.5,0.02,1,2,1,0,55,0.08,0.1,10,23,7,9,27,-0.45,0.05,6,8,3,7,105,-0.19,0.18,18,25,11,11,10,-0.44,0.02,2,4,3,0,49,-0.16,0.08,6,19,7,16,3,0.5,0.01,1,1,0,0,3,-0.4,0.01,2,1,0,0,64,-0.31,0.11,17,22,10,13,22,-0.12,0.04,6,3,1,3
JAM,2022-05-08,Jamaica,6,-0.4,0.01,2,1,1,0,63,-0.23,0.13,10,16,1,1,11,-0.45,0.02,3,4,2,1,3,-0.5,0.01,1,1,1,0,16,0,0.03,4,5,1,4,47,0.47,0.1,12,12,4,4,34,-0.24,0.07,11,11,2,5,23,0.21,0.05,5,9,5,6,1,-0.89,0,0,1,0,1,31,-0.44,0.07,9,7,3,2,25,-0.07,0.05,8,12,4,12,117,0.11,0.25,14,16,8,6,5,-0.5,0.01,2,1,0,0,44,-0.1,0.09,13,18,5,9,1,-0.67,0,1,0,0,0,4,0.33,0.01,2,0,0,0,31,-0.52,0.07,6,12,1,6,11,-0.5,0.02,0,6,1,5
JAM,2022-05-09,Jamaica,8,0.33,0.01,2,2,0,0,95,0.51,0.15,19,29,5,3,21,0.91,0.03,3,7,3,3,8,1.67,0.01,2,3,0,0,21,0.31,0.03,2,5,0,2,51,0.09,0.08,11,4,2,3,57,0.68,0.09,12,17,9,8,18,-0.22,0.03,2,7,0,1,3,2,0,0,1,0,0,42,0.35,0.06,4,9,2,3,47,0.88,0.07,6,11,4,9,107,-0.09,0.17,18,14,2,4,11,1.2,0.02,0,3,0,3,82,0.86,0.13,14,21,6,10,5,4,0.01,2,1,1,0,13,2.25,0.02,2,4,0,1,31,0,0.05,5,5,7,3,28,1.55,0.04,2,3,0,2
JAM,2022-05-10,Jamaica,13,0.63,0.01,4,6,0,0,105,0.11,0.12,20,17,5,5,23,0.1,0.03,4,5,1,1,21,1.63,0.02,7,7,3,2,31,0.48,0.03,4,9,1,4,97,0.9,0.11,25,21,10,11,77,0.35,0.08,15,25,10,16,17,-0.06,0.02,0,6,2,3,10,2.33,0.01,2,0,0,0,92,1.19,0.1,9,17,1,7,67,0.43,0.07,21,21,11,10,106,-0.01,0.12,17,22,7,9,60,4.45,0.07,24,19,10,15,84,0.02,0.09,20,36,16,25,3,-0.4,0,1,0,0,0,6,-0.54,0.01,1,1,0,0,60,0.94,0.07,17,12,6,8,39,0.39,0.04,9,11,4,12
JAM,2022-05-11,Jamaica,10,-0.23,0.01,1,4,0,0,140,0.33,0.1,45,31,7,16,45,0.96,0.03,14,10,3,8,17,-0.19,0.01,3,4,1,1,41,0.32,0.03,8,12,2,9,98,0.01,0.07,33,17,10,28,109,0.42,0.08,33,24,12,24,39,1.29,0.03,11,17,3,13,27,1.7,0.02,2,2,0,3,110,0.2,0.08,16,30,6,15,71,0.06,0.05,19,26,13,17,151,0.42,0.11,51,29,18,8,195,2.25,0.14,80,64,30,48,154,0.83,0.11,44,56,31,45,7,1.33,0.01,1,3,1,0,7,0.17,0.01,4,0,0,3,66,0.1,0.05,14,28,8,12,81,1.08,0.06,23,26,11,38
JAM,2022-05-12,Jamaica,9,-0.1,0.01,5,1,0,1,155,0.11,0.11,42,46,13,14,56,0.24,0.04,12,12,7,5,13,-0.24,0.01,3,4,3,1,38,-0.07,0.03,7,14,0,5,103,0.05,0.08,41,19,10,16,113,0.04,0.08,31,31,13,26,48,0.23,0.03,10,19,6,6,15,-0.44,0.01,4,3,1,1,116,0.05,0.08,20,31,6,13,129,0.82,0.09,25,45,15,31,104,-0.31,0.08,27,23,5,7,139,-0.29,0.1,59,49,24,41,167,0.08,0.12,45,62,24,43,6,-0.14,0,1,3,0,0,19,1.71,0.01,9,5,1,8,48,-0.27,0.03,6,19,3,13,94,0.16,0.07,24,32,21,29
JAM,2022-05-13,Jamaica,16,0.78,0.01,3,4,2,2,109,-0.3,0.1,28,42,9,13,31,-0.45,0.03,8,9,5,3,12,-0.08,0.01,1,2,2,0,42,0.11,0.04,4,17,6,9,68,-0.34,0.06,14,18,4,10,96,-0.15,0.09,27,26,7,17,59,0.23,0.06,14,25,7,15,5,-0.67,0,0,1,0,1,97,-0.16,0.09,13,33,10,15,46,-0.64,0.04,11,13,7,9,112,0.08,0.1,17,18,1,9,44,-0.68,0.04,10,14,4,7,196,0.17,0.18,55,56,36,61,3,-0.5,0,0,1,0,0,14,-0.26,0.01,2,6,1,3,54,0.13,0.05,12,13,7,8,63,-0.33,0.06,13,19,10,16
JAM,2022-05-14,Jamaica,12,-0.25,0.02,3,1,2,0,77,-0.29,0.11,18,22,5,6,28,-0.1,0.04,10,3,1,4,10,-0.17,0.01,4,3,0,0,22,-0.48,0.03,4,4,2,8,55,-0.19,0.08,16,16,6,6,44,-0.54,0.06,9,10,2,11,31,-0.47,0.05,10,8,1,4,3,-0.4,0,1,1,1,1,48,-0.51,0.07,3,16,6,10,32,-0.3,0.05,8,5,2,7,102,-0.09,0.15,23,22,6,3,17,-0.61,0.02,3,4,0,3,95,-0.52,0.14,20,43,11,30,1,-0.67,0,0,1,0,0,5,-0.64,0.01,2,1,0,1,65,0.2,0.09,5,22,7,5,41,-0.35,0.06,14,17,10,12
JAM,2022-05-15,Jamaica,10,-0.17,0.01,3,2,0,1,92,0.19,0.14,18,36,7,4,25,-0.11,0.04,5,7,1,4,9,-0.1,0.01,3,1,2,0,21,-0.05,0.03,5,9,1,5,47,-0.15,0.07,13,12,5,3,50,0.14,0.07,10,20,7,8,24,-0.23,0.04,3,5,0,2,5,0.67,0.01,1,1,1,0,41,-0.15,0.06,7,13,4,7,72,1.25,0.11,10,22,3,7,78,-0.24,0.12,13,18,7,6,24,0.41,0.04,8,3,1,5,65,-0.32,0.1,12,26,19,19,7,6,0.01,2,5,1,1,11,1.2,0.02,3,3,4,3,66,0.02,0.1,12,22,3,9,25,-0.39,0.04,5,8,1,7
JAM,2022-05-16,Jamaica,7,-0.3,0.01,1,4,1,2,115,0.25,0.14,25,27,6,4,40,0.6,0.05,9,6,5,5,17,0.89,0.02,3,5,4,0,34,0.62,0.04,8,7,3,3,62,0.32,0.07,9,17,6,4,62,0.24,0.07,5,22,2,5,25,0.04,0.03,9,4,0,3,6,0.2,0.01,1,4,1,1,58,0.41,0.07,11,15,3,9,54,-0.25,0.06,14,15,4,8,120,0.54,0.14,33,27,7,4,20,-0.17,0.02,4,5,1,3,117,0.8,0.14,23,31,18,29,5,-0.29,0.01,0,2,0,0,11,0,0.01,5,3,0,3,39,-0.41,0.05,9,13,7,2,41,0.64,0.05,11,12,1,6
JAM,2022-05-17,Jamaica,23,2.29,0.02,3,5,1,1,155,0.35,0.16,36,35,7,12,33,-0.17,0.03,10,13,5,7,16,-0.06,0.02,4,7,3,1,31,-0.09,0.03,3,12,2,2,86,0.39,0.09,21,23,5,11,60,-0.03,0.06,13,24,4,11,43,0.72,0.04,15,12,2,3,3,-0.5,0,0,2,0,0,87,0.5,0.09,14,25,6,8,77,0.43,0.08,17,24,9,16,104,-0.13,0.11,27,22,6,3,19,-0.05,0.02,3,7,4,4,89,-0.24,0.09,18,32,15,21,4,-0.2,0,0,2,1,0,15,0.36,0.02,4,4,0,2,76,0.95,0.08,16,25,8,11,43,0.05,0.04,16,9,6,8
JAM,2022-05-18,Jamaica,16,-0.3,0.02,3,5,2,1,152,-0.02,0.17,25,36,6,9,34,0.03,0.04,7,17,6,5,8,-0.5,0.01,2,1,0,0,27,-0.13,0.03,5,8,3,4,98,0.14,0.11,21,16,6,4,59,-0.02,0.07,11,22,12,9,30,-0.3,0.03,8,6,3,2,5,0.67,0.01,0,2,0,0,72,-0.17,0.08,12,19,7,4,80,0.04,0.09,20,12,5,17,109,0.05,0.12,26,29,6,4,18,-0.05,0.02,4,4,5,0,98,0.1,0.11,24,32,16,17,5,0.25,0.01,3,0,1,0,8,-0.47,0.01,5,0,1,0,56,-0.26,0.06,10,16,4,6,26,-0.4,0.03,5,7,7,5
JAM,2022-05-19,Jamaica,14,-0.12,0.02,4,2,1,0,167,0.1,0.2,36,43,14,19,29,-0.15,0.03,6,11,3,5,18,1.25,0.02,3,7,1,0,25,-0.07,0.03,4,4,1,3,100,0.02,0.12,23,27,16,7,49,-0.17,0.06,14,18,10,8,29,-0.03,0.03,4,11,5,3,2,-0.6,0,1,1,0,0,67,-0.07,0.08,12,16,2,5,53,-0.34,0.06,12,15,5,12,87,-0.2,0.1,17,17,6,8,13,-0.28,0.02,4,5,1,3,107,0.09,0.13,18,45,12,26,7,0.4,0.01,1,4,0,4,7,-0.12,0.01,1,1,0,2,44,-0.21,0.05,10,12,3,5,38,0.46,0.04,8,12,2,10
JAM,2022-05-20,Jamaica,10,-0.29,0.01,1,5,0,0,175,0.05,0.19,37,40,14,11,38,0.31,0.04,8,11,7,8,23,0.28,0.03,5,8,2,1,52,1.08,0.06,6,16,4,8,91,-0.09,0.1,31,25,10,4,66,0.35,0.07,13,18,7,9,31,0.07,0.03,9,6,1,3,5,1.5,0.01,2,1,1,1,58,-0.13,0.06,5,15,3,3,58,0.09,0.06,14,15,6,13,75,-0.14,0.08,12,18,7,5,22,0.69,0.02,6,4,2,2,104,-0.03,0.12,26,34,13,23,7,0,0.01,1,1,1,0,11,0.57,0.01,3,2,1,4,46,0.05,0.05,8,17,8,6,30,-0.21,0.03,8,14,3,9
JAM,2022-05-21,Jamaica,8,-0.2,0.01,2,2,2,1,114,-0.35,0.16,27,42,11,10,29,-0.24,0.04,6,11,4,3,11,-0.52,0.02,3,4,0,1,26,-0.5,0.04,7,11,0,8,70,-0.23,0.1,21,15,6,9,57,-0.14,0.08,10,23,3,9,31,0,0.04,7,8,5,6,5,0,0.01,1,1,0,0,33,-0.43,0.05,7,8,2,4,47,-0.19,0.07,10,18,7,13,94,0.25,0.13,14,27,5,7,13,-0.41,0.02,5,1,1,0,87,-0.16,0.12,18,28,9,13,2,-0.71,0,0,2,1,1,8,-0.27,0.01,3,2,1,0,44,-0.04,0.06,3,19,2,7,24,-0.2,0.03,5,14,2,8
JAM,2022-05-22,Jamaica,9,0.13,0.01,2,5,1,2,67,-0.41,0.11,14,21,4,8,26,-0.1,0.04,5,5,1,2,25,1.27,0.04,2,3,1,0,41,0.58,0.07,11,12,2,5,66,-0.06,0.11,18,19,11,4,48,-0.16,0.08,9,14,2,9,15,-0.52,0.02,3,5,2,2,5,0,0.01,2,1,0,1,38,0.15,0.06,4,10,3,7,30,-0.36,0.05,5,14,3,4,80,-0.15,0.13,13,25,6,2,10,-0.23,0.02,3,2,0,2,72,-0.17,0.12,24,23,6,10,3,0.5,0,0,2,0,0,7,-0.12,0.01,4,1,2,0,36,-0.18,0.06,7,14,4,7,26,0.08,0.04,4,13,3,6
JAM,2022-05-23,Jamaica,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0
JAM,2022-05-24,Jamaica,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
JAM,2022-05-25,Jamaica,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
MEX,2022-05-01,México,62,0,0.02,4,19,0,3,264,0,0.09,25,64,13,8,55,0,0.02,5,26,7,2,221,0,0.08,22,45,16,8,75,0,0.03,10,22,7,2,264,0,0.09,52,76,24,22,364,0,0.13,32,115,18,25,133,0,0.05,21,34,5,8,38,0,0.01,5,4,2,3,231,0,0.08,44,101,8,8,203,0,0.07,23,69,20,25,129,0,0.04,8,20,3,6,116,0,0.04,11,51,8,12,139,0,0.05,21,52,14,20,171,0,0.06,18,15,3,1,74,0,0.03,9,21,4,10,139,0,0.05,12,46,10,20,231,0,0.08,20,89,20,25
MEX,2022-05-02,México,85,0.37,0.02,6,12,1,2,559,1.12,0.11,43,103,13,12,66,0.2,0.01,5,24,3,4,747,2.38,0.14,76,220,53,27,189,1.52,0.04,26,50,11,13,430,0.63,0.08,54,113,30,27,562,0.54,0.11,57,141,29,34,235,0.77,0.04,28,62,16,12,60,0.58,0.01,6,11,1,0,349,0.51,0.07,49,147,10,11,416,1.05,0.08,51,105,31,70,312,1.42,0.06,28,58,4,15,145,0.25,0.03,18,27,7,13,224,0.61,0.04,30,78,22,18,124,-0.27,0.02,14,19,1,3,104,0.41,0.02,15,31,6,11,240,0.73,0.05,19,77,16,38,471,1.04,0.09,47,176,28,92
MEX,2022-05-03,México,132,0.55,0.02,10,21,3,52,652,0.17,0.11,56,107,11,18,64,-0.03,0.01,7,21,6,3,627,-0.16,0.11,62,163,37,13,180,-0.05,0.03,18,47,9,6,553,0.29,0.1,85,139,34,30,535,-0.05,0.09,49,141,22,23,255,0.09,0.04,21,83,19,19,86,0.43,0.02,10,11,1,1,320,-0.08,0.06,45,120,14,14,547,0.31,0.1,54,128,40,127,395,0.27,0.07,25,58,7,10,223,0.54,0.04,28,49,8,20,208,-0.07,0.04,14,84,20,27,107,-0.14,0.02,14,26,4,4,118,0.13,0.02,17,31,5,3,241,0,0.04,19,52,11,32,464,-0.01,0.08,44,143,27,57
MEX,2022-05-04,México,106,-0.2,0.01,9,30,4,10,756,0.16,0.1,89,161,9,36,50,-0.22,0.01,5,18,4,6,552,-0.12,0.07,68,130,30,37,198,0.1,0.03,17,66,15,26,589,0.07,0.08,130,183,70,72,1288,1.41,0.17,214,389,36,71,427,0.67,0.06,84,141,15,44,78,-0.09,0.01,8,17,3,1,374,0.17,0.05,70,117,16,38,493,-0.1,0.07,71,141,31,102,409,0.04,0.05,38,79,10,30,282,0.26,0.04,34,73,10,34,555,1.67,0.07,99,194,34,65,126,0.18,0.02,8,22,1,8,343,1.91,0.05,61,99,42,28,289,0.2,0.04,24,91,13,58,557,0.2,0.07,88,200,26,93
MEX,2022-05-05,México,81,-0.24,0.02,11,23,5,8,544,-0.28,0.1,54,137,9,26,44,-0.12,0.01,2,8,3,3,407,-0.26,0.08,47,67,15,22,190,-0.04,0.04,22,67,7,29,388,-0.34,0.07,79,96,20,58,553,-0.57,0.11,66,169,27,81,281,-0.34,0.05,35,92,22,55,43,-0.45,0.01,4,9,1,3,336,-0.1,0.06,85,102,14,30,431,-0.13,0.08,60,124,22,100,293,-0.28,0.06,26,53,7,11,264,-0.06,0.05,26,65,20,50,242,-0.56,0.05,42,104,25,79,116,-0.08,0.02,15,27,3,11,167,-0.51,0.03,20,40,9,26,397,0.37,0.08,34,105,13,71,451,-0.19,0.09,69,165,27,107
MEX,2022-05-06,México,121,0.49,0.02,19,33,4,18,548,0.01,0.11,54,106,15,21,53,0.2,0.01,8,13,6,4,379,-0.07,0.08,40,82,21,26,167,-0.12,0.03,22,47,10,27,361,-0.07,0.07,70,113,29,80,539,-0.03,0.11,64,168,26,74,239,-0.15,0.05,34,81,18,38,51,0.19,0.01,7,15,0,2,386,0.15,0.08,102,101,17,36,484,0.12,0.1,78,155,33,115,264,-0.1,0.05,23,51,5,25,165,-0.37,0.03,27,39,11,35,167,-0.31,0.03,25,65,20,42,137,0.18,0.03,10,41,7,6,117,-0.3,0.02,19,36,5,25,310,-0.22,0.06,29,62,10,49,374,-0.17,0.08,39,145,28,84
MEX,2022-05-07,México,56,-0.54,0.02,1,19,0,3,303,-0.45,0.09,31,68,6,28,32,-0.4,0.01,3,17,1,4,232,-0.39,0.07,31,75,21,30,125,-0.25,0.04,16,52,10,17,312,-0.14,0.1,66,110,26,57,322,-0.4,0.1,56,110,24,44,194,-0.19,0.06,38,60,13,25,34,-0.33,0.01,3,10,2,1,274,-0.29,0.08,52,105,8,22,274,-0.43,0.08,35,99,19,52,185,-0.3,0.06,17,39,8,14,150,-0.09,0.05,24,48,15,36,128,-0.23,0.04,27,58,10,36,77,-0.44,0.02,13,20,7,4,113,-0.03,0.03,19,42,3,15,165,-0.47,0.05,11,72,12,46,292,-0.22,0.09,45,95,18,52
MEX,2022-05-08,México,53,-0.05,0.02,5,12,2,3,217,-0.28,0.09,17,58,5,10,16,-0.5,0.01,1,5,0,3,167,-0.28,0.07,21,51,11,14,101,-0.19,0.04,12,45,14,10,235,-0.25,0.09,52,81,19,59,241,-0.25,0.1,36,105,16,59,143,-0.26,0.06,21,53,7,36,33,-0.03,0.01,4,4,1,1,178,-0.35,0.07,28,64,8,19,221,-0.19,0.09,26,79,17,66,158,-0.15,0.06,11,36,3,18,137,-0.09,0.05,14,59,17,29,89,-0.3,0.04,14,50,3,26,59,-0.23,0.02,3,15,1,3,78,-0.31,0.03,10,32,4,19,165,0,0.07,14,49,6,37,238,-0.18,0.09,33,87,15,53
MEX,2022-05-09,México,121,1.28,0.02,9,21,1,10,500,1.3,0.1,55,105,13,31,52,2.25,0.01,5,17,3,8,356,1.13,0.07,45,75,14,24,193,0.91,0.04,26,75,9,38,451,0.92,0.09,96,160,50,100,437,0.81,0.08,56,154,37,71,216,0.51,0.04,30,68,18,53,47,0.42,0.01,6,8,0,2,357,1.01,0.07,75,105,13,33,517,1.34,0.1,69,193,47,164,290,0.84,0.06,31,46,4,20,223,0.63,0.04,36,79,19,55,194,1.18,0.04,30,86,16,59,79,0.34,0.02,7,19,5,5,113,0.45,0.02,16,42,5,19,543,2.29,0.11,111,159,12,197,466,0.96,0.09,75,152,23,117
MEX,2022-05-10,México,92,-0.24,0.02,12,21,3,3,515,0.03,0.11,38,111,14,35,62,0.19,0.01,0,19,1,7,368,0.03,0.08,41,99,20,38,185,-0.04,0.04,23,67,13,36,400,-0.11,0.08,59,174,37,95,441,0.01,0.09,52,133,29,62,186,-0.14,0.04,22,60,9,30,71,0.51,0.01,9,20,2,5,297,-0.17,0.06,52,90,24,32,464,-0.1,0.1,53,148,37,128,267,-0.08,0.06,20,47,8,16,232,0.04,0.05,43,67,4,45,197,0.02,0.04,33,77,10,46,92,0.16,0.02,11,24,7,7,118,0.04,0.02,24,50,8,46,338,-0.38,0.07,35,94,16,65,446,-0.04,0.09,56,166,33,95
MEX,2022-05-11,México,101,0.1,0.02,13,25,1,4,613,0.19,0.12,71,168,16,108,44,-0.29,0.01,1,15,4,2,386,0.05,0.07,42,88,13,27,273,0.48,0.05,31,100,11,56,451,0.13,0.09,74,142,26,96,516,0.17,0.1,43,147,29,71,234,0.26,0.04,39,83,14,39,43,-0.39,0.01,3,14,1,5,323,0.09,0.06,50,104,13,34,444,-0.04,0.08,58,148,25,114,347,0.3,0.07,38,63,7,29,193,-0.17,0.04,21,52,7,30,195,-0.01,0.04,30,65,14,54,64,-0.3,0.01,14,14,3,6,73,-0.38,0.01,16,25,5,15,426,0.26,0.08,74,145,21,176,515,0.15,0.1,87,216,25,145
