id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18
HND,2021-11-09,Honduras,11,0.22,0.03,1,4,1,4,37,1.64,0.1,3,10,0,32,2,1,0.01,0,0,0,2,15,0,0.04,3,1,0,10,14,-0.12,0.04,0,4,0,12,76,0.01,0.2,10,16,3,72,31,-0.16,0.08,3,14,4,25,9,0.13,0.02,0,1,0,9,4,1,0.01,1,0,1,1,14,0.4,0.04,2,1,1,11,36,0.03,0.09,7,4,4,33,8,-0.43,0.02,0,0,0,8,9,0.8,0.02,1,1,0,9,21,3.2,0.05,1,13,1,19,19,-0.05,0.05,3,4,1,17,3,-0.62,0.01,0,0,0,3,37,0.42,0.1,3,6,1,35,40,-0.05,0.1,4,12,1,35
HND,2021-11-10,Honduras,7,-0.36,0.01,0,1,0,7,32,-0.14,0.07,4,9,1,20,1,-0.5,0,0,0,0,1,14,-0.07,0.03,0,2,0,7,17,0.21,0.04,4,5,4,14,99,0.3,0.21,24,9,1,88,44,0.42,0.09,2,6,0,36,17,0.89,0.04,3,4,2,14,2,-0.5,0,0,0,0,1,12,-0.14,0.03,1,1,2,8,61,0.69,0.13,16,9,1,59,19,1.38,0.04,2,4,1,16,12,0.33,0.03,2,5,3,10,21,0,0.04,5,4,1,18,10,-0.47,0.02,0,3,0,8,10,2.33,0.02,3,2,1,9,29,-0.22,0.06,0,4,1,27,70,0.75,0.15,9,13,2,61
HND,2021-11-11,Honduras,9,0.29,0.01,1,0,0,9,84,1.63,0.07,3,11,2,71,4,3,0,0,1,1,3,34,1.43,0.03,4,3,0,17,37,1.18,0.03,5,5,1,34,299,2.02,0.24,43,34,9,268,81,0.84,0.07,7,17,0,52,32,0.88,0.03,4,2,0,29,6,2,0,1,0,0,3,39,2.25,0.03,5,4,0,35,132,1.16,0.11,6,24,5,117,39,1.05,0.03,3,7,1,38,22,0.83,0.02,2,4,1,17,39,0.86,0.03,4,11,2,34,60,5,0.05,12,4,4,52,29,1.9,0.02,3,4,1,26,119,3.1,0.1,8,10,2,117,159,1.27,0.13,23,23,8,147
HND,2021-11-12,Honduras,14,0.56,0.01,0,2,0,10,65,-0.23,0.06,4,5,1,53,3,-0.25,0,1,0,0,3,32,-0.06,0.03,0,8,3,28,23,-0.38,0.02,0,3,0,16,278,-0.07,0.26,39,38,5,252,69,-0.15,0.06,10,12,2,51,27,-0.16,0.03,5,4,0,25,3,-0.5,0,0,0,0,2,55,0.41,0.05,12,6,1,44,143,0.08,0.13,14,25,0,129,30,-0.23,0.03,4,2,0,29,7,-0.68,0.01,1,1,0,7,39,0,0.04,5,9,3,35,35,-0.42,0.03,2,6,0,33,28,-0.03,0.03,4,4,1,27,115,-0.03,0.11,5,8,6,109,98,-0.38,0.09,7,14,2,88
HND,2021-11-13,Honduras,17,0.21,0.02,5,2,1,17,28,-0.57,0.03,6,8,1,23,8,1.67,0.01,1,1,0,7,40,0.25,0.04,5,3,2,32,19,-0.17,0.02,3,4,0,19,231,-0.17,0.25,41,34,11,210,61,-0.12,0.07,6,11,2,46,22,-0.19,0.02,3,7,1,18,3,0,0,1,1,0,3,36,-0.35,0.04,7,7,2,32,104,-0.27,0.11,13,14,3,97,23,-0.23,0.02,0,3,0,22,20,1.86,0.02,3,2,1,17,42,0.08,0.05,6,12,1,41,28,-0.2,0.03,3,5,2,27,21,-0.25,0.02,2,3,2,19,146,0.27,0.16,10,22,0,143,83,-0.15,0.09,13,20,2,77
HND,2021-11-14,Honduras,8,-0.53,0.01,3,2,0,6,29,0.04,0.03,0,4,1,24,3,-0.62,0,0,0,0,3,30,-0.25,0.04,4,8,1,26,16,-0.16,0.02,2,3,3,12,133,-0.42,0.16,20,25,8,121,49,-0.2,0.06,6,17,2,40,10,-0.55,0.01,0,5,1,8,2,-0.33,0,1,0,0,2,24,-0.33,0.03,7,4,0,19,95,-0.09,0.11,9,14,1,89,27,0.17,0.03,2,3,0,24,10,-0.5,0.01,1,0,0,10,28,-0.33,0.03,2,8,0,24,30,0.07,0.04,1,5,0,28,18,-0.14,0.02,3,4,2,17,266,0.82,0.31,16,20,2,250,69,-0.17,0.08,13,15,0,66
HND,2021-11-15,Honduras,15,0.88,0.02,3,2,1,13,45,0.55,0.05,6,8,1,40,2,-0.33,0,0,1,1,1,20,-0.33,0.02,1,4,1,15,15,-0.06,0.02,1,2,1,12,216,0.62,0.22,42,40,12,191,51,0.04,0.05,3,11,0,41,40,3,0.04,2,6,0,37,0,-1,0,0,0,0,0,44,0.83,0.05,6,8,3,38,89,-0.06,0.09,8,11,0,84,20,-0.26,0.02,1,4,0,19,28,1.8,0.03,4,6,1,26,26,-0.07,0.03,5,10,1,25,18,-0.4,0.02,2,4,1,13,31,0.72,0.03,2,1,0,28,182,-0.32,0.19,11,29,6,170,132,0.91,0.14,8,25,6,121
HND,2021-11-16,Honduras,28,0.87,0.02,6,6,3,23,66,0.47,0.06,11,8,2,53,5,1.5,0,2,2,1,1,23,0.15,0.02,4,3,0,21,46,2.07,0.04,5,8,2,35,292,0.35,0.24,33,35,13,258,93,0.82,0.08,9,8,6,80,38,-0.05,0.03,1,13,2,31,3,100,0,0,2,0,3,52,0.18,0.04,6,8,1,48,123,0.38,0.1,10,13,5,117,15,-0.25,0.01,2,1,0,13,41,0.46,0.03,10,5,0,38,29,0.12,0.02,5,8,6,24,34,0.89,0.03,6,3,0,31,44,0.42,0.04,8,7,2,40,106,-0.42,0.09,11,28,5,102,160,0.21,0.13,17,34,10,127
HND,2021-11-17,Honduras,21,-0.25,0.02,1,9,0,19,67,0.02,0.05,8,12,2,48,2,-0.6,0,0,0,0,2,18,-0.22,0.01,1,7,0,15,41,-0.11,0.03,1,9,0,38,258,-0.12,0.21,35,40,9,231,97,0.04,0.08,39,17,3,84,65,0.71,0.05,4,20,7,59,6,1,0,0,0,0,5,43,-0.17,0.03,2,18,1,40,132,0.07,0.11,4,12,3,121,54,2.6,0.04,4,6,1,50,29,-0.29,0.02,8,3,0,25,59,1.03,0.05,7,25,7,55,34,0,0.03,4,6,3,31,25,-0.43,0.02,7,5,0,22,136,0.28,0.11,8,24,1,129,153,-0.04,0.12,18,39,9,143
HND,2021-11-18,Honduras,22,0.05,0.02,1,3,2,18,60,-0.1,0.05,9,16,2,51,5,1.5,0,0,2,0,4,10,-0.44,0.01,0,2,0,8,27,-0.34,0.02,3,5,3,20,249,-0.03,0.21,40,41,8,219,88,-0.09,0.07,10,24,4,62,78,0.2,0.07,12,14,4,71,6,0,0.01,1,2,0,4,47,0.09,0.04,14,6,2,42,109,-0.17,0.09,15,13,4,97,37,-0.31,0.03,3,6,2,32,24,-0.17,0.02,1,6,0,24,27,-0.54,0.02,8,9,3,24,80,1.35,0.07,9,8,1,73,26,0.04,0.02,7,5,1,25,144,0.06,0.12,7,12,7,143,149,-0.03,0.13,24,29,11,136
HND,2021-11-19,Honduras,22,0,0.02,4,2,1,21,65,0.08,0.06,6,8,1,49,6,0.2,0.01,0,0,0,5,33,2.3,0.03,2,6,1,29,19,-0.3,0.02,0,4,0,17,300,0.2,0.26,38,31,8,265,85,-0.03,0.07,14,21,5,60,58,-0.26,0.05,4,14,1,50,2,-0.67,0,0,0,0,2,48,0.02,0.04,6,12,1,45,84,-0.23,0.07,7,13,3,78,31,-0.16,0.03,3,4,0,29,20,-0.17,0.02,2,4,1,16,32,0.19,0.03,6,11,3,26,72,-0.1,0.06,9,7,4,65,23,-0.12,0.02,4,4,2,22,120,-0.17,0.1,13,17,2,116,156,0.05,0.13,17,45,9,136
HND,2021-11-20,Honduras,13,-0.41,0.01,1,3,1,10,49,-0.25,0.06,8,9,2,38,3,-0.5,0,1,0,0,2,23,-0.3,0.03,5,3,0,17,14,-0.26,0.02,2,1,0,13,209,-0.3,0.24,35,21,12,189,49,-0.42,0.06,6,15,2,37,34,-0.41,0.04,5,7,2,31,8,3,0.01,1,1,0,6,31,-0.35,0.04,10,8,3,28,74,-0.12,0.09,13,14,4,66,21,-0.32,0.02,1,1,1,15,25,0.25,0.03,8,7,2,23,47,0.47,0.05,5,13,2,42,50,-0.31,0.06,6,22,6,43,23,0,0.03,5,9,2,18,90,-0.25,0.1,8,20,3,86,104,-0.33,0.12,19,34,13,89
HND,2021-11-21,Honduras,6,-0.54,0.01,1,0,1,4,39,-0.2,0.06,4,10,0,33,2,-0.33,0,0,0,0,2,13,-0.43,0.02,3,1,0,12,18,0.29,0.03,3,2,0,17,118,-0.44,0.18,25,26,5,101,52,0.06,0.08,6,17,3,44,20,-0.41,0.03,1,2,0,19,2,-0.75,0,0,1,0,2,31,0,0.05,6,5,2,29,56,-0.24,0.09,6,12,2,56,17,-0.19,0.03,2,3,1,16,16,-0.36,0.02,3,4,0,16,35,-0.26,0.05,3,14,1,31,34,-0.32,0.05,3,6,3,29,18,-0.22,0.03,2,7,0,17,91,0.01,0.14,3,17,2,88,83,-0.2,0.13,11,34,9,75
HND,2021-11-22,Honduras,20,2.33,0.02,3,3,0,16,52,0.33,0.05,6,10,3,40,6,2,0.01,0,0,0,3,25,0.92,0.02,3,7,0,19,12,-0.33,0.01,1,4,1,11,219,0.86,0.21,29,42,9,184,69,0.33,0.07,11,17,2,47,34,0.7,0.03,5,8,3,31,3,0.5,0,1,0,0,3,37,0.19,0.04,5,9,2,31,138,1.46,0.13,28,20,5,124,29,0.71,0.03,3,2,0,29,18,0.13,0.02,2,6,2,15,37,0.06,0.04,7,19,4,35,31,-0.09,0.03,1,4,1,30,33,0.83,0.03,9,9,0,31,118,0.3,0.12,10,25,0,113,144,0.73,0.14,13,37,7,133
HND,2021-11-23,Honduras,23,0.15,0.02,1,8,0,20,38,-0.27,0.04,4,8,0,31,6,0,0.01,1,1,0,5,34,0.36,0.03,4,8,3,22,37,2.08,0.04,1,14,0,34,239,0.09,0.23,34,36,4,215,73,0.06,0.07,9,21,2,58,38,0.12,0.04,2,5,0,36,3,0,0,1,0,0,3,38,0.03,0.04,8,13,2,33,115,-0.17,0.11,2,12,1,112,33,0.14,0.03,1,2,0,31,18,0,0.02,1,3,2,14,26,-0.3,0.03,3,11,4,24,26,-0.16,0.03,2,3,2,23,35,0.06,0.03,10,11,1,34,110,-0.07,0.11,7,27,3,103,135,-0.06,0.13,14,29,3,118
HND,2021-11-24,Honduras,31,0.35,0.03,3,4,7,22,80,1.11,0.08,5,14,4,63,5,-0.17,0,0,1,0,5,27,-0.21,0.03,7,4,0,24,33,-0.11,0.03,2,5,6,23,198,-0.17,0.19,32,34,4,181,112,0.53,0.11,9,36,10,82,49,0.29,0.05,1,6,0,45,5,0.67,0,0,2,0,3,33,-0.13,0.03,2,8,2,26,104,-0.1,0.1,4,15,2,96,20,-0.39,0.02,2,3,0,19,13,-0.28,0.01,3,2,1,12,29,0.12,0.03,5,8,5,24,36,0.38,0.03,3,4,1,32,29,-0.17,0.03,5,7,1,28,99,-0.1,0.09,7,13,1,95,148,0.1,0.14,22,39,8,124
HND,2021-11-25,Honduras,19,-0.39,0.02,2,3,1,17,69,-0.14,0.06,9,15,1,52,7,0.4,0.01,0,1,0,6,23,-0.15,0.02,4,3,1,15,20,-0.39,0.02,0,7,1,17,316,0.6,0.28,42,42,12,281,90,-0.2,0.08,17,21,9,78,26,-0.47,0.02,2,5,1,19,7,0.4,0.01,3,0,0,6,83,1.52,0.07,12,30,21,75,84,-0.19,0.07,6,10,1,77,48,1.4,0.04,6,3,0,47,21,0.62,0.02,4,6,2,20,40,0.38,0.04,4,15,4,37,26,-0.28,0.02,5,2,2,23,45,0.55,0.04,7,12,4,41,86,-0.13,0.08,7,16,3,79,129,-0.13,0.11,18,40,9,122
HND,2021-11-26,Honduras,13,-0.32,0.01,2,0,1,12,61,-0.12,0.06,8,11,0,52,9,0.29,0.01,1,0,0,7,30,0.3,0.03,0,5,2,22,52,1.6,0.05,1,10,4,44,285,-0.1,0.28,26,41,7,252,74,-0.18,0.07,12,13,3,54,27,0.04,0.03,2,6,0,19,4,-0.43,0,1,0,1,3,44,-0.47,0.04,3,14,4,36,111,0.32,0.11,11,9,1,107,20,-0.58,0.02,0,3,1,19,16,-0.24,0.02,3,2,0,15,25,-0.37,0.02,3,11,1,23,25,-0.04,0.02,1,5,0,22,27,-0.4,0.03,5,3,1,23,77,-0.1,0.08,6,18,1,72,110,-0.15,0.11,8,26,2,106
JAM,2021-11-01,Jamaica,6,0,0.02,2,2,0,3,23,0,0.07,8,5,1,17,11,0,0.03,6,3,1,6,23,0,0.07,8,7,2,10,21,0,0.06,5,6,2,14,80,0,0.23,22,25,5,56,16,0,0.05,1,7,2,6,12,0,0.03,3,3,0,6,1,0,0,0,0,0,1,13,0,0.04,4,2,0,10,12,0,0.03,4,3,1,11,52,0,0.15,10,13,3,42,12,0,0.03,2,1,1,8,12,0,0.03,2,5,0,8,4,0,0.01,1,1,0,1,2,0,0.01,1,1,0,2,37,0,0.11,6,13,5,24,8,0,0.02,3,1,1,4
JAM,2021-11-02,Jamaica,5,-0.17,0.01,0,3,0,2,24,0.04,0.05,6,7,2,12,20,0.82,0.04,5,5,2,14,37,0.61,0.08,16,9,4,22,27,0.29,0.06,3,9,2,21,103,0.29,0.21,24,26,13,76,34,1.13,0.07,5,8,1,20,15,0.25,0.03,5,5,2,10,6,5,0.01,1,2,0,3,36,1.77,0.07,5,5,0,29,34,1.83,0.07,6,15,5,27,55,0.06,0.11,10,11,7,39,6,-0.5,0.01,1,1,1,5,22,0.83,0.04,6,8,6,13,3,-0.25,0.01,0,2,1,1,5,1.5,0.01,0,0,0,4,42,0.14,0.09,15,18,7,26,16,1,0.03,5,4,1,10
JAM,2021-11-03,Jamaica,7,0.4,0.01,1,1,2,4,42,0.75,0.09,7,10,4,22,29,0.45,0.06,4,12,2,18,26,-0.3,0.05,6,8,3,13,25,-0.07,0.05,8,8,2,13,114,0.11,0.24,29,35,9,71,27,-0.21,0.06,4,8,1,18,12,-0.2,0.03,0,5,1,11,4,-0.33,0.01,0,0,0,4,24,-0.33,0.05,3,0,1,20,39,0.15,0.08,8,6,6,32,42,-0.24,0.09,11,12,3,31,3,-0.5,0.01,1,0,1,2,18,-0.18,0.04,6,8,4,13,4,0.33,0.01,0,1,0,3,1,-0.8,0,0,0,0,1,51,0.21,0.11,10,25,10,33,10,-0.37,0.02,1,4,1,6
JAM,2021-11-04,Jamaica,5,-0.29,0.01,1,2,0,2,35,-0.17,0.07,15,6,1,24,22,-0.24,0.04,4,8,1,18,33,0.27,0.07,14,6,5,18,66,1.64,0.13,20,13,2,16,89,-0.22,0.18,33,22,9,58,29,0.07,0.06,7,7,3,20,13,0.08,0.03,3,3,0,8,3,-0.25,0.01,0,0,0,3,24,0,0.05,3,3,1,16,28,-0.28,0.06,5,11,5,21,58,0.38,0.12,18,15,7,44,11,2.67,0.02,1,7,0,9,24,0.33,0.05,7,9,3,13,2,-0.5,0,0,1,1,1,5,4,0.01,3,1,1,3,30,-0.41,0.06,7,12,6,19,21,1.1,0.04,3,8,1,15
JAM,2021-11-05,Jamaica,14,1.8,0.03,0,4,2,10,26,-0.26,0.06,5,9,3,15,13,-0.41,0.03,5,5,2,7,17,-0.48,0.04,7,2,0,14,32,-0.52,0.07,7,12,6,24,98,0.1,0.22,21,18,8,70,45,0.55,0.1,9,13,3,29,7,-0.46,0.02,0,4,0,6,5,0.67,0.01,0,0,0,4,30,0.25,0.07,1,1,1,25,32,0.14,0.07,6,18,6,21,39,-0.33,0.09,12,13,2,29,4,-0.64,0.01,1,1,0,4,24,0,0.05,7,5,4,18,4,1,0.01,0,1,0,2,3,-0.4,0.01,2,1,0,3,27,-0.1,0.06,3,12,4,20,18,-0.14,0.04,2,8,4,14
JAM,2021-11-06,Jamaica,7,-0.5,0.02,0,1,2,7,29,0.12,0.08,12,9,1,18,14,0.08,0.04,7,4,1,9,19,0.12,0.05,6,2,1,13,20,-0.37,0.06,3,7,1,17,67,-0.32,0.19,18,25,4,46,33,-0.27,0.09,12,9,2,26,5,-0.29,0.01,1,4,0,3,4,-0.2,0.01,1,0,0,2,23,-0.23,0.06,0,1,0,23,14,-0.56,0.04,5,6,1,12,48,0.23,0.13,12,22,3,34,3,-0.25,0.01,1,1,0,3,28,0.17,0.08,6,7,3,21,3,-0.25,0.01,0,1,0,2,3,0,0.01,1,1,0,3,30,0.11,0.08,8,14,3,22,9,-0.5,0.03,4,4,1,8
JAM,2021-11-07,Jamaica,7,0,0.02,2,0,1,5,18,-0.38,0.06,3,8,2,11,10,-0.29,0.03,2,6,0,4,11,-0.42,0.04,4,1,1,6,21,0.05,0.07,4,5,3,13,57,-0.15,0.19,16,11,2,41,14,-0.58,0.05,4,3,1,12,6,0.2,0.02,1,3,1,2,0,-1,0,0,0,0,0,34,0.48,0.11,3,4,3,33,24,0.71,0.08,3,5,1,23,41,-0.15,0.14,10,12,5,29,1,-0.67,0,0,0,0,1,19,-0.32,0.06,6,5,4,8,1,-0.67,0,1,0,0,0,2,-0.33,0.01,1,1,1,1,23,-0.23,0.08,4,9,1,14,7,-0.22,0.02,0,2,1,4
JAM,2021-11-08,Jamaica,9,0.29,0.02,1,2,0,9,29,0.61,0.07,7,11,7,18,14,0.4,0.04,4,7,2,8,10,-0.09,0.03,2,3,0,8,25,0.19,0.06,5,8,5,15,78,0.37,0.2,22,18,5,53,27,0.93,0.07,6,9,1,16,12,1,0.03,2,2,3,8,3,100,0.01,0,1,0,2,24,-0.29,0.06,2,3,1,19,20,-0.17,0.05,6,6,3,11,50,0.22,0.13,12,15,3,37,8,7,0.02,0,2,1,6,37,0.95,0.1,9,17,5,28,5,4,0.01,0,0,0,4,4,1,0.01,1,3,1,3,26,0.13,0.07,1,17,2,16,6,-0.14,0.02,2,3,1,4
JAM,2021-11-09,Jamaica,4,-0.56,0.01,2,1,1,3,62,1.14,0.12,24,19,19,29,16,0.14,0.03,4,7,6,9,24,1.4,0.05,7,6,1,11,59,1.36,0.12,21,14,5,18,84,0.08,0.17,16,30,5,57,38,0.41,0.07,9,6,7,23,16,0.33,0.03,3,7,4,11,1,-0.67,0,0,1,0,1,40,0.67,0.08,1,4,0,35,28,0.4,0.06,7,12,5,25,53,0.06,0.1,25,12,9,46,11,0.38,0.02,6,2,1,8,34,-0.08,0.07,11,11,6,24,3,-0.4,0.01,0,1,0,3,5,0.25,0.01,1,1,0,5,19,-0.27,0.04,7,5,4,12,11,0.83,0.02,3,5,3,4
JAM,2021-11-10,Jamaica,5,0.25,0.01,1,0,0,5,67,0.08,0.11,24,20,11,41,10,-0.37,0.02,2,5,1,8,21,-0.12,0.03,5,3,1,8,21,-0.64,0.03,6,5,1,11,126,0.5,0.21,26,35,16,89,31,-0.18,0.05,5,7,1,20,18,0.13,0.03,4,1,1,8,3,2,0,0,1,0,3,46,0.15,0.08,0,6,2,43,47,0.68,0.08,9,13,3,39,80,0.51,0.13,20,24,14,58,10,-0.09,0.02,0,2,1,7,50,0.47,0.08,11,17,8,32,7,1.33,0.01,0,4,0,5,3,-0.4,0,1,2,1,3,41,1.16,0.07,7,12,6,25,21,0.91,0.03,6,9,2,14
JAM,2021-11-11,Jamaica,9,0.8,0.01,0,4,0,8,139,1.07,0.11,40,33,14,79,21,1.1,0.02,7,6,1,17,25,0.19,0.02,4,6,2,15,38,0.81,0.03,9,13,5,26,267,1.12,0.2,56,64,29,194,53,0.71,0.04,16,7,9,27,67,2.72,0.05,3,57,5,59,10,2.33,0.01,4,1,0,6,125,1.72,0.1,12,11,3,109,90,0.91,0.07,19,18,11,67,191,1.39,0.15,34,43,22,145,15,0.5,0.01,3,4,0,12,128,1.56,0.1,24,48,25,83,6,-0.14,0,1,0,2,4,10,2.33,0.01,3,3,1,9,77,0.88,0.06,12,28,12,44,43,1.05,0.03,12,17,4,29
JAM,2021-11-12,Jamaica,5,-0.44,0,1,0,0,4,93,-0.33,0.09,19,17,2,50,38,0.81,0.03,11,8,5,35,34,0.36,0.03,11,8,5,15,39,0.03,0.04,8,11,3,26,252,-0.06,0.23,67,63,30,184,55,0.04,0.05,14,12,5,31,81,0.21,0.07,3,70,0,73,9,-0.1,0.01,4,0,0,4,88,-0.3,0.08,11,7,4,80,51,-0.43,0.05,10,17,9,43,132,-0.31,0.12,32,24,16,102,7,-0.53,0.01,1,0,1,5,93,-0.27,0.09,15,34,15,62,9,0.5,0.01,1,1,1,7,11,0.1,0.01,5,4,0,8,57,-0.26,0.05,12,18,8,30,33,-0.23,0.03,12,5,4,19
JAM,2021-11-13,Jamaica,4,-0.2,0,1,1,0,4,73,-0.22,0.08,20,20,5,43,25,-0.34,0.03,8,12,3,16,29,-0.15,0.03,8,4,3,14,21,-0.46,0.02,2,5,1,13,205,-0.19,0.23,36,64,26,144,42,-0.24,0.05,5,17,4,19,51,-0.37,0.06,6,32,0,41,9,0,0.01,1,1,0,2,82,-0.07,0.09,9,6,3,76,67,0.31,0.07,14,21,10,57,124,-0.06,0.14,24,20,10,102,8,0.14,0.01,1,4,0,5,50,-0.46,0.06,13,17,8,36,2,-0.78,0,0,1,0,2,6,-0.45,0.01,1,3,1,4,67,0.18,0.07,11,34,15,38,29,-0.12,0.03,2,11,4,19
JAM,2021-11-14,Jamaica,5,0.25,0,2,1,0,3,64,-0.12,0.05,17,19,10,36,28,0.12,0.02,3,8,2,17,32,0.1,0.03,11,8,9,14,23,0.1,0.02,8,2,2,17,279,0.36,0.23,86,62,35,197,54,0.29,0.04,16,13,3,35,12,-0.76,0.01,2,4,0,6,9,0,0.01,2,0,1,4,82,0,0.07,5,7,3,69,72,0.07,0.06,21,16,8,61,151,0.22,0.12,31,21,6,126,7,-0.12,0.01,3,1,0,7,71,0.42,0.06,21,22,11,39,3,0.5,0,1,1,0,2,7,0.17,0.01,3,0,1,5,300,3.48,0.24,67,125,55,208,29,0,0.02,5,13,5,19
JAM,2021-11-15,Jamaica,7,0.4,0.01,1,2,1,5,102,0.59,0.09,30,18,5,61,45,0.61,0.04,6,17,8,30,32,0,0.03,7,7,2,19,29,0.26,0.02,4,3,1,21,215,-0.23,0.18,59,58,20,145,57,0.06,0.05,12,12,6,31,17,0.42,0.01,3,6,2,9,9,0,0.01,0,3,0,6,75,-0.09,0.06,8,5,4,65,84,0.17,0.07,20,19,7,62,142,-0.06,0.12,25,32,9,116,12,0.71,0.01,5,1,4,5,54,-0.24,0.05,7,20,7,32,5,0.67,0,3,0,1,1,9,0.29,0.01,0,3,1,7,244,-0.19,0.21,49,119,38,163,39,0.34,0.03,7,12,1,31
JAM,2021-11-16,Jamaica,12,0.71,0.01,2,4,1,9,110,0.08,0.09,23,30,10,66,22,-0.51,0.02,5,5,1,16,32,0,0.03,11,11,3,16,28,-0.03,0.02,2,12,5,18,306,0.42,0.25,78,67,26,219,67,0.18,0.05,18,19,6,45,17,0,0.01,3,7,1,12,12,0.33,0.01,1,3,1,6,64,-0.15,0.05,5,14,4,55,73,-0.13,0.06,16,20,8,58,151,0.06,0.12,18,32,14,121,11,-0.08,0.01,1,2,0,8,74,0.37,0.06,17,30,11,51,3,-0.4,0,1,2,0,0,2,-0.78,0,1,0,0,2,232,-0.05,0.19,43,117,30,165,30,-0.23,0.02,7,8,1,15
JAM,2021-11-17,Jamaica,4,-0.67,0,1,1,0,3,101,-0.08,0.09,24,25,10,61,30,0.36,0.03,5,8,2,22,26,-0.19,0.02,12,4,7,12,37,0.32,0.03,6,7,3,22,270,-0.12,0.24,72,75,30,183,50,-0.25,0.05,12,9,6,26,35,1.06,0.03,13,6,3,18,8,-0.33,0.01,1,0,1,4,41,-0.36,0.04,7,11,0,28,71,-0.03,0.06,19,17,8,55,133,-0.12,0.12,17,23,4,113,13,0.18,0.01,6,2,0,9,89,0.2,0.08,17,20,14,62,5,0.67,0,1,2,1,4,4,1,0,2,0,0,2,155,-0.33,0.14,30,70,18,102,39,0.3,0.04,13,6,2,26
JAM,2021-11-18,Jamaica,8,1,0.01,0,3,0,4,107,0.06,0.1,17,33,7,69,35,0.17,0.03,3,11,8,27,27,0.04,0.03,11,1,2,20,29,-0.22,0.03,4,6,5,20,253,-0.06,0.24,79,54,28,175,73,0.46,0.07,11,12,2,35,23,-0.34,0.02,4,6,0,15,7,-0.12,0.01,0,0,0,2,58,0.41,0.05,3,11,0,51,78,0.1,0.07,18,24,7,67,130,-0.02,0.12,19,18,3,108,11,-0.15,0.01,5,3,1,7,64,-0.28,0.06,11,27,7,44,7,0.4,0.01,4,1,1,4,5,0.25,0,1,0,0,3,121,-0.22,0.11,36,37,8,91,36,-0.08,0.03,9,10,5,25
JAM,2021-11-19,Jamaica,5,-0.37,0,0,1,0,4,108,0.01,0.11,25,27,8,56,31,-0.11,0.03,5,11,3,21,21,-0.22,0.02,5,5,0,18,35,0.21,0.03,6,9,2,23,263,0.04,0.26,55,52,18,181,51,-0.3,0.05,4,18,3,28,23,0,0.02,4,5,3,8,6,-0.14,0.01,2,2,1,4,57,-0.02,0.06,12,14,2,48,53,-0.32,0.05,9,13,7,36,118,-0.09,0.12,16,27,2,103,20,0.82,0.02,4,1,3,12,66,0.03,0.07,11,28,10,45,13,0.86,0.01,1,5,3,7,6,0.2,0.01,2,0,0,6,96,-0.21,0.09,22,41,15,65,42,0.17,0.04,13,15,3,23
